649	649	649	649	649	649	649	649	649	649	649	649	649	649	649	649	649	649	649	649	649	649	649	649	649	649	649	649	649	649	649	649	649	649	649	649	649	649	649	649	649	649	649	649	649	649	649	649	649	649	649	649	649	649	649	649	649	649	649	649	649	649	649	649	649	649	649	649	649	649	649	649	649	649	649	649	649	649	649	649
133	382	544	544	249	582	582	556	376	213	388	183	390	284	190	552	38	112	487	305	193	16	459	85	153	267	27	255	181	36	150	440	181	42	401	374	467	197	233	109	454	293	368	125	544	23	23	387	207	146	553	78	333	104	276	315	111	37	125	199	211	516	460	631	154	44	213	213	386	524	559	691	344	460	133	348	428	609	36	36
190	613	193	93	93	242	27	428	613	157	578	353	59	280	612	705	273	132	9	505	511	169	293	440	280	283	419	130	240	48	256	138	559	542	246	645	386	610	425	394	182	645	94	60	159	634	327	415	552	159	516	360	434	413	539	140	300	634	399	380	478	98	256	126	42	7	143	240	218	180	603	272	552	166	135	41	512	516	521	213
474	345	48	423	218	199	206	113	389	473	556	223	548	390	82	16	132	535	236	24	444	365	324	513	377	95	89	153	555	195	57	139	444	346	100	563	537	142	397	467	201	78	421	526	386	416	637	224	217	135	154	409	615	104	545	105	582	76	381	506	397	329	537	471	522	93	647	647	210	449	658	221	253	255	338	249	207	314	51	293
253	72	24	482	512	381	414	372	84	459	501	206	210	581	344	143	562	231	563	322	171	512	522	312	43	423	581	416	348	312	279	116	615	701	146	459	92	500	147	307	416	665	135	541	91	511	50	485	342	365	104	530	481	481	36	59	183	65	257	307	375	573	459	258	157	393	504	464	198	245	546	335	370	316	382	290	603	255	86	698
19	121	280	71	385	305	394	415	107	46	403	95	296	160	464	153	545	524	500	263	174	451	354	574	238	564	71	112	568	212	130	400	559	441	134	333	687	562	30	159	341	76	472	250	459	416	286	312	185	504	540	632	650	41	246	214	458	163	273	258	563	260	610	189	41	298	518	517	484	96	260	568	226	145	43	116	388	349	349	268
269	605	125	420	198	344	485	553	275	82	123	513	522	294	89	277	432	244	429	314	95	55	6	539	25	186	162	160	24	548	284	171	606	651	100	100	113	435	163	477	313	245	414	58	464	296	78	119	378	593	419	253	9	197	311	520	520	134	275	74	27	353	464	443	40	165	474	122	513	24	160	714	562	49	470	159	231	687	244	135
359	134	364	364	151	273	436	336	113	644	524	43	461	458	354	134	546	20	78	595	36	522	160	166	302	330	208	166	368	83	83	638	394	241	618	482	563	605	528	187	31	474	235	215	211	187	213	87	237	243	72	7	710	399	383	107	212	387	288	224	374	35	415	91	383	556	54	54	557	163	574	87	65	281	440	254	22	104	267	41
95	702	159	199	385	95	281	513	331	167	291	180	340	348	368	440	286	473	183	233	551	565	233	504	459	99	481	155	189	438	532	596	326	263	305	598	679	552	630	20	531	511	113	650	55	238	515	410	253	42	206	249	321	206	91	100	25	84	433	614	308	300	557	218	60	272	323	519	41	446	328	301	376	224	76	54	422	568	249	75
471	663	319	335	667	209	481	226	191	381	497	348	609	705	56	198	323	409	461	314	259	397	350	583	478	357	369	539	380	466	223	74	362	215	186	554	73	530	711	140	299	151	571	192	72	542	82	603	170	223	121	121	200	235	572	269	497	102	532	516	103	443	287	347	347	438	516	286	97	445	455	237	321	86	154	60	274	500	326	399
77	540	449	554	478	564	705	539	380	306	154	44	614	84	176	495	110	511	232	532	279	567	580	328	137	105	460	541	301	63	142	30	566	568	330	72	578	522	189	183	485	540	679	498	95	91	29	29	143	206	316	103	132	524	218	183	64	32	498	581	441	152	295	295	422	562	186	186	393	176	50	227	557	710	306	572	548	393	215	410
168	434	86	353	231	471	62	384	413	423	662	571	343	472	614	380	225	154	587	573	50	268	56	438	139	283	283	221	71	510	384	91	256	688	230	114	276	384	375	711	595	524	84	176	293	313	313	638	192	414	546	624	91	277	425	554	506	370	182	308	308	266	63	496	201	301	562	291	482	571	146	623	419	419	553	39	326	195	102	484
252	416	128	674	674	89	76	349	227	434	248	548	530	257	223	583	96	82	574	566	278	103	465	85	325	325	65	336	98	188	185	456	500	558	473	272	63	60	434	44	221	330	569	208	438	314	71	24	231	106	107	381	166	687	172	318	125	579	370	370	413	254	535	425	537	498	563	8	389	172	212	554	243	254	648	326	174	20	349	461
571	582	475	382	466	395	199	162	503	213	123	94	438	362	581	511	77	667	145	35	276	454	551	461	42	612	555	570	348	300	72	511	287	449	86	86	206	155	201	546	574	252	704	416	304	58	189	691	284	374	223	546	185	412	255	59	166	300	132	613	613	479	164	289	377	319	530	539	215	388	525	93	147	250	587	699	449	265	610	29
426	263	127	603	8	432	634	272	612	246	42	483	67	319	64	97	97	651	455	606	26	429	469	190	72	378	215	110	89	83	428	534	441	520	270	248	22	96	360	145	86	169	305	270	111	574	119	445	530	268	99	347	321	183	282	221	23	553	269	363	234	587	16	240	501	94	605	449	622	118	56	641	557	91	187	437	394	368	19	83
323	422	233	545	623	12	421	134	447	256	26	55	306	174	12	368	458	143	437	496	429	61	95	250	387	538	91	225	233	274	122	644	574	42	378	231	96	276	519	411	537	8	199	395	318	454	279	663	301	213	23	46	183	92	698	502	437	347	380	628	122	579	133	481	102	193	393	142	284	189	441	345	62	349	312	567	94	209	556	104
503	39	59	277	145	365	152	459	124	75	291	312	558	277	401	466	330	368	512	281	89	547	435	362	145	523	122	48	274	451	430	345	475	630	613	283	233	520	134	540	329	563	435	651	593	612	612	421	26	667	395	223	688	383	637	375	405	213	221	431	445	344	129	281	524	384	627	647	102	428	286	163	348	126	556	326	77	404	532	710
456	492	160	140	364	627	305	274	497	425	81	76	413	567	515	456	20	365	60	523	183	282	107	82	99	497	497	453	453	595	101	393	359	637	150	571	290	316	120	77	183	462	23	180	503	383	438	524	146	423	264	280	343	717	78	441	297	471	245	274	605	240	456	473	558	541	323	217	277	149	17	191	270	21	21	275	40	188	376	81
241	473	79	223	163	111	81	349	409	96	455	551	622	87	395	230	580	41	450	537	460	361	431	454	306	139	139	369	321	419	345	415	321	570	7	287	410	279	129	254	81	127	104	467	297	333	252	250	58	361	579	188	280	691	162	189	542	563	264	36	245	414	622	22	687	640	67	544	243	102	168	386	216	634	32	107	492	667	377	306
333	329	610	614	305	254	160	79	488	53	60	60	155	419	117	172	298	301	574	155	298	26	435	687	481	364	585	300	105	300	555	430	674	542	551	194	194	109	536	536	627	316	111	583	631	644	386	546	248	58	435	296	183	155	429	429	223	215	125	217	317	289	662	698	394	362	24	368	324	224	167	49	420	449	274	19	52	36	123	603
113	512	297	489	422	422	170	523	267	230	165	182	587	314	117	117	74	473	9	441	530	605	34	157	632	245	189	14	528	404	533	304	48	631	25	391	413	92	241	518	534	664	636	559	146	60	680	396	208	547	159	387	315	73	348	29	552	511	36	244	330	530	188	567	180	409	506	547	443	101	431	484	436	560	409	23	174	85	218	517
248	229	63	562	81	431	24	287	545	559	705	426	390	445	112	522	410	237	511	394	348	272	347	187	157	135	583	93	211	315	472	154	81	149	224	272	414	172	481	15	583	472	360	622	487	380	193	623	297	689	552	478	233	517	540	484	196	481	116	496	313	562	542	273	143	287	70	372	16	412	489	106	385	541	702	214	530	368	409	413
373	417	373	373	373	287	348	503	645	437	503	109	389	437	199	521	15	444	447	570	340	97	82	82	70	8	22	250	614	99	99	167	437	365	513	209	174	37	37	236	38	618	258	135	23	441	321	375	480	235	235	537	387	142	70	277	179	71	243	605	579	240	440	519	470	471	330	210	169	479	181	98	249	497	68	130	211	280	280	505
336	322	314	142	451	572	565	546	261	114	89	345	350	551	395	134	254	565	422	554	293	23	306	306	183	411	623	215	233	705	396	114	40	75	359	292	292	284	618	57	163	188	188	414	340	614	34	283	232	345	559	650	25	85	435	74	308	248	132	687	341	359	522	517	26	46	160	114	16	466	267	321	167	223	667	209	328	438	687	312
65	182	353	194	280	415	614	284	331	578	261	460	343	313	340	471	235	150	425	364	364	355	84	62	254	278	159	312	566	502	436	160	68	440	415	54	125	26	129	579	419	548	162	513	191	506	96	432	189	396	48	381	540	301	467	348	293	138	368	58	333	564	478	492	279	551	317	276	93	30	608	235	488	431	412	220	711	570	538	361
381	503	315	328	312	333	301	67	194	194	379	521	257	632	172	691	609	311	259	312	457	65	496	301	501	582	296	526	324	221	551	340	341	362	362	565	645	680	269	461	449	269	104	518	332	338	421	412	467	559	343	249	623	702	242	16	344	223	33	193	338	458	447	458	562	702	211	501	663	279	30	16	614	36	36	308	229	644	356	698
404	506	573	312	416	446	559	524	194	230	225	118	226	349	497	357	551	190	181	304	488	531	368	612	24	190	495	270	627	406	658	58	571	450	104	341	241	103	470	467	416	565	183	365	518	484	436	65	349	188	551	464	435	74	82	75	304	104	188	560	370	294	674	428	395	409	277	518	637	362	188	461	286	414	26	60	537	585	379	236
607	607	607	607	607	607	607	607	607	607	607	607	607	607	607	607	607	607	607	607	607	607	607	607	607	607	607	607	607	607	607	607	607	607	607	607	607	607	607	607	607	607	607	607	607	607	607	607	607	607	607	607	607	607	607	607	607	607	607	607	607	607	607	607	607	607	607	607	607	607	607	607	607	607	607	607	607	607	607	607
676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676
242	125	142	231	240	226	233	105	359	207	99	506	556	544	504	20	335	243	449	209	422	248	63	148	122	370	37	399	317	357	331	27	74	316	521	411	233	23	118	333	19	648	486	241	86	312	431	360	245	702	86	477	482	272	39	333	390	503	316	290	484	74	139	189	353	492	689	119	541	74	641	308	628	122	486	253	612	50	640	701
184	30	67	628	142	542	431	516	331	455	459	551	114	242	286	240	416	432	401	494	332	306	12	119	376	81	64	558	516	256	256	446	481	546	401	548	99	50	158	710	340	565	198	157	117	154	231	258	114	441	134	432	258	185	466	126	516	390	535	498	126	114	182	143	225	421	238	113	516	461	276	46	346	134	644	296	8	579	54	640
312	534	155	595	130	440	504	282	558	59	430	638	376	376	57	155	376	97	504	541	562	508	650	93	68	316	321	157	477	334	558	12	562	141	57	429	498	55	644	369	232	458	96	51	104	412	603	128	455	541	29	225	321	16	145	214	386	545	319	319	587	391	478	195	524	465	124	63	622	663	372	345	376	354	35	405	390	534	232	330
70	300	631	613	102	67	531	26	43	170	105	162	466	395	354	381	508	43	552	545	269	269	329	632	632	525	198	565	55	199	35	415	16	107	259	217	32	72	227	467	551	124	116	328	362	30	603	458	36	410	391	421	145	282	106	165	248	265	443	109	160	429	347	145	535	344	513	16	74	315	393	209	565	71	107	130	83	381	223	283
247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247
55	379	462	539	350	242	242	569	20	539	294	446	201	612	333	165	30	429	102	457	230	246	8	7	488	180	351	405	405	665	275	242	233	667	40	435	450	302	324	134	688	518	109	445	480	350	267	145	179	505	503	256	333	235	105	698	698	450	233	462	517	390	193	286	381	605	338	70	209	111	455	211	432	98	272	573	348	172	121	578
637	135	567	94	296	245	429	355	150	267	389	380	456	186	187	41	386	230	30	469	183	113	296	481	134	236	714	122	388	532	268	261	298	567	606	606	273	149	409	380	702	566	348	161	199	687	114	138	320	38	460	162	230	57	314	29	506	286	26	143	440	537	379	165	103	498	481	377	126	333	429	49	691	461	365	623	93	446	128	195
533	534	542	58	393	99	305	77	548	92	235	478	458	161	424	310	235	26	167	434	475	636	585	302	41	384	679	573	226	645	168	424	33	72	428	122	447	76	113	423	384	359	380	315	187	547	217	190	540	259	172	240	454	294	402	489	494	462	380	302	19	384	19	519	19	347	513	258	224	610	150	416	455	36	575	542	581	595	556	446
125	581	41	531	618	317	640	232	610	360	210	410	59	182	535	560	578	252	12	580	264	422	296	711	91	469	583	46	637	60	294	230	230	252	532	211	610	566	377	444	141	161	376	387	562	128	84	84	174	19	487	265	265	113	272	16	487	421	163	276	428	541	167	381	262	262	593	422	38	193	34	93	93	215	280	272	575	42	79	462
223	170	162	394	279	512	587	119	36	100	331	285	7	285	435	466	431	30	462	608	608	624	420	92	430	627	627	627	703	406	119	449	238	34	582	416	582	60	580	304	343	201	341	126	648	72	481	132	444	145	29	12	476	508	619	687	504	163	91	256	29	67	411	328	255	49	450	433	128	170	388	459	702	504	459	225	78	623	534	105
112	314	81	79	516	583	405	612	401	140	627	543	438	285	459	40	317	124	109	42	43	113	256	613	534	100	459	43	419	92	55	655	655	442	401	73	20	548	638	301	58	353	581	583	443	638	51	154	341	161	434	230	43	230	57	522	475	265	308	521	441	297	180	170	704	315	76	187	347	432	60	582	166	487	624	70	567	567	35	300
698	477	340	383	389	477	351	495	79	562	92	245	623	616	343	503	503	189	198	421	391	576	644	99	402	421	382	281	644	288	123	225	180	23	25	60	201	511	15	15	544	246	304	485	485	485	564	16	446	113	545	525	107	362	207	238	19	421	522	623	240	63	374	46	699	540	191	436	518	181	240	291	563	450	578	12	596	480	451	166
389	101	325	559	248	82	41	302	557	269	644	316	306	186	445	93	36	568	77	351	103	74	357	22	482	533	424	58	536	376	376	244	163	96	96	531	699	449	572	368	118	309	583	74	182	42	628	139	421	164	229	539	438	335	139	103	571	333	632	532	265	484	15	423	128	484	389	377	42	605	556	102	663	236	236	565	552	380	328	381
429	613	282	123	123	699	460	361	114	425	168	563	154	412	127	522	26	472	362	564	379	125	306	166	258	570	438	222	95	345	61	532	22	319	250	315	209	280	112	7	717	207	236	41	464	44	169	256	704	141	333	176	483	474	704	667	81	526	519	31	346	293	139	547	674	389	414	231	29	56	141	423	224	255	59	135	314	296	606	585
15	95	78	63	118	547	79	567	517	104	143	42	610	120	396	419	123	245	341	283	98	77	161	312	292	211	403	472	439	58	479	167	117	516	593	242	78	499	200	191	364	49	174	197	520	269	370	213	63	171	348	16	289	68	267	432	166	411	350	581	27	250	285	218	248	348	512	44	78	296	353	284	51	537	113	338	470	556	177	309
700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700
31	400	571	174	286	267	264	585	49	323	498	383	50	76	481	116	137	19	44	35	340	464	497	262	141	443	237	195	328	85	232	500	19	26	318	302	521	193	547	216	85	22	79	461	274	253	456	456	341	209	258	60	667	458	451	49	479	58	304	114	534	169	361	511	214	163	101	360	276	59	517	79	521	72	113	109	209	259	172	389
569	46	644	20	492	431	524	100	181	581	502	475	33	512	253	387	179	375	469	12	15	281	369	120	470	379	362	419	280	312	107	182	60	76	573	20	76	198	272	462	403	587	37	370	89	422	132	98	366	232	182	281	65	169	44	126	664	103	8	548	193	293	326	43	165	451	486	484	427	12	252	49	513	145	51	145	167	106	243	606
618	555	544	544	613	243	241	256	338	416	103	62	250	248	410	250	445	309	473	308	40	378	384	302	349	19	274	521	37	49	464	29	16	581	60	710	238	119	662	227	368	250	177	302	86	260	259	162	433	189	414	206	223	322	451	430	651	91	128	330	29	94	30	111	105	422	450	180	20	544	314	280	329	253	223	539	376	432	9	254
131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131
440	9	180	421	650	361	614	200	125	488	544	596	596	192	434	256	405	454	76	438	473	536	143	622	65	500	300	143	24	24	332	390	97	559	335	172	313	43	114	174	300	430	187	614	196	356	557	304	49	559	498	498	77	662	450	446	162	101	27	282	34	313	15	130	281	281	164	46	516	571	537	149	9	440	91	170	508	75	380	380
487	297	386	72	258	272	354	282	262	148	314	404	354	9	316	427	536	263	165	109	43	638	105	479	403	283	137	519	612	128	298	606	370	306	41	187	302	81	455	437	40	420	103	345	488	456	165	499	548	689	415	415	198	9	394	230	101	82	269	217	691	50	444	272	105	374	552	431	567	389	187	110	580	302	293	575	583	266	243	276
464	300	511	556	511	459	46	260	462	166	119	33	455	665	582	188	603	431	30	225	506	372	444	435	308	562	272	218	464	240	648	431	163	340	320	320	251	333	57	105	556	512	238	273	287	216	300	211	77	206	243	415	253	258	267	37	99	545	81	260	499	220	651	446	211	711	640	447	62	62	534	393	218	563	98	223	189	512	74	153
354	428	335	24	43	448	19	132	235	335	523	104	72	330	484	223	104	59	103	179	380	37	338	459	467	436	96	245	559	145	520	525	171	101	291	214	502	22	143	530	487	531	26	72	425	361	460	437	547	638	242	286	286	504	583	290	229	435	329	571	524	325	6	82	335	461	461	328	295	84	341	461	276	154	67	328	214	129	389	380
675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675
511	440	82	273	94	113	87	559	169	126	699	338	227	56	389	141	213	224	513	372	15	313	267	19	515	532	225	314	122	359	628	295	349	298	138	376	65	217	118	531	157	559	89	126	280	155	207	270	236	648	449	342	347	12	587	403	49	231	26	94	472	478	432	446	101	60	500	231	258	559	497	223	213	662	394	264	430	198	237	480
215	140	140	606	401	304	498	231	307	658	59	124	241	215	353	60	524	141	579	215	484	32	93	268	688	523	48	368	603	123	218	208	710	24	214	325	410	569	261	263	235	199	37	344	157	477	152	569	86	516	155	606	390	84	662	632	432	542	187	85	85	314	540	22	342	421	419	570	581	30	395	581	133	309	307	262	544	277	473	97
340	100	132	450	188	482	365	305	158	415	266	555	563	276	35	287	150	197	565	86	435	386	571	101	132	508	287	404	518	518	107	23	165	151	485	362	598	175	175	22	563	190	42	430	170	207	98	162	429	546	62	206	272	113	116	22	548	150	394	558	479	122	540	556	237	86	335	68	351	351	631	74	559	537	486	349	235	516	395	70
94	333	39	637	480	109	446	460	717	367	19	282	665	630	433	348	559	498	648	648	228	432	213	512	174	448	552	478	565	237	193	217	644	614	71	395	243	221	238	521	101	311	511	159	637	308	462	123	118	580	277	87	469	491	268	698	335	487	522	498	420	270	495	630	230	499	615	29	81	667	585	209	59	112	221	250	75	36	517	428
395	264	317	145	403	286	7	548	548	394	632	273	295	582	454	583	30	451	261	287	370	165	518	518	455	216	294	434	159	431	188	221	383	318	311	356	244	372	372	85	454	631	432	151	404	151	573	506	130	24	462	462	555	526	273	359	162	209	38	157	687	429	610	580	609	402	487	346	423	199	63	43	341	84	663	563	562	248	285	519
628	260	280	240	60	388	23	15	189	237	688	447	624	352	14	385	307	349	424	241	495	167	405	263	298	42	667	41	315	109	512	252	105	267	436	282	331	104	555	555	312	429	26	522	315	228	351	348	576	548	87	321	171	379	75	699	541	603	332	366	539	329	314	462	702	65	223	59	540	172	638	449	56	498	39	213	459	36	330	15
509	509	509	509	509	509	509	509	509	509	509	509	509	509	509	509	509	509	509	509	509	509	509	509	509	509	509	509	509	509	509	509	509	509	509	509	509	509	509	509	509	509	509	509	509	509	509	509	509	509	509	509	509	509	509	509	509	509	509	509	509	509	509	509	509	509	509	509	509	509	509	509	509	509	509	509	509	509	509	509
384	268	226	404	151	199	349	349	605	190	238	59	94	522	484	138	488	436	547	86	701	226	376	256	58	372	462	360	288	133	450	580	580	415	57	245	477	274	230	92	364	562	562	118	519	448	35	55	349	464	511	31	39	244	516	22	622	613	243	78	638	484	124	365	242	72	578	290	587	426	311	703	506	221	172	98	216	149	318	85
308	99	112	340	483	68	542	174	350	76	75	351	503	260	276	450	415	612	281	449	75	272	230	34	583	369	710	174	182	157	206	281	479	98	75	357	570	415	347	438	451	361	97	87	380	380	308	402	472	467	614	430	530	451	241	139	58	185	466	76	533	257	378	464	215	211	252	478	444	312	195	397	260	450	96	572	256	285	248	62
492	323	249	663	702	249	467	555	416	295	213	370	227	438	650	76	258	272	163	76	538	431	260	86	51	437	575	206	341	423	391	390	382	360	48	478	593	502	145	167	478	257	478	614	58	106	465	531	198	140	105	365	395	441	366	290	569	506	275	117	130	458	201	194	248	511	258	413	285	233	433	143	574	389	189	448	83	551	566	691
559	613	260	471	449	359	58	149	473	231	314	418	255	327	260	524	394	454	513	384	436	245	365	255	46	312	402	431	714	488	488	433	240	488	67	377	331	248	564	423	403	29	520	93	375	559	369	256	374	301	503	361	555	379	241	687	562	24	141	232	456	413	116	435	353	312	500	503	623	365	348	157	315	580	613	29	260	403	377	276
91	166	416	445	449	357	42	402	384	75	30	138	485	350	552	374	567	145	667	436	542	126	218	539	99	498	248	478	242	41	460	154	574	176	367	139	180	542	379	230	53	451	504	12	332	240	628	409	702	128	445	199	29	513	50	622	349	102	565	405	104	539	558	285	228	23	233	484	257	454	231	518	132	556	22	154	557	494	195	40
371	465	84	513	499	181	283	350	113	105	348	451	667	501	216	103	429	429	541	664	450	288	688	76	217	499	458	280	360	354	532	102	211	454	378	551	506	425	538	352	158	183	331	287	267	351	94	76	353	497	341	34	7	169	302	51	473	26	94	388	499	231	457	120	519	275	190	483	526	377	569	437	429	44	340	70	256	306	357	537
99	302	284	281	534	110	528	249	404	418	698	249	179	252	285	489	645	128	51	282	98	146	563	206	551	419	402	609	236	126	393	505	545	92	469	454	282	198	552	155	541	335	482	49	49	714	235	611	552	578	157	397	478	288	123	429	582	361	603	570	429	286	217	314	624	288	160	495	145	428	99	332	441	60	214	521	43	31	508	482
363	363	521	151	226	423	60	387	48	432	77	436	479	200	134	563	323	250	400	390	221	137	139	456	487	180	258	441	16	458	461	516	329	70	240	256	289	217	404	116	74	230	231	516	189	232	541	343	397	296	37	430	522	530	42	370	487	495	469	164	444	353	146	31	301	305	530	193	441	503	187	513	296	580	645	427	543	176	292	481
516	72	169	193	410	186	183	560	163	445	281	314	389	309	429	331	241	41	41	575	283	488	628	161	180	215	440	98	300	496	704	448	515	457	521	240	384	497	319	576	663	314	265	479	87	495	287	455	143	499	200	160	72	232	174	216	308	37	559	481	57	325	559	314	329	377	100	291	141	122	9	223	227	470	162	327	276	501	501	24
418	426	71	142	231	344	86	139	447	603	331	487	496	582	198	269	448	75	125	187	471	437	440	42	662	552	488	63	287	687	112	454	475	9	333	552	92	425	433	546	16	570	368	166	309	573	249	519	154	243	264	8	503	100	351	384	614	291	555	324	281	260	421	511	664	264	702	211	410	63	663	99	401	63	613	421	217	423	301	274
417	258	313	157	32	377	186	489	72	701	369	19	78	133	557	578	651	250	664	579	464	330	291	531	321	211	567	106	477	230	526	569	506	130	477	587	502	145	40	331	433	456	379	395	58	638	15	68	546	319	305	537	565	44	182	101	172	344	486	236	471	338	189	263	381	539	186	67	523	159	231	518	68	313	169	391	19	237	477	551
73	662	523	280	112	624	273	343	427	38	217	268	48	78	149	126	41	241	232	484	456	387	344	155	74	167	402	76	687	412	487	235	542	96	497	374	360	522	336	354	255	159	365	169	458	391	227	32	296	378	273	609	504	400	386	346	415	160	521	480	526	368	434	63	106	403	294	249	166	511	472	470	16	174	113	58	246	26	487	429
619	476	476	295	267	612	243	388	361	346	466	227	464	458	290	214	155	517	285	462	169	229	651	83	534	689	56	37	181	113	338	458	474	662	496	381	555	622	31	362	477	74	241	19	596	27	705	323	162	648	280	367	451	281	279	400	215	376	304	417	253	368	209	301	272	357	555	488	648	68	195	405	162	216	567	260	26	502	76	444
546	252	471	387	471	355	355	595	269	117	483	64	212	313	582	54	616	74	265	97	376	328	548	462	293	176	129	137	137	70	391	364	210	394	332	480	20	431	236	362	130	23	330	472	72	520	541	294	516	419	39	232	291	530	51	517	341	199	20	167	522	344	238	551	125	537	56	665	227	141	462	49	537	64	491	274	16	293	123	515
480	579	180	23	515	611	239	24	252	464	565	551	346	516	195	244	566	35	71	484	40	42	235	567	170	471	77	405	124	259	248	26	51	515	596	128	105	411	353	211	87	272	152	110	573	624	190	92	289	252	441	181	555	502	160	233	189	705	580	193	568	511	29	76	534	225	182	283	467	83	155	650	76	72	103	399	410	221	530	553
554	243	595	630	346	126	538	250	254	497	228	382	448	114	139	235	579	257	508	487	464	369	321	53	554	56	487	51	32	372	63	433	517	183	93	44	267	502	350	530	329	96	42	478	372	567	628	667	605	218	218	369	369	638	378	132	445	215	26	393	167	256	472	547	142	221	351	544	464	218	506	418	218	662	161	332	100	627	148	56
664	517	520	410	390	196	437	94	521	460	405	585	557	215	419	233	22	34	565	406	17	477	434	215	610	118	449	228	114	58	405	415	289	502	313	269	504	87	123	359	55	482	181	631	422	471	229	369	190	416	380	545	522	541	26	56	412	516	555	214	663	141	341	555	196	43	569	396	82	386	606	521	233	200	446	415	340	79	35	318
556	142	27	302	340	711	288	302	255	212	159	96	532	382	171	478	562	441	207	301	533	533	75	326	371	655	560	569	569	344	381	456	562	75	487	103	109	240	531	216	290	102	369	128	640	263	380	612	370	245	246	329	522	409	101	638	497	351	531	663	606	34	340	130	272	429	235	235	57	150	71	540	402	304	310	512	421	344	609	255
309	483	30	313	91	440	542	68	26	187	72	244	567	193	505	688	446	482	440	583	101	342	402	241	236	246	246	287	8	441	380	105	419	192	431	420	430	679	423	374	91	466	341	434	634	472	169	415	238	547	190	232	532	359	422	155	130	221	499	423	225	522	180	663	46	438	466	403	240	651	268	612	470	429	106	67	315	162	23	435
369	413	87	542	395	172	478	379	127	231	634	265	537	276	22	516	477	104	132	377	265	555	390	429	603	577	577	323	214	43	521	208	160	101	163	274	362	71	141	277	445	70	552	595	508	569	511	628	384	60	23	237	421	521	440	57	466	430	306	9	701	551	570	82	175	605	257	477	234	345	333	112	55	56	19	581	574	540	459	225
185	197	650	395	56	279	688	171	283	208	563	688	41	279	477	477	188	557	94	146	322	484	113	441	384	635	573	384	242	243	72	312	388	231	105	645	488	628	291	500	665	257	166	89	279	145	461	461	26	137	431	431	557	440	383	472	614	218	154	73	198	122	531	133	305	210	517	674	579	49	109	72	523	482	379	75	207	30	387	306
669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669
286	603	139	140	346	469	180	487	344	421	346	216	68	284	346	162	483	331	321	421	285	440	20	522	429	172	338	19	170	122	366	229	235	338	236	153	89	267	582	593	124	402	20	67	459	297	274	375	530	416	663	423	166	444	237	44	176	587	212	157	437	209	302	51	612	84	84	150	498	92	182	420	214	472	663	340	39	521	574	436
302	701	304	107	170	564	321	246	79	40	86	517	68	381	183	376	141	129	169	305	278	447	447	166	268	268	505	556	159	153	494	494	224	606	595	244	172	274	335	163	547	286	71	61	511	512	516	437	345	102	169	301	75	315	121	78	258	451	376	376	282	423	41	41	132	231	170	455	414	225	78	51	67	96	555	348	118	284	606	330
201	321	30	277	183	120	537	287	389	383	504	540	522	79	365	524	180	564	436	464	567	105	504	531	30	97	104	361	153	153	464	9	467	362	461	42	628	680	31	395	269	244	24	43	290	565	294	464	313	58	221	563	93	609	444	302	492	654	285	506	425	146	489	322	139	283	667	609	566	211	428	488	687	400	29	269	664	248	276	143
558	316	253	235	83	143	487	333	560	612	323	244	302	427	634	614	349	68	603	124	331	674	555	612	370	255	86	99	593	582	189	540	277	689	402	11	383	111	340	231	351	576	258	450	67	256	459	211	511	608	608	298	85	457	137	193	60	412	54	278	305	329	702	257	389	183	478	411	189	297	163	218	163	177	465	556	172	138	324	473
