396	404	7	188	693	407	429	660	632	169	511	79	336	329	500	64	356	565	283	404	604	123	114	620	187	625	275	66	642	263	170	144	682	84	565	58	190	435	98	346	415	127	203	433	455	518	45	422	30	41	444	120	354	327	587	59	317	30	268	123	477	121	392	602	504	679	70	360	593	58	213	544	537	580	480	146	407	349	504	368
185	299	640	103	268	268	8	11	546	442	73	391	467	688	111	524	412	568	432	345	212	7	311	90	687	657	605	101	572	44	715	111	13	376	25	454	32	261	1	160	150	713	284	646	143	100	546	124	226	404	488	280	1	574	187	720	324	71	716	617	480	709	339	439	181	205	280	6	241	504	75	595	621	343	211	176	685	62	343	597
315	315	216	135	243	346	461	152	263	397	361	516	637	486	559	622	230	514	709	98	156	685	38	429	131	236	471	527	159	193	713	531	633	381	432	60	199	628	516	331	287	690	64	721	523	703	646	182	360	435	155	284	95	625	573	626	168	453	141	93	153	551	138	480	446	136	131	1	583	6	715	392	488	450	137	34	142	122	411	311
393	37	31	300	330	500	215	466	285	461	455	183	711	302	714	442	713	29	524	388	296	601	394	383	416	48	196	263	327	108	529	273	497	722	12	404	526	147	662	595	702	500	179	63	677	59	588	681	308	490	55	555	505	674	101	718	56	502	524	699	480	131	146	209	428	532	333	138	249	589	27	641	389	43	259	217	356	455	245	488
203	398	556	686	437	412	502	38	444	246	157	200	452	3	1	303	361	524	642	252	254	551	645	233	413	69	230	214	349	207	474	452	391	707	636	612	353	166	38	232	659	705	449	628	82	11	322	400	114	687	664	397	134	41	100	301	679	666	524	263	213	6	273	104	295	70	59	38	67	587	667	635	408	721	414	305	481	584	621	584
434	11	350	719	254	453	341	208	703	62	123	363	202	525	121	96	76	389	685	10	107	496	384	133	340	525	642	281	223	82	362	720	399	231	108	613	229	271	316	90	159	430	25	629	427	605	618	511	251	94	628	41	442	278	22	282	103	54	304	21	26	473	371	17	65	643	158	476	560	488	460	164	250	637	31	562	75	624	619	329
323	189	105	639	291	551	275	570	356	327	483	673	139	609	476	264	329	20	167	356	251	664	18	643	537	401	200	331	347	288	501	239	302	669	77	713	683	427	263	416	580	254	374	250	41	394	492	446	338	179	346	215	714	534	342	79	236	420	355	155	561	729	709	526	655	639	156	407	241	285	164	329	13	687	166	635	612	99	301	172
411	490	595	348	509	346	166	125	226	255	262	337	673	495	314	378	356	115	265	694	319	336	509	489	276	632	595	646	298	722	24	236	403	64	732	36	293	510	277	154	18	279	432	18	686	336	103	544	459	590	144	625	209	452	652	582	170	344	256	446	594	655	485	511	430	588	59	645	661	410	23	682	165	419	547	133	233	152	105	436
482	554	545	501	536	718	592	683	431	311	495	267	66	345	621	282	700	430	393	13	712	702	137	630	100	196	617	593	285	248	627	558	148	168	146	10	416	411	706	138	570	503	112	394	55	19	133	62	589	478	351	145	46	329	135	414	694	24	681	529	424	353	22	388	692	571	678	467	429	85	93	621	338	484	239	608	416	464	237	402
312	554	233	79	588	698	151	131	148	133	413	501	188	158	535	44	213	671	461	266	361	113	225	226	37	502	531	28	551	315	423	115	177	670	590	147	46	142	357	549	235	66	645	346	89	40	373	534	397	178	448	588	133	60	335	431	191	37	697	297	716	571	389	480	201	363	237	56	486	296	384	172	359	3	165	650	370	191	109	139
256	617	98	705	467	250	601	315	223	566	95	604	720	505	601	187	600	157	467	61	236	187	441	57	555	633	343	462	425	398	517	156	595	630	310	114	547	444	411	114	274	714	278	161	136	479	240	536	375	459	228	176	534	628	708	700	695	335	134	4	455	178	98	425	291	356	683	128	652	247	275	496	275	20	515	390	678	66	603	490
520	615	72	607	390	348	286	64	84	173	218	305	336	11	194	544	586	235	202	680	79	33	76	49	287	102	572	575	473	553	557	650	166	129	642	498	704	154	643	131	19	227	409	347	346	29	462	686	63	519	244	621	394	153	101	416	6	621	46	728	684	559	715	242	244	161	72	144	134	91	647	213	187	711	587	67	37	473	349	328
483	219	77	215	324	266	22	661	601	524	365	79	687	623	700	456	433	456	327	625	448	499	427	87	628	679	338	114	201	436	219	605	280	520	125	706	301	728	177	575	615	31	556	605	411	226	103	375	662	399	269	596	28	356	647	398	674	344	714	276	527	57	14	34	312	469	293	407	108	314	508	451	451	644	40	633	699	192	169	418
667	44	669	39	272	238	85	82	186	59	713	431	148	719	342	364	577	697	148	43	296	384	63	559	202	327	174	162	623	503	606	428	403	665	598	129	555	287	356	646	92	224	464	270	156	495	684	301	243	459	297	2	231	212	396	173	458	352	505	516	724	143	344	163	387	336	60	462	130	521	436	245	312	430	574	474	396	647	163	680
708	637	198	682	638	366	103	402	493	526	575	702	89	224	400	678	693	422	403	70	703	303	465	726	714	618	66	440	586	251	454	207	5	273	509	175	6	645	523	7	328	438	282	642	488	230	679	66	108	456	554	207	106	402	637	186	728	629	415	225	418	532	107	100	123	672	537	453	678	392	163	398	203	630	354	99	539	45	104	269
14	344	299	337	193	298	648	644	660	93	328	494	650	79	444	386	305	407	357	186	668	672	87	421	403	104	476	253	214	132	386	37	321	470	703	659	239	501	596	206	322	401	498	300	653	346	677	431	106	290	446	572	69	30	273	243	503	331	268	350	231	537	644	328	325	114	506	22	640	519	676	628	583	416	64	296	556	703	292	661
322	184	650	662	334	35	318	198	430	26	483	642	310	680	340	371	424	509	246	27	383	413	703	135	221	390	666	250	475	600	104	13	408	52	74	190	75	661	265	339	447	484	281	647	385	691	700	30	488	227	3	447	59	418	487	102	341	650	365	604	268	540	523	91	656	95	192	39	576	178	726	79	42	657	659	425	605	461	437	623
691	459	37	446	125	557	306	107	619	348	535	537	162	234	682	40	674	477	542	300	595	442	189	95	617	452	12	301	431	468	327	229	709	488	653	582	609	166	282	328	339	211	303	27	405	451	607	20	646	307	277	670	193	181	500	28	157	403	675	282	724	506	194	217	278	231	636	44	706	703	468	622	148	444	376	111	703	685	274	628
489	660	265	277	544	318	49	212	373	260	287	20	399	182	246	66	340	612	240	475	644	588	150	668	105	219	264	465	414	642	61	400	118	436	693	553	51	119	245	651	701	646	577	129	564	564	346	224	587	386	78	628	237	242	106	336	568	459	241	447	217	366	464	357	277	376	134	561	614	444	460	638	221	52	1	339	386	197	296	395
471	456	433	608	109	272	531	654	714	150	699	198	8	521	18	447	61	687	133	676	637	380	38	687	4	190	365	710	113	47	472	599	145	5	267	631	105	627	427	85	547	484	285	660	105	604	207	387	446	393	603	641	401	474	62	171	113	88	35	645	512	17	262	325	670	297	263	110	13	149	281	439	580	224	169	29	641	155	406	621
100	236	705	54	667	688	546	2	645	398	721	264	553	492	58	35	394	294	27	10	232	421	126	551	56	292	688	1	711	732	469	518	385	681	281	277	122	695	488	647	164	570	701	716	171	310	293	632	644	229	690	129	161	60	473	728	227	223	88	366	367	645	72	186	267	340	201	617	699	460	165	525	369	478	647	580	37	268	37	304
468	225	375	652	31	603	72	39	141	577	573	289	131	278	339	629	321	199	679	622	559	235	225	382	11	432	555	455	284	249	564	214	310	432	345	381	379	321	248	578	55	352	639	643	438	597	246	134	642	301	28	270	4	260	262	190	44	706	479	12	60	140	702	69	367	550	648	60	662	282	35	83	690	148	259	526	293	61	86	109
656	154	680	195	583	358	491	325	16	85	173	19	438	672	42	356	492	449	438	35	43	613	600	683	101	482	120	594	149	309	115	188	571	646	396	91	641	365	333	241	373	517	277	150	182	360	359	497	662	190	625	548	308	412	531	424	65	98	199	526	90	42	42	207	637	218	596	259	337	58	727	101	8	120	497	679	146	46	160	110
720	324	544	436	366	369	599	80	55	612	487	564	556	45	86	615	665	574	229	640	588	354	113	72	637	631	212	449	323	390	203	336	639	571	552	647	609	394	623	553	524	184	17	546	630	477	689	359	618	576	310	469	308	500	661	522	195	102	238	313	722	503	300	1	224	490	24	364	284	254	701	133	430	658	22	298	45	581	270	653
677	729	429	698	710	488	276	381	77	280	544	382	594	274	406	565	322	600	475	702	32	58	324	633	116	437	527	5	305	224	266	311	529	662	249	239	659	625	306	395	722	615	347	154	353	245	51	131	177	716	52	244	703	432	466	314	440	75	506	574	148	590	402	700	245	675	241	447	315	227	263	167	149	291	4	303	327	429	516	713
652	295	430	34	192	588	20	460	615	307	401	413	580	178	607	683	326	311	463	232	319	208	133	725	245	547	464	362	158	602	680	391	419	137	335	653	413	479	723	254	614	347	86	21	322	518	98	354	298	50	703	159	517	143	164	620	582	639	709	620	169	9	732	301	325	624	64	505	303	536	316	636	404	712	644	676	659	648	420	682
60	75	8	83	292	376	367	523	649	639	537	504	593	692	687	557	73	382	657	165	222	339	456	177	451	209	151	216	730	615	21	483	100	56	97	403	47	627	351	129	376	239	715	318	648	330	629	654	163	473	183	204	3	283	309	710	432	251	544	118	480	480	30	300	210	387	371	624	518	668	604	183	41	279	403	201	221	580	150	325
376	334	319	456	509	236	219	42	400	415	505	113	278	631	91	617	426	239	230	447	244	388	590	700	465	690	241	275	484	697	440	139	685	239	671	2	277	542	534	98	98	482	246	392	573	561	333	400	245	479	727	382	629	318	564	195	677	601	318	663	401	588	418	508	603	65	439	476	24	149	252	505	15	371	300	539	420	370	14	577
252	638	455	436	281	680	333	346	339	340	604	606	692	695	190	719	28	334	421	387	33	21	149	502	605	684	631	180	94	353	44	133	654	35	328	515	469	343	728	424	578	117	638	678	331	463	194	368	295	425	290	69	607	465	561	673	558	670	513	38	372	615	632	207	45	622	64	556	469	105	524	301	652	116	197	176	405	250	526	662
158	11	351	658	146	622	652	300	214	560	105	535	45	384	277	142	625	601	673	200	688	157	120	571	596	552	633	215	120	428	147	224	124	634	295	577	652	557	668	62	416	668	415	170	271	384	407	662	443	54	125	309	629	325	356	54	289	688	634	675	400	104	681	519	421	235	123	415	124	541	466	251	178	54	615	418	416	589	589	558
426	486	39	654	344	478	78	668	9	12	263	548	670	67	523	351	235	98	679	450	517	331	558	470	340	580	10	484	127	395	101	516	52	60	254	602	307	705	493	550	375	147	136	563	587	150	182	30	101	171	120	188	403	671	292	685	440	369	571	472	201	369	23	73	153	123	44	217	454	15	653	491	274	182	628	611	386	96	656	325
11	501	219	178	44	533	104	167	501	491	11	90	371	103	595	130	205	360	51	156	215	514	299	237	441	526	525	555	298	474	381	563	186	324	118	391	525	725	358	400	681	704	670	313	407	546	142	485	404	387	319	76	23	461	359	235	682	590	584	195	263	731	699	356	132	326	177	443	693	108	392	675	191	36	581	238	276	16	412	136
417	370	123	69	327	544	89	8	360	15	182	115	207	550	439	274	594	341	729	183	145	482	359	219	68	532	593	651	339	546	436	580	146	313	660	270	57	403	380	521	698	678	97	331	377	29	319	694	92	42	84	500	433	97	507	219	639	606	362	263	338	3	173	574	311	427	5	395	50	42	618	217	613	613	192	678	289	336	513	12
160	536	314	637	666	447	553	316	644	334	643	126	316	380	55	336	697	461	692	714	714	456	394	314	567	489	121	477	688	35	155	151	348	397	578	419	72	720	300	113	584	188	533	317	101	166	189	296	662	366	350	642	711	120	438	495	715	659	79	241	313	342	157	226	90	161	183	402	398	80	506	410	96	126	609	6	583	467	383	516
347	234	404	276	108	450	42	573	80	43	534	116	685	648	30	104	44	282	46	620	522	535	197	126	39	476	300	299	123	328	534	140	634	276	509	46	418	199	340	174	672	94	672	4	471	671	540	560	215	433	466	354	135	103	611	621	552	71	216	9	486	512	38	56	676	388	251	713	94	326	618	103	132	389	54	419	553	525	7	284
117	463	400	698	312	223	690	197	613	513	600	364	559	307	85	661	305	471	723	159	499	403	30	287	168	114	351	155	472	714	376	613	160	228	384	482	697	228	191	519	204	423	443	591	11	131	660	68	284	307	183	215	399	278	668	559	413	185	689	271	508	559	454	182	115	695	168	268	443	4	192	364	3	439	721	334	47	34	134	728
206	565	325	534	441	32	90	144	147	312	10	595	562	303	527	644	296	716	384	345	714	131	114	191	252	151	208	455	189	138	2	275	11	308	649	586	326	562	309	267	480	632	217	394	598	645	150	84	69	430	537	651	177	436	389	302	574	10	4	122	563	178	678	336	521	251	337	198	13	320	30	517	447	634	704	250	614	379	66	303
353	357	660	342	448	365	57	560	636	309	683	87	382	286	445	61	47	662	514	454	508	161	94	371	162	22	149	670	10	368	24	293	180	410	453	308	306	553	363	438	309	127	376	637	366	8	141	368	170	521	668	367	301	502	391	276	102	683	502	280	47	214	348	590	298	598	718	68	80	82	665	186	260	97	569	293	384	232	59	635
138	643	76	418	603	80	562	80	674	527	15	520	284	3	76	675	140	65	604	147	363	381	86	357	420	499	531	639	232	621	657	110	440	327	524	260	609	213	151	421	354	120	483	18	495	39	679	357	1	516	139	642	227	354	391	173	59	134	679	3	281	358	699	31	250	588	359	705	353	360	636	171	501	148	361	150	168	661	112	37
596	172	111	481	653	553	425	506	616	279	294	53	80	225	550	98	636	54	509	55	410	148	20	215	155	423	17	662	643	575	634	329	246	144	73	192	289	237	553	337	169	444	565	121	327	62	356	452	40	603	258	494	496	86	391	539	100	576	146	613	363	701	472	366	19	269	332	56	693	111	143	452	242	47	70	663	528	339	120	261
539	562	129	250	722	486	386	215	485	514	539	309	201	234	518	525	572	514	415	291	251	109	509	315	78	563	715	291	625	503	321	362	69	641	145	64	250	531	618	581	94	8	655	705	300	172	551	141	219	185	430	239	44	68	668	436	729	190	666	554	68	387	362	118	587	343	533	170	704	451	389	65	291	194	628	416	624	378	669	718
515	634	35	587	447	148	69	473	680	226	560	645	423	144	407	517	469	586	501	393	99	572	399	38	165	293	524	564	217	705	456	75	576	187	149	249	238	194	49	539	591	341	538	379	135	659	637	81	431	684	391	57	365	708	74	168	117	2	498	324	240	581	329	313	64	680	290	529	692	655	281	485	6	472	526	590	111	639	9	238
723	176	269	731	663	317	605	654	681	574	26	157	668	654	62	537	524	304	398	76	524	413	561	529	521	639	252	76	16	720	417	77	397	493	319	528	40	551	455	378	331	537	31	659	559	395	140	214	470	126	229	533	142	467	499	295	4	369	441	88	515	670	501	421	427	356	347	95	95	605	560	392	320	404	625	334	528	277	483	183
651	8	29	7	505	491	431	276	106	158	342	144	17	544	598	634	414	47	568	322	628	488	152	278	692	409	224	168	186	689	293	581	8	716	424	130	197	650	123	686	436	387	452	413	728	242	607	264	494	702	297	429	612	473	119	64	239	218	212	96	127	480	665	74	676	519	243	435	606	299	129	430	209	142	521	409	621	612	626	559
730	275	111	99	725	397	632	598	360	306	526	18	44	669	712	455	533	27	526	42	6	313	392	447	629	664	642	327	692	472	69	179	162	474	312	126	251	52	320	286	355	324	516	24	128	476	151	481	190	218	320	598	408	75	389	317	488	439	430	484	147	282	519	98	525	39	32	524	698	58	64	587	667	315	520	576	334	70	419	322
314	708	290	12	261	680	614	56	202	60	345	187	108	418	403	131	237	25	209	107	570	264	723	281	337	59	626	635	672	270	304	543	698	271	91	359	412	544	367	31	436	408	44	634	173	687	408	94	41	190	555	610	364	188	254	298	204	229	218	43	346	60	564	635	578	140	699	463	498	359	499	438	677	369	404	569	263	496	62	413
171	373	584	256	195	596	417	415	630	277	337	244	42	7	643	382	518	20	630	414	28	709	92	555	585	312	128	708	554	191	489	433	297	289	564	170	98	58	142	569	123	701	104	82	414	576	521	154	614	99	178	105	691	144	148	556	154	554	520	705	391	29	366	358	323	83	202	424	242	332	35	719	470	252	594	574	195	225	726	718
627	276	195	673	471	128	268	392	235	630	3	579	227	601	394	700	155	562	314	603	139	384	174	250	579	58	477	637	98	362	693	53	147	61	317	321	343	183	606	520	17	627	450	578	591	257	143	143	233	587	463	86	359	700	683	293	403	716	474	438	76	328	613	29	306	148	385	491	478	105	685	61	47	458	341	517	401	202	161	382
345	2	320	17	39	217	644	482	116	403	63	704	248	190	123	383	218	71	489	477	427	351	574	216	216	205	724	197	488	493	309	258	725	448	91	323	702	122	59	59	35	228	730	483	390	333	196	196	703	81	116	699	30	304	515	300	7	482	582	363	641	652	421	262	467	209	205	661	343	349	489	389	683	426	137	279	550	490	697	456
622	542	599	26	495	660	189	17	725	706	671	136	607	319	316	414	664	70	371	365	287	10	386	282	293	122	239	312	429	159	281	14	449	271	416	416	391	624	136	408	636	117	117	402	391	441	122	111	275	588	178	203	554	367	412	449	428	668	396	152	702	259	36	186	695	307	571	720	614	285	315	315	582	114	213	439	269	698	125	390
516	599	548	472	26	188	148	452	536	505	648	55	424	625	138	431	612	218	560	186	597	265	353	493	629	88	125	255	297	125	32	531	112	30	417	668	193	58	498	6	173	261	368	10	499	553	310	219	226	501	105	261	557	730	133	74	170	303	98	677	622	298	169	342	28	731	584	481	255	626	68	597	353	701	25	42	66	321	221	257
231	647	708	579	340	334	166	358	502	230	193	553	629	614	450	391	308	207	176	310	385	101	465	119	344	409	419	1	499	6	111	465	37	611	417	125	690	10	546	502	468	115	8	205	636	584	130	348	629	41	316	403	450	371	323	474	613	241	83	105	684	251	158	159	218	710	182	537	263	222	496	92	441	308	237	379	644	515	689	649
466	535	188	286	151	111	399	153	37	648	389	681	388	60	698	215	393	569	368	47	118	314	728	272	339	298	421	468	449	79	544	585	550	553	513	21	664	156	250	44	364	641	606	514	689	197	532	141	40	412	243	607	445	482	609	560	416	133	706	699	646	343	390	567	716	267	577	443	315	430	268	242	242	75	461	361	87	202	387	643
401	340	89	212	385	541	358	134	191	559	150	536	225	210	594	714	35	293	100	458	133	108	116	106	562	292	366	541	456	299	170	54	702	327	148	175	727	63	142	214	731	239	426	681	320	99	319	463	88	403	82	575	376	31	257	81	349	455	526	236	117	75	600	506	574	354	731	54	447	644	70	118	31	678	518	717	90	678	571	231
458	450	637	60	237	381	493	567	551	148	689	109	117	258	77	284	162	651	652	205	505	12	478	50	475	438	516	289	665	279	349	668	483	28	409	482	413	257	304	139	37	699	451	79	516	606	58	456	74	727	641	568	214	1	257	347	134	402	289	24	309	290	369	237	716	489	66	315	304	128	73	314	717	566	183	442	516	682	114	214
635	38	700	375	123	714	625	542	175	103	724	289	182	407	430	442	116	729	492	452	255	536	512	213	312	642	695	170	490	206	534	426	99	120	457	627	243	379	375	118	464	586	585	137	38	254	652	237	549	277	201	341	701	102	172	418	680	498	114	192	659	247	505	411	537	337	340	150	548	595	125	373	558	440	695	646	29	623	136	436
545	251	443	543	304	413	564	342	654	190	306	284	23	334	128	156	676	543	293	114	39	44	297	153	217	700	429	375	669	552	458	490	355	605	691	526	282	710	187	233	568	336	563	140	623	218	218	241	359	269	124	332	456	81	711	725	358	514	686	513	714	588	554	197	340	635	289	175	713	312	42	240	538	680	473	251	302	559	556	170
283	1	31	60	194	332	453	280	144	242	305	578	255	273	177	604	415	181	28	158	170	593	45	636	612	449	722	177	150	536	642	566	116	435	730	456	315	352	645	313	419	540	115	452	682	244	652	323	469	695	340	9	632	722	545	650	161	419	354	301	482	407	187	345	677	213	251	389	90	292	725	481	539	672	625	13	542	88	403	156
180	551	383	339	522	591	402	366	153	190	420	31	269	453	428	35	416	265	451	394	109	645	428	341	557	131	652	247	486	468	49	120	272	541	606	708	364	254	408	149	402	368	110	380	396	478	71	443	460	236	607	206	21	205	294	159	536	703	652	426	424	495	20	200	395	677	174	121	688	327	479	61	29	358	332	249	114	432	378	513
355	326	405	685	672	200	320	245	287	483	366	451	29	111	97	360	489	304	587	368	3	157	704	466	466	74	237	42	426	118	399	662	151	390	654	351	507	447	535	20	578	651	214	240	656	580	202	662	536	68	153	225	712	83	20	433	106	10	94	520	577	226	148	189	560	25	554	163	642	127	473	3	188	177	71	89	574	69	236	457
243	463	117	623	224	307	604	692	716	15	388	203	677	714	227	221	30	397	674	544	575	716	551	159	672	589	311	407	662	103	371	561	153	121	596	497	368	504	688	652	42	234	61	199	587	95	166	606	229	71	93	103	264	286	258	148	147	202	438	65	138	503	473	97	228	572	316	668	687	216	45	458	136	415	240	180	118	661	688	112
147	481	407	405	560	154	292	228	567	95	690	113	208	138	254	338	554	551	473	479	689	390	668	373	584	345	104	276	130	13	423	219	537	241	600	453	607	519	710	58	169	415	70	418	153	655	18	135	98	275	111	661	395	204	687	597	310	279	673	451	511	643	373	187	542	102	103	603	531	67	170	189	511	627	206	270	107	380	521	62
293	656	537	498	46	74	316	95	721	436	578	151	325	23	518	18	5	276	511	663	224	477	322	381	381	447	162	648	98	259	555	639	395	250	428	587	626	698	732	267	550	596	221	338	443	482	343	609	478	610	60	463	567	477	134	117	508	146	181	221	75	580	71	581	632	371	459	248	448	258	79	92	100	272	721	363	282	204	219	683
159	412	684	311	556	151	124	404	61	396	560	486	673	135	508	89	606	471	601	634	213	299	422	259	628	612	178	235	705	279	531	51	236	615	250	252	130	292	98	125	266	444	374	680	341	28	353	284	293	198	514	156	17	163	674	646	176	229	360	348	612	222	612	674	89	228	625	296	585	32	369	380	464	552	366	662	143	210	590	442
286	630	532	127	560	451	517	169	61	687	70	620	524	339	351	383	155	367	47	6	241	284	552	724	45	206	388	444	572	63	369	166	482	542	48	255	705	636	693	153	25	120	360	421	527	604	453	712	558	649	609	181	576	586	299	282	355	555	98	230	285	425	159	131	481	154	415	72	451	413	122	276	226	108	674	187	158	308	21	692
706	29	365	637	265	28	580	590	265	441	334	705	65	217	469	595	305	648	197	401	467	471	438	542	682	169	566	272	253	12	26	131	667	103	724	639	216	486	508	512	647	278	148	660	461	235	36	288	328	228	344	282	587	339	394	222	259	150	402	558	558	137	533	667	348	240	115	667	557	481	639	468	709	266	35	281	271	573	196	443
578	94	730	588	312	679	462	632	131	160	703	303	660	178	652	2	432	134	708	284	570	557	445	730	311	199	688	225	472	167	372	239	675	620	718	362	587	356	118	207	242	293	650	667	207	135	204	658	113	200	102	292	569	445	92	45	722	47	387	583	179	224	344	453	398	409	398	528	505	131	607	63	607	491	721	71	85	345	513	463
310	502	11	545	329	249	618	595	385	181	414	619	32	530	367	405	530	131	40	698	295	49	493	654	67	671	346	721	273	463	526	575	594	597	518	207	42	553	96	534	476	609	303	505	662	723	344	590	595	5	486	343	178	84	543	512	372	188	290	78	225	150	721	33	577	592	570	482	639	167	296	246	226	76	287	502	462	280	18	579
337	580	458	108	180	33	312	62	161	453	301	372	419	632	250	722	596	355	461	584	604	588	197	648	601	550	502	309	39	105	556	116	135	117	587	592	729	723	351	229	642	562	307	705	447	646	299	333	159	401	505	272	312	148	82	497	211	505	138	350	151	19	614	148	483	528	167	77	583	659	690	5	376	286	51	391	133	302	11	65
28	488	106	531	632	591	85	650	687	640	727	272	650	527	324	365	69	447	242	150	436	41	484	11	126	211	578	393	689	231	610	273	141	554	620	471	428	17	580	600	280	245	211	634	51	708	78	456	454	673	615	278	416	259	532	595	241	165	731	390	488	410	393	525	96	419	343	65	193	598	140	519	97	207	522	564	702	516	303	290
19	65	89	289	718	276	18	501	294	282	153	383	90	542	630	356	222	292	462	116	372	149	514	499	253	290	498	25	215	532	203	141	210	213	128	548	261	16	414	470	517	566	108	86	49	49	672	610	554	121	694	490	41	229	610	622	560	122	678	339	19	599	93	464	9	516	401	146	153	365	334	272	634	62	174	82	408	512	459	418
570	71	665	314	94	554	541	1	566	53	685	457	430	25	429	28	625	348	353	278	124	457	278	149	666	547	558	399	362	445	523	434	99	399	307	144	566	345	294	125	500	503	563	157	600	364	653	367	196	618	103	126	102	651	630	66	532	29	405	285	331	424	729	542	163	409	82	551	296	600	598	687	473	537	407	12	70	479	392	319
255	501	491	192	697	677	124	671	230	93	288	25	193	72	213	361	723	62	376	637	490	125	677	478	666	485	460	609	661	560	433	611	226	107	483	166	350	252	110	722	39	473	188	652	388	139	224	232	262	723	93	191	114	278	16	455	186	104	432	125	346	456	165	348	717	324	498	609	182	72	131	418	355	605	614	505	361	201	507	105
151	173	409	222	718	189	139	210	248	273	539	571	555	391	564	717	386	429	546	397	578	30	501	430	147	142	145	644	298	463	70	573	250	594	132	531	295	345	453	223	484	74	565	161	330	226	244	481	369	125	395	480	645	395	43	673	270	170	652	62	692	264	428	528	155	405	396	83	300	315	417	58	353	463	308	24	199	42	611	469
457	204	173	225	246	174	274	28	725	656	147	69	372	424	278	413	181	214	175	286	546	672	588	536	47	588	559	250	234	697	466	26	5	227	628	326	671	377	365	207	550	688	296	574	310	382	680	468	90	71	465	179	86	698	188	37	193	468	78	689	506	148	391	121	98	224	9	655	244	526	209	153	153	66	426	571	82	403	557	700
9	567	436	192	554	612	468	53	690	50	11	54	307	155	728	80	24	209	121	633	44	718	689	243	486	381	247	380	531	406	611	55	633	520	597	49	668	60	708	711	211	169	5	26	559	543	600	152	258	9	297	554	99	529	584	591	591	649	58	417	728	334	438	424	106	336	407	399	463	647	524	37	62	431	351	584	386	500	562	674
157	555	601	109	16	347	30	111	356	97	76	200	151	177	182	11	422	23	101	489	502	128	256	561	617	416	160	67	132	443	709	6	129	285	432	519	338	75	596	667	664	628	181	660	546	646	127	160	600	488	545	281	154	95	458	12	365	663	267	696	114	279	469	196	342	713	68	374	417	612	214	541	162	341	628	456	401	5	333	485
280	701	158	459	15	477	39	390	603	53	8	53	120	165	709	454	688	505	149	448	42	389	606	217	71	676	456	103	159	88	634	230	551	249	541	204	256	550	25	361	183	645	559	159	76	388	149	640	446	698	436	567	79	120	17	369	480	328	178	201	55	409	85	251	298	235	142	386	584	625	407	231	199	49	412	61	331	570	330	466
232	305	225	672	476	165	569	597	183	668	389	334	188	308	62	168	290	491	244	563	400	656	457	245	189	229	161	72	46	255	89	284	428	288	157	714	387	713	120	532	92	57	115	585	94	149	236	632	517	128	441	406	540	71	610	72	110	217	336	379	320	86	166	383	102	577	534	516	534	709	637	151	151	126	27	393	395	508	286	365
585	79	109	22	37	627	367	456	664	727	291	668	240	393	108	641	673	352	628	691	635	32	546	134	291	85	78	675	580	662	45	533	232	654	133	155	731	716	99	580	267	193	180	644	314	638	501	197	196	367	436	678	647	464	395	430	277	10	131	322	280	616	99	669	508	398	713	445	727	38	586	150	359	63	214	106	502	166	307	321
128	388	92	26	392	405	144	151	431	135	19	592	618	420	571	493	580	624	259	26	365	338	101	521	678	453	504	665	459	258	92	335	333	299	340	211	697	498	160	406	558	189	282	610	31	675	223	592	367	656	270	91	55	397	176	551	317	426	512	203	597	533	529	687	342	166	355	542	666	137	71	492	104	404	137	408	512	549	175	322
32	680	40	76	732	237	539	501	281	173	678	624	679	300	553	475	371	614	606	72	710	58	320	421	442	358	439	487	727	542	229	220	218	172	553	672	633	5	567	151	522	627	539	56	577	156	580	336	153	389	650	193	720	290	441	66	177	136	496	641	84	527	601	58	418	156	435	617	559	470	552	378	479	411	78	389	182	574	141	342
277	616	708	460	645	207	726	459	471	603	524	538	107	165	688	540	632	659	122	465	477	402	170	250	125	484	558	645	156	566	628	156	565	289	232	497	47	176	150	412	25	679	159	71	723	369	728	273	402	248	612	159	666	561	381	261	110	471	621	595	81	612	108	281	70	181	697	470	463	419	402	340	650	191	26	146	193	36	367	661
544	183	503	642	353	396	681	136	182	597	276	574	11	50	366	103	690	529	374	722	261	3	495	221	193	557	224	411	73	95	477	125	249	707	468	286	456	200	516	194	580	562	630	364	538	379	647	245	189	203	443	24	198	197	406	252	134	361	446	451	396	725	245	245	433	701	662	3	201	207	318	407	487	686	222	189	676	624	610	86
274	3	640	432	530	389	318	84	84	236	648	568	302	326	523	519	36	690	693	484	477	402	210	93	209	688	296	121	511	19	730	605	389	137	664	360	508	173	600	662	381	691	360	403	343	516	579	423	320	639	186	417	231	87	179	208	590	411	353	673	123	467	4	95	150	457	594	371	149	279	127	443	648	229	614	371	678	577	439	246
719	567	639	31	558	292	123	567	320	613	418	179	252	97	93	124	116	135	2	270	399	607	481	172	703	405	437	375	379	691	172	300	46	456	692	618	249	446	465	384	233	366	303	459	123	279	338	434	2	230	599	602	703	310	76	23	361	248	342	667	150	431	676	433	16	195	289	369	276	434	73	169	343	282	538	529	556	445	619	39
333	550	414	196	198	615	22	92	357	723	344	404	6	48	618	464	193	536	130	68	482	102	416	618	270	260	84	351	290	636	348	449	55	453	715	218	607	45	405	712	151	2	268	392	456	382	260	226	650	31	225	31	400	696	346	445	418	640	674	718	323	564	242	683	652	95	245	249	590	239	579	718	161	163	338	583	173	258	78	434
