149	592	531	548	608	314	242	420	482	368	186	98	79	15	681	691	143	117	61	114	528	230	495	393	124	8	326	625	261	340	470	458	527	525	59	152	395	162	621	169	330	371	522	31	209	468	156	65	260	381	169	616	721	287	693	300	721	686	427	98	120	461	522	68	304	346	447	448	484	13	605	276	227	522	608	49	695	274	424	483
385	581	307	47	84	219	520	555	375	631	717	253	419	482	389	47	1	181	440	133	135	109	694	298	131	233	427	395	644	494	313	264	423	572	175	117	529	63	553	579	297	669	308	20	214	628	438	507	402	323	544	532	74	542	253	302	589	80	280	661	161	508	630	78	538	49	65	663	184	38	664	36	247	389	10	469	665	325	25	288
396	614	74	426	164	264	568	449	70	399	92	301	350	375	544	62	116	276	505	730	723	181	673	216	398	287	92	142	459	362	399	446	242	691	364	430	716	275	163	688	168	7	670	111	414	459	539	691	129	343	439	501	597	430	374	336	339	360	20	79	632	129	586	513	70	507	364	282	507	546	286	569	244	80	602	414	401	682	688	303
207	79	544	572	250	579	628	638	707	511	244	177	536	238	402	389	681	574	682	497	117	25	231	563	23	641	88	293	293	678	75	97	528	727	106	541	153	727	284	588	541	436	45	265	686	490	247	45	719	463	100	634	483	408	729	73	561	164	96	510	722	169	432	276	74	505	585	718	122	523	19	569	39	95	334	590	664	581	491	632
327	356	28	53	236	668	110	332	267	334	556	43	236	230	55	432	683	170	580	580	627	730	56	129	452	722	301	31	106	201	242	56	55	461	714	210	498	650	420	246	39	25	42	212	668	664	522	30	632	648	670	647	395	642	730	109	32	273	137	542	646	106	438	542	602	670	675	549	450	118	347	516	143	349	559	355	547	690	303	702
94	140	235	673	265	626	641	534	98	15	227	74	681	11	417	589	24	637	637	263	572	82	246	300	563	692	677	266	290	228	529	68	206	105	458	713	573	678	704	405	290	281	716	690	194	248	279	490	54	522	544	330	466	237	95	61	474	224	149	231	660	638	569	559	317	513	134	410	386	62	151	150	405	399	663	564	459	68	254	105
76	334	29	268	239	325	147	174	195	175	228	644	442	322	218	49	456	715	194	296	198	633	35	421	277	355	189	299	233	695	272	715	529	171	291	511	567	546	236	109	701	521	467	387	346	161	422	641	384	688	26	22	515	163	245	47	330	30	515	439	117	315	102	122	74	538	85	41	628	330	13	491	466	726	221	351	676	643	539	334
38	551	579	108	713	496	535	405	180	577	401	608	545	250	541	106	75	489	296	366	694	124	218	642	84	640	106	6	76	556	602	172	222	648	56	408	304	208	207	395	227	177	83	629	218	152	82	350	312	189	7	635	588	111	701	77	256	388	407	313	465	61	436	111	149	5	430	608	54	685	88	395	260	704	368	485	614	527	67	269
89	150	510	56	377	139	139	171	414	567	46	301	449	620	67	67	249	17	387	106	438	435	693	217	425	523	339	70	608	517	685	234	54	596	423	116	506	504	719	27	14	61	352	682	37	681	140	697	540	157	189	470	94	253	639	689	159	132	34	62	571	2	632	148	715	61	645	490	46	227	93	388	90	562	243	421	619	459	408	392
408	144	352	253	15	731	480	149	223	10	655	377	106	111	487	612	654	701	344	46	668	19	586	556	41	48	95	501	145	515	11	694	480	532	48	506	638	601	455	564	98	460	178	683	320	424	380	284	446	199	660	646	73	460	293	522	346	8	489	652	37	560	516	165	701	604	557	355	12	345	683	92	466	364	282	618	435	267	47	635
499	276	536	627	294	187	595	198	262	491	507	389	490	581	401	514	507	681	589	531	11	253	142	489	311	351	660	569	657	595	493	600	313	725	47	518	307	112	292	571	555	316	306	215	331	209	396	731	218	296	469	515	479	698	391	122	657	288	316	665	485	697	695	160	365	601	604	126	173	319	154	493	415	395	278	352	447	459	271	483
658	176	612	601	205	631	228	302	607	269	604	697	68	540	180	137	732	652	389	207	650	269	520	539	408	445	594	359	321	711	612	521	668	2	521	574	396	701	527	154	273	643	315	552	117	671	468	85	81	645	586	395	248	388	323	399	210	96	119	486	299	208	400	389	496	557	490	284	241	559	627	485	207	14	402	692	726	285	626	597
566	403	606	695	428	386	218	221	395	578	252	502	133	560	423	303	701	334	359	435	92	363	615	520	309	656	119	636	56	326	167	466	236	36	188	655	660	377	380	608	413	615	487	268	188	262	475	204	665	303	81	118	332	708	219	595	391	689	461	496	98	196	377	246	514	474	157	134	152	118	116	515	649	172	537	488	285	476	542	253
106	140	198	650	343	656	352	107	334	703	104	212	417	415	84	341	644	399	526	234	328	84	161	719	679	388	687	729	219	301	636	94	319	592	189	564	215	559	223	589	299	656	661	526	41	297	437	630	539	267	668	728	694	156	470	526	468	221	623	133	696	694	350	207	420	46	277	120	388	82	675	128	430	98	176	91	438	673	67	419
12	244	391	198	120	248	559	186	217	684	284	125	460	685	203	254	466	601	24	20	276	74	442	85	702	225	326	344	706	338	289	410	401	38	166	43	103	338	306	590	289	376	511	589	335	378	372	87	180	594	506	109	288	580	76	31	443	294	286	182	389	709	494	374	546	671	437	189	582	295	88	396	97	104	431	444	234	62	729	193
474	639	684	161	51	196	129	638	191	417	138	160	146	556	43	104	585	725	459	44	161	341	113	64	290	4	13	636	311	361	384	231	667	698	667	284	431	464	204	190	292	143	283	720	157	327	197	101	287	163	321	221	491	609	134	612	389	114	500	109	151	666	290	527	620	167	65	658	714	324	698	489	65	291	575	590	381	727	302	177
661	662	191	361	80	229	312	503	427	101	550	280	64	307	666	1	400	682	332	176	112	68	268	646	355	165	244	306	221	578	452	42	185	68	664	369	69	648	275	339	376	598	583	682	472	129	131	73	295	568	514	8	461	394	329	58	462	300	330	75	556	372	646	144	493	690	379	21	432	171	360	13	117	80	55	260	85	727	251	668
420	525	649	466	253	57	581	198	202	202	395	447	645	26	653	681	171	626	693	107	361	614	674	272	706	74	73	193	244	41	259	671	290	87	64	314	117	718	35	526	63	361	280	301	244	564	547	95	445	686	84	302	696	655	387	650	43	542	102	370	502	487	22	719	600	620	247	263	255	216	445	4	377	594	396	594	92	689	1	309
615	503	627	337	193	632	239	170	83	503	597	253	577	441	450	165	414	568	24	711	129	422	532	256	281	315	198	120	624	726	177	684	174	478	655	611	611	546	730	193	384	716	530	126	362	578	529	428	111	267	432	9	377	719	710	637	498	333	59	174	91	159	285	407	438	721	256	388	313	251	60	1	653	286	91	571	274	267	167	686
616	707	426	271	628	549	324	608	415	269	671	354	576	278	34	210	639	285	611	394	705	389	501	60	317	699	520	298	664	541	611	314	468	212	525	175	536	148	676	81	320	110	386	108	398	473	497	322	198	214	6	717	53	551	112	253	465	75	84	640	674	133	466	635	682	576	338	671	315	426	15	162	177	34	110	100	623	152	466	137
534	711	623	74	644	725	194	267	710	581	168	297	212	322	560	68	2	537	694	595	7	259	12	14	366	88	187	275	183	282	650	510	685	39	527	368	246	300	422	32	149	634	42	456	291	649	59	227	96	15	1	549	377	352	394	451	3	346	352	591	201	572	194	400	512	268	617	329	380	326	46	430	39	569	301	104	61	642	71	518
584	425	187	379	717	67	46	302	607	513	199	689	599	450	572	545	236	346	227	346	468	229	34	134	348	598	617	300	598	459	23	424	628	513	427	439	129	606	232	731	679	186	596	336	282	549	118	123	216	355	516	689	429	89	172	59	180	120	154	706	271	18	540	101	93	418	323	32	598	673	262	130	421	527	206	465	191	24	643	637
96	502	634	71	350	582	235	487	315	195	195	329	91	109	295	29	320	286	342	190	310	328	105	425	540	183	364	282	235	541	598	540	277	280	531	211	461	146	127	474	45	339	101	8	321	500	714	303	594	211	380	554	31	268	652	589	717	732	284	396	528	329	387	283	453	320	521	165	236	162	351	584	30	729	131	274	655	418	420	64
328	113	366	284	325	51	145	143	643	586	350	589	589	443	287	56	651	108	327	362	729	96	222	463	590	545	454	474	299	731	539	305	615	16	276	398	456	582	170	51	342	88	136	379	499	157	63	395	161	723	119	15	185	372	252	51	191	384	681	61	444	77	123	336	530	156	495	43	197	93	236	120	54	371	595	457	327	518	580	103
329	64	451	703	555	132	459	705	265	577	172	664	46	494	372	726	5	358	283	3	389	525	646	685	457	499	409	238	297	410	8	364	208	577	490	201	81	404	109	85	385	368	588	637	87	339	523	684	169	511	499	720	715	528	133	147	341	584	160	482	384	248	509	192	287	694	352	38	135	581	460	95	709	687	251	285	25	5	4	66
293	63	218	730	335	666	3	686	253	18	394	287	661	367	104	457	257	642	693	349	665	306	405	582	598	176	113	179	698	115	659	170	166	551	445	27	475	560	333	689	705	171	558	516	480	124	552	279	209	132	43	639	327	232	286	665	716	697	456	353	117	579	727	426	322	512	76	666	47	352	52	290	668	69	400	368	172	78	667	642
355	208	502	344	610	353	217	393	336	410	233	523	255	236	107	166	12	462	533	431	628	169	267	701	176	330	461	10	680	624	622	270	347	198	220	666	209	159	34	425	725	73	280	681	211	356	667	463	350	552	82	381	75	106	601	72	4	493	477	103	195	559	185	515	672	635	578	13	435	127	661	509	251	690	556	68	106	710	574	149
634	686	43	130	274	427	298	573	528	683	6	238	72	147	226	329	595	218	186	125	312	292	322	394	445	74	576	271	179	264	291	510	198	483	626	316	582	357	646	110	516	191	375	364	726	486	288	186	109	251	55	157	130	686	56	667	359	189	722	452	157	46	641	214	67	663	675	313	300	238	520	81	608	289	636	330	711	476	92	139
729	675	669	638	575	460	347	630	532	674	72	87	133	265	359	289	174	240	698	544	248	685	503	9	695	10	411	506	203	180	352	530	643	507	534	75	223	38	691	729	421	582	370	697	325	118	695	542	272	33	719	553	440	316	382	386	162	359	723	366	484	364	209	167	548	223	654	295	376	30	460	449	565	406	406	471	511	629	231	453
708	262	471	128	144	191	593	168	221	416	341	36	299	213	187	181	358	540	239	316	269	355	301	720	37	428	39	705	526	290	266	200	281	70	43	277	534	15	361	190	336	251	655	531	337	379	546	92	267	104	534	549	660	594	698	466	484	211	456	264	600	637	86	83	454	457	164	517	93	715	606	148	331	600	596	697	311	410	25	455
444	676	53	211	131	230	546	623	52	235	61	702	524	217	213	233	105	708	307	43	262	8	426	550	532	354	353	336	630	374	313	12	262	501	431	72	721	544	671	281	641	30	244	450	278	364	676	225	240	396	263	292	105	717	330	656	61	669	27	90	174	677	729	102	425	72	510	577	458	399	81	151	711	632	558	103	547	313	138	91
620	1	137	684	415	185	642	340	597	165	200	149	197	24	455	9	581	246	489	405	533	710	379	726	228	351	275	129	133	419	554	525	639	58	336	407	469	307	508	508	288	193	345	254	11	715	600	511	578	375	96	589	113	644	725	49	19	90	670	338	505	532	514	545	54	269	131	346	678	632	164	410	475	422	623	628	144	305	670	490
596	637	668	280	308	587	33	112	372	207	630	487	73	321	426	231	30	276	499	136	680	555	253	532	551	371	343	364	655	282	724	300	348	340	329	532	633	538	584	689	73	69	338	60	632	537	470	445	580	700	31	192	620	490	206	25	585	424	91	650	387	368	619	358	210	679	637	157	420	640	449	412	435	537	217	229	596	84	119	242
88	714	53	465	142	502	732	95	146	39	205	321	233	68	689	711	303	521	346	4	115	590	622	271	135	11	558	499	70	25	109	716	495	548	154	265	445	591	107	382	114	207	516	581	446	337	185	513	389	480	333	575	587	226	115	637	597	157	575	417	417	484	549	193	66	349	478	569	51	233	385	300	520	148	421	211	423	464	211	550
366	703	442	193	696	467	507	350	242	443	314	732	120	403	374	590	443	718	731	269	146	239	305	278	213	676	9	367	87	685	369	417	309	489	520	245	33	490	294	498	123	278	333	613	668	371	611	221	80	151	390	491	265	68	716	205	650	280	443	222	74	337	440	339	590	717	376	327	89	255	269	263	156	421	201	307	705	554	498	195
583	408	659	502	84	655	244	218	684	691	691	667	698	178	623	135	719	41	559	195	150	705	137	137	349	223	274	193	447	430	445	455	81	710	652	320	242	251	350	631	153	433	122	32	204	475	385	149	298	500	295	414	226	201	448	510	105	647	23	716	494	647	129	184	71	681	439	52	633	141	97	491	202	484	130	534	586	460	69	479
179	24	375	49	94	644	30	344	360	158	42	452	156	271	139	661	161	227	125	710	242	19	501	715	230	127	196	71	19	156	163	633	165	624	103	61	671	438	481	527	495	340	564	109	86	125	640	165	149	447	75	355	536	394	493	18	375	63	413	420	88	45	188	542	381	336	694	488	470	303	482	682	175	237	425	187	198	47	99	487
681	210	56	350	140	96	402	356	100	352	628	368	87	311	297	198	296	481	359	669	720	513	226	202	321	596	591	233	198	36	256	631	579	230	355	727	381	218	668	485	267	377	469	343	478	539	228	588	362	482	12	237	502	626	427	582	512	717	255	282	350	546	443	240	663	256	176	277	419	389	155	696	104	655	191	4	122	31	34	656
77	175	74	203	321	621	610	554	307	83	728	507	629	461	597	508	272	373	279	384	295	157	18	397	402	309	166	193	552	472	704	475	610	473	445	74	574	107	509	672	152	481	174	217	72	259	705	474	484	676	526	364	74	563	305	274	267	443	642	402	216	587	688	266	221	332	312	466	428	585	165	682	516	684	437	452	676	7	731	182
619	351	719	406	49	5	267	210	52	64	172	628	27	254	595	436	616	708	315	46	396	101	26	403	68	29	317	104	530	638	470	14	14	451	461	532	638	266	175	696	682	165	537	649	530	625	7	508	195	581	324	551	227	280	245	638	39	362	463	429	99	34	599	351	321	405	467	287	252	102	632	339	252	480	71	451	376	126	475	638
274	414	363	541	642	422	548	251	169	546	497	493	242	610	43	234	697	153	280	249	116	264	310	99	470	309	437	514	274	676	658	366	157	118	109	142	387	22	369	375	463	286	371	616	718	3	694	128	704	458	499	52	134	416	470	689	628	8	284	77	210	689	694	504	264	212	178	714	697	229	432	144	49	287	596	425	346	663	195	48
551	339	254	658	200	215	490	95	128	228	473	554	207	275	164	555	29	671	562	326	506	691	510	113	489	681	285	488	489	645	667	154	397	531	285	656	410	241	33	147	392	719	316	624	176	337	22	468	379	495	336	602	230	40	164	451	477	227	370	306	723	627	542	426	292	75	546	242	602	377	117	560	246	589	32	302	435	569	207	409
694	337	338	665	395	359	294	255	433	54	12	465	337	219	248	128	709	523	329	290	169	283	260	526	274	716	533	573	727	474	234	127	383	103	372	488	188	147	28	650	368	439	347	102	42	656	579	669	235	579	36	172	428	562	522	481	409	32	457	547	477	589	99	7	26	617	544	297	509	572	274	97	590	534	517	433	355	533	394	169
626	703	438	210	99	643	411	206	56	152	691	663	263	218	85	449	152	279	623	446	344	294	601	608	353	589	232	509	207	164	98	232	462	407	633	407	552	147	116	5	193	628	181	584	702	673	48	355	424	594	402	415	412	672	666	144	93	391	681	101	496	272	602	82	556	600	387	278	320	509	182	265	105	572	712	423	163	515	501	677
234	5	569	135	525	197	470	650	338	68	231	472	564	48	710	74	2	281	725	70	397	401	643	432	256	7	309	662	33	342	590	587	207	534	136	136	583	3	242	423	423	193	616	54	652	223	248	693	114	659	471	716	226	20	408	164	475	506	553	423	301	473	641	474	38	386	549	289	526	37	16	285	672	84	350	180	402	117	730	540
506	22	715	83	359	286	143	654	96	269	129	192	517	395	581	666	249	401	663	250	570	346	580	167	646	305	294	94	435	314	474	236	727	342	55	176	98	496	359	10	10	681	483	281	677	201	482	482	332	269	694	460	168	697	648	665	682	72	9	345	684	312	698	550	523	91	42	93	124	122	516	463	596	484	350	423	206	381	425	227
600	313	621	257	731	239	161	538	449	89	607	31	457	167	389	613	100	168	664	477	679	495	596	730	167	274	54	560	337	564	82	497	114	676	695	473	580	142	492	184	24	157	612	176	326	537	575	230	338	683	78	350	435	669	699	70	533	728	60	363	70	484	544	354	481	543	430	495	279	428	595	437	4	358	432	19	312	548	625	195
674	168	574	338	365	705	651	517	288	422	523	552	347	347	439	661	24	362	403	306	124	335	387	443	155	438	89	608	610	554	290	136	681	93	410	649	604	508	28	286	15	193	540	347	333	206	68	96	666	172	499	270	6	288	99	444	562	539	241	484	38	376	482	91	556	543	340	579	86	200	542	405	182	537	295	125	410	687	294	615
311	319	553	345	412	24	686	79	434	612	507	515	212	262	43	631	282	629	637	661	155	158	229	416	678	328	345	658	481	710	30	636	612	460	601	463	257	163	592	118	2	423	612	267	169	372	405	429	265	114	99	108	401	362	11	315	644	502	394	532	499	66	381	721	204	204	574	596	526	596	347	114	162	56	211	166	469	362	553	382
719	670	381	388	544	269	640	249	429	616	426	493	126	301	388	317	47	68	615	718	617	10	597	280	153	682	42	350	529	469	708	37	84	62	20	556	29	261	300	223	372	398	546	614	529	166	659	587	56	641	104	608	193	578	387	61	147	217	727	43	355	664	231	209	452	94	387	198	37	52	509	608	392	446	428	683	597	499	260	517
568	188	395	715	665	185	299	225	655	716	22	489	513	561	521	555	601	712	389	153	645	679	669	297	36	11	79	707	510	503	55	502	419	457	477	609	19	426	616	586	70	593	74	289	687	319	22	506	538	643	347	710	617	176	420	149	475	472	713	376	623	73	561	643	499	728	636	179	551	298	624	97	645	337	51	101	146	378	10	307
25	313	587	611	460	175	710	633	73	279	475	366	185	592	609	658	255	202	137	372	7	628	477	555	23	206	265	227	269	303	388	357	660	493	178	593	49	640	341	412	102	514	444	326	345	619	162	62	47	2	224	164	269	617	210	443	635	636	367	71	543	30	536	384	692	626	439	353	688	336	722	60	108	172	218	678	153	474	678	303
48	579	520	403	470	442	225	357	223	487	661	62	420	621	350	427	298	554	275	142	710	129	257	419	465	599	719	248	543	528	640	230	693	402	40	608	613	129	17	478	138	169	303	289	570	138	266	579	592	534	193	338	106	371	230	178	620	342	283	653	375	195	340	27	538	385	447	169	97	340	731	307	649	657	732	130	65	585	599	559
451	425	607	448	192	593	248	81	596	99	446	107	531	265	440	238	530	246	7	159	195	42	296	82	291	504	426	20	86	247	586	213	584	584	551	336	205	629	142	564	246	73	561	126	644	199	27	358	322	51	436	182	249	167	111	543	676	82	700	186	570	564	301	340	272	233	426	5	227	1	454	396	14	227	477	627	335	309	527	180
576	549	19	476	305	240	723	257	667	161	192	250	627	47	664	242	371	308	291	209	433	85	446	436	671	5	721	178	177	593	141	99	428	334	627	243	616	211	574	455	706	436	681	3	527	272	447	584	5	49	356	356	730	117	134	294	455	544	540	153	658	485	175	340	207	428	489	545	401	306	556	512	248	234	529	589	10	525	57	229
689	459	242	199	578	400	344	375	193	722	331	653	203	692	580	405	72	388	107	499	257	79	391	170	239	530	383	311	523	677	464	152	315	179	724	7	245	537	390	536	60	105	692	119	582	73	222	454	364	92	229	137	176	153	586	444	359	15	322	267	131	224	15	530	340	624	629	325	616	315	505	96	5	1	422	96	554	548	33	62
478	329	636	490	108	128	317	109	542	48	714	291	432	592	574	242	451	386	144	316	687	529	229	616	400	550	713	704	391	56	315	244	222	607	499	62	323	494	65	515	305	541	725	74	437	221	33	151	664	301	713	8	465	226	457	259	324	372	295	169	588	121	313	667	134	121	267	306	358	253	312	217	158	38	366	649	549	674	87	305
256	124	78	119	52	412	518	707	698	438	430	651	435	204	517	336	474	98	19	326	542	567	52	103	613	77	151	296	79	358	237	356	543	142	716	424	211	195	577	672	459	98	387	281	531	80	509	156	35	127	44	245	237	41	584	109	694	229	167	94	215	182	693	86	286	122	385	328	359	426	122	415	375	285	395	273	426	297	326	407
539	332	335	98	112	375	501	666	425	262	251	594	593	520	464	321	264	276	464	565	17	299	559	123	628	400	732	682	374	425	212	164	45	723	476	405	228	443	305	305	146	668	527	581	83	684	391	297	572	244	613	22	467	196	69	181	414	671	274	554	260	223	272	698	201	166	718	322	587	57	628	138	194	240	141	584	504	61	262	324
441	285	711	495	414	482	217	423	701	281	84	512	541	355	192	725	81	252	588	375	715	331	166	129	523	462	629	421	344	697	225	259	575	656	531	536	713	142	227	661	294	310	269	419	620	483	587	277	380	119	197	137	339	707	570	247	93	550	172	328	510	207	377	544	193	483	470	489	195	720	302	92	332	375	525	403	363	451	204	262
11	468	660	517	508	30	698	111	602	507	636	630	177	537	711	178	64	295	202	205	324	26	19	251	629	32	549	409	498	706	159	711	202	42	571	480	532	728	163	439	54	400	708	378	293	614	288	210	89	231	726	123	587	563	3	477	183	436	436	724	349	614	238	629	466	170	449	147	626	282	413	238	145	499	673	269	172	707	655	329
4	377	39	167	372	221	507	236	706	41	652	175	414	561	104	559	97	600	718	286	168	714	480	279	658	661	420	222	53	689	559	642	140	730	455	638	85	450	450	285	233	305	43	338	225	395	77	418	586	195	170	566	152	515	346	335	522	418	591	3	558	556	332	385	193	426	97	637	7	125	725	168	100	546	662	204	298	274	215	613
521	301	78	155	230	220	70	411	592	366	5	631	634	54	594	382	453	399	704	607	75	418	714	708	40	538	70	335	362	151	19	90	421	498	161	275	538	245	469	514	66	524	430	525	442	355	628	135	141	687	375	339	10	184	203	540	246	668	726	446	596	33	85	708	601	177	72	127	43	31	598	659	548	493	463	575	423	574	707	335
341	724	718	561	197	597	136	531	332	163	695	177	425	340	377	345	692	104	591	250	515	90	385	138	253	143	470	101	26	308	164	443	112	75	162	442	193	188	360	166	155	385	181	226	289	133	726	232	134	373	336	728	443	97	56	172	30	684	688	275	418	324	137	83	338	227	294	513	142	260	80	131	143	400	574	443	452	84	429	408
283	42	396	250	167	153	314	126	584	286	676	699	373	442	78	221	661	285	44	299	396	93	304	139	324	573	654	680	590	373	46	262	115	342	710	180	453	617	581	86	231	333	177	362	652	602	542	715	221	294	277	591	76	308	33	68	509	477	511	384	233	556	439	580	700	283	220	369	302	412	377	35	319	291	607	250	517	267	125	79
163	612	98	675	284	423	416	459	92	392	152	275	122	571	196	88	625	135	677	507	732	410	85	147	639	470	256	229	510	600	454	608	547	616	515	428	620	358	250	231	632	289	490	593	108	118	485	695	625	201	183	451	560	200	56	601	376	721	176	161	473	707	653	222	101	501	615	145	176	401	130	687	320	656	1	467	651	633	728	286
81	438	256	267	604	706	202	95	331	531	362	605	724	84	87	60	621	52	293	180	169	720	471	168	732	657	427	578	202	568	619	620	567	289	186	404	436	395	642	264	346	721	464	128	226	107	131	201	635	492	502	420	250	388	118	445	575	34	386	590	84	193	269	496	324	41	372	446	299	322	157	388	624	553	634	86	715	589	388	366
468	354	278	561	83	323	498	278	580	113	640	344	684	551	198	632	185	502	214	680	692	404	439	429	294	678	403	262	716	180	570	65	140	448	437	347	114	114	581	121	121	574	340	54	620	622	86	720	466	10	8	358	530	611	224	635	480	183	492	664	250	627	541	596	518	115	210	269	170	597	380	716	444	99	535	668	332	96	561	308
423	347	239	689	62	190	438	564	277	12	332	599	292	18	427	626	70	301	112	249	253	594	471	636	664	521	352	382	50	155	54	618	687	339	670	386	307	303	536	199	306	218	540	702	99	414	556	31	38	279	401	625	217	549	642	717	381	679	648	414	565	327	118	159	192	186	681	681	490	435	575	558	334	645	644	547	53	444	633	188
20	137	115	349	468	133	486	692	575	623	436	720	491	605	128	450	52	297	168	96	64	331	291	557	60	167	573	4	34	583	703	633	571	418	227	714	424	82	285	132	588	209	516	365	332	84	97	15	633	303	156	377	443	249	302	420	517	474	291	128	469	302	244	498	293	372	699	434	408	214	260	189	40	570	164	560	292	503	413	98
526	193	601	433	715	103	577	599	216	377	604	411	410	700	272	98	379	78	681	13	320	532	108	241	67	88	418	320	267	396	170	443	579	668	79	608	180	245	252	616	63	114	294	481	265	399	227	677	624	557	690	480	275	633	602	42	436	634	672	651	729	176	73	407	643	540	454	162	308	229	499	523	530	701	248	116	684	162	695	186
491	637	312	20	257	606	62	98	528	536	264	166	104	615	259	192	692	557	49	674	307	93	710	109	630	723	507	118	523	354	421	427	169	115	678	672	175	616	641	695	542	558	33	207	538	551	509	206	450	13	446	589	410	130	391	510	523	124	403	192	229	585	427	172	123	182	91	232	246	250	361	54	101	312	563	130	333	716	203	73
515	247	1	561	387	493	10	554	554	520	408	353	447	445	651	326	212	382	543	174	482	413	689	416	456	339	240	656	322	88	699	639	407	354	662	436	348	329	625	165	548	181	140	102	394	428	295	10	207	709	273	701	101	474	609	95	551	677	47	691	365	522	111	321	515	605	120	399	36	628	85	304	609	244	511	266	653	708	67	96
70	277	556	610	274	645	505	425	641	328	583	732	643	80	678	358	181	160	43	205	441	379	472	488	32	620	385	572	482	619	724	527	657	400	83	323	394	145	102	314	468	624	361	357	490	71	629	182	395	354	287	4	289	107	290	35	231	51	47	694	37	367	611	444	135	399	37	173	409	594	87	173	213	122	720	510	432	274	549	207
633	415	564	176	561	553	558	163	716	659	289	204	165	316	374	85	614	216	598	683	478	594	697	500	663	349	659	200	114	523	696	13	152	585	206	550	666	560	13	30	357	80	453	49	718	1	240	75	397	23	396	49	400	389	669	301	372	425	332	111	227	160	149	622	542	710	617	516	123	86	403	425	360	596	79	230	610	2	179	608
660	694	650	714	186	583	196	103	165	675	650	304	584	461	189	421	213	143	84	649	520	536	703	106	651	375	676	73	703	612	535	563	480	360	155	327	91	521	477	53	196	544	350	293	248	683	308	51	607	463	221	250	186	645	320	384	564	613	253	314	2	15	264	499	544	689	324	534	90	17	702	69	673	196	627	500	206	525	478	675
607	356	614	720	607	102	509	59	390	366	642	688	598	227	12	501	685	139	29	327	335	106	416	198	296	639	350	537	313	19	671	18	231	478	695	207	252	590	409	707	455	365	249	668	537	606	301	687	272	1	665	602	75	688	689	98	189	144	443	439	605	630	629	672	429	201	105	46	135	466	137	21	635	247	1	509	60	459	175	278
403	704	34	703	547	134	651	45	406	358	152	554	205	311	83	138	687	233	43	688	609	466	99	254	697	382	168	729	384	193	170	607	103	709	718	491	650	352	126	69	690	459	625	191	226	74	245	546	372	531	497	672	725	477	688	135	175	165	463	248	201	280	139	99	492	609	505	526	662	396	5	332	258	268	577	531	626	542	503	26
523	249	41	607	205	613	130	608	664	724	476	679	62	289	225	669	190	518	287	385	167	77	590	429	569	550	503	686	170	689	697	664	294	43	496	442	129	175	534	454	110	25	133	407	506	502	621	461	612	609	374	303	35	218	422	499	506	161	173	54	190	709	566	503	183	46	258	331	683	227	99	478	487	243	181	682	295	237	194	715
500	192	47	661	592	214	66	177	257	530	85	627	117	426	215	670	632	240	285	365	275	692	42	310	511	698	369	619	609	105	195	681	9	84	431	543	354	461	352	121	620	689	400	558	45	68	458	683	301	507	503	198	34	445	679	641	658	47	664	710	216	651	528	699	81	401	38	168	306	342	441	400	256	154	54	376	311	88	265	548
27	542	155	383	543	678	394	250	35	573	527	548	523	573	554	344	626	201	145	86	435	494	132	495	197	526	458	527	4	399	677	625	152	68	645	552	347	611	575	632	106	165	213	547	7	565	37	713	286	386	538	10	78	20	612	72	260	224	18	53	409	361	458	96	350	590	417	353	80	697	151	177	444	12	556	87	150	546	622	298
10	343	400	310	115	243	269	463	386	68	697	507	593	673	431	386	482	112	443	421	539	390	39	191	531	532	195	669	26	52	724	639	719	503	637	100	25	143	550	558	646	205	564	606	336	615	110	271	148	67	702	683	112	37	688	376	705	37	53	513	31	540	695	375	676	374	651	480	33	730	209	187	322	216	194	124	186	229	45	328
657	147	48	662	503	521	421	345	680	401	255	378	144	386	448	577	191	59	176	614	254	240	428	166	274	417	396	142	275	314	326	697	285	147	536	339	401	479	705	495	507	269	263	697	301	68	228	282	125	515	711	30	223	319	722	462	526	430	658	144	385	426	442	492	499	690	665	32	520	339	289	182	458	594	336	542	400	319	676	573
717	416	188	488	213	412	315	26	632	21	413	60	156	588	238	609	3	165	597	303	230	278	708	24	188	418	540	34	440	226	252	419	371	98	443	13	599	112	710	322	559	280	503	435	194	376	296	657	204	195	648	197	471	440	713	337	522	658	221	578	80	287	77	629	630	164	717	590	104	327	647	338	274	182	155	50	237	576	563	484
174	155	578	243	518	456	676	580	659	356	193	523	597	111	377	141	455	538	121	650	589	425	558	302	229	686	672	422	570	335	175	31	14	469	728	357	692	412	534	194	494	325	349	454	624	127	629	194	567	36	588	481	78	61	282	702	676	534	72	337	164	540	45	86	335	239	599	117	132	610	623	33	485	109	42	728	107	679	564	326
139	467	550	77	487	316	51	508	703	232	449	200	390	245	276	484	423	57	730	224	649	650	218	410	123	640	147	646	299	195	427	560	678	76	34	510	709	443	196	684	717	512	238	331	450	444	167	501	506	27	406	96	283	109	593	652	448	241	487	184	167	445	169	234	232	528	339	403	721	184	602	10	356	683	569	312	340	353	180	532
522	694	87	305	180	459	639	700	390	303	731	574	610	236	710	503	38	294	124	224	513	426	378	625	572	177	309	38	118	510	560	607	346	141	54	451	364	474	656	377	548	521	229	175	693	69	652	212	101	309	450	560	523	56	640	595	626	616	707	604	212	106	45	346	607	123	139	550	719	58	174	15	386	41	234	499	529	221	472	149
