185	571	535	167	685	384	512	519	182	662	524	517	541	675	60	528	183	87	42	309	71	213	694	720	139	128	692	421	248	315	347	246	597	154	403	415	235	419	207	317	613	353	147	104	272	411	365	517	190	22	568	270	402	535	539	410	509	233	277	613	555	167	354	105	165	683	573	27	190	445	640	100	388	88	353	160	318	332	341	514
682	352	505	332	266	357	409	42	284	459	642	728	130	559	46	238	421	207	201	159	20	517	101	354	580	272	227	331	417	237	653	451	705	387	636	654	417	400	200	213	347	192	583	325	93	498	201	685	668	606	585	122	604	159	384	72	197	648	578	691	175	5	233	370	71	676	20	341	704	225	279	81	720	351	720	332	564	321	70	229
227	451	597	252	564	664	352	149	223	283	191	636	441	236	93	252	280	236	623	76	282	519	459	302	88	645	63	581	649	107	546	256	71	722	424	57	54	497	348	176	658	492	29	269	603	454	409	588	292	182	639	436	683	412	44	678	274	253	498	682	526	197	65	721	509	512	694	346	580	332	267	52	602	401	678	292	147	401	302	254
395	74	512	486	187	569	237	583	52	451	58	161	451	106	293	421	141	251	570	264	722	284	690	314	481	630	390	124	362	63	565	269	166	141	4	661	323	302	545	659	412	44	567	167	79	559	726	254	71	574	4	612	727	422	512	365	252	718	355	670	346	166	98	349	113	230	212	315	94	623	314	722	518	176	375	662	602	640	693	202
686	662	415	554	188	45	604	325	485	297	192	704	109	145	414	492	644	700	348	379	241	622	100	520	77	135	180	527	539	1	341	282	29	77	570	478	567	411	199	279	138	223	636	2	21	187	223	38	321	634	519	233	627	68	687	525	176	233	343	524	86	508	605	79	631	146	383	171	540	211	118	313	170	321	343	216	435	296	211	102
255	453	639	386	563	43	395	147	60	384	207	153	282	445	72	365	395	149	509	329	377	486	547	287	49	60	150	27	341	328	201	208	473	459	565	250	521	292	297	573	535	383	668	157	198	482	188	51	568	525	293	100	283	271	76	124	544	230	692	494	498	97	397	497	583	126	172	486	246	46	111	661	92	288	155	150	498	390	346	349
482	367	249	421	101	123	135	70	72	125	237	604	40	172	400	235	604	99	606	559	355	176	564	179	36	93	357	63	201	287	167	225	325	170	555	482	598	77	230	541	404	707	313	191	611	435	193	377	139	701	454	370	355	692	375	42	589	525	437	691	466	505	692	668	405	463	192	539	613	182	354	474	663	24	60	466	676	707	287	655
490	591	451	138	427	231	108	437	249	437	448	31	450	602	489	498	37	43	540	329	655	76	559	501	580	72	410	87	337	557	87	631	354	474	685	293	157	269	700	160	159	573	155	537	328	79	598	541	192	606	319	334	260	113	70	214	314	60	322	253	206	253	519	346	225	531	77	693	527	545	281	557	106	672	448	672	419	728	63	54
720	110	489	414	323	314	312	170	517	482	390	658	410	39	443	523	70	360	98	225	518	365	486	154	441	451	69	48	89	501	664	471	613	228	74	141	450	57	321	302	353	176	313	576	508	339	99	54	163	79	571	22	261	255	20	282	670	332	161	348	505	75	525	328	413	463	27	95	402	88	238	384	383	60	496	567	383	523	167	261
59	20	223	648	283	330	107	125	339	512	388	645	1	563	46	682	123	559	598	516	350	130	137	293	74	293	662	20	106	384	565	566	670	623	360	109	463	233	52	544	293	568	287	672	266	290	498	375	137	566	485	519	336	52	274	121	65	81	76	185	34	79	679	658	57	170	253	64	653	406	259	177	300	332	495	627	20	436	668	384
545	120	426	622	542	598	150	520	658	383	22	402	539	309	216	422	284	694	49	531	571	385	312	526	106	340	652	541	143	384	728	42	105	313	183	658	521	96	233	382	79	140	68	456	345	176	505	182	627	527	528	561	305	30	685	202	532	428	524	364	87	634	39	354	508	71	525	245	153	92	535	485	583	398	182	233	346	571	568	229
343	43	663	141	459	368	229	284	424	357	314	253	245	111	165	581	57	244	49	389	123	190	626	639	383	30	86	318	446	83	188	634	160	309	395	176	65	212	238	658	272	578	661	580	81	382	434	386	353	470	545	104	720	292	578	701	386	146	436	43	559	610	118	536	526	211	411	621	138	466	323	232	345	368	213	177	432	46	621	60
563	567	551	70	423	254	661	332	608	169	662	154	118	93	105	516	530	39	68	216	692	707	572	298	270	98	528	144	157	661	655	537	290	421	574	421	34	661	416	354	356	701	379	564	107	723	60	250	562	559	4	214	405	457	187	242	419	260	566	288	31	446	233	50	348	501	215	104	151	190	376	639	382	147	402	210	644	474	689	395
138	102	437	486	151	283	385	80	63	516	389	20	645	312	36	137	384	360	446	376	44	217	86	68	98	86	690	364	241	319	65	282	550	397	386	27	178	236	525	353	270	489	76	225	571	248	19	332	581	610	141	169	578	545	679	282	668	178	214	169	568	598	43	4	312	419	301	151	689	492	496	87	567	153	715	255	301	336	415	572
269	517	178	24	287	178	261	305	86	87	426	675	180	271	284	498	240	588	401	623	624	527	310	564	566	640	292	192	544	57	87	704	118	154	564	330	385	364	508	39	602	402	79	31	615	317	207	525	471	508	588	721	165	685	181	135	401	602	525	384	215	541	43	143	261	683	312	524	509	632	404	183	216	312	528	477	384	465	509	357
487	722	73	661	180	280	632	213	81	562	97	728	102	357	317	76	71	236	454	123	566	605	463	603	530	545	104	83	414	79	561	243	43	153	497	455	510	526	424	547	112	297	63	608	123	36	390	348	233	435	183	197	274	310	75	535	267	165	461	27	289	551	333	142	486	176	443	554	486	687	716	546	513	399	176	389	721	36	361	423
528	166	640	317	269	626	571	150	365	685	567	442	567	83	88	178	546	323	202	631	243	384	567	144	700	183	44	262	313	170	360	446	608	254	233	336	461	583	497	532	71	198	70	578	558	661	409	97	214	727	63	312	728	613	93	137	521	306	185	655	154	212	313	341	355	647	310	43	542	318	415	297	52	704	565	312	50	683	337	317
256	368	526	521	672	376	255	125	411	458	118	190	604	384	704	242	418	190	485	450	225	537	583	182	30	292	627	295	341	348	421	419	720	722	102	357	516	645	165	116	153	31	602	98	718	249	112	520	332	348	381	100	162	454	373	138	522	74	498	512	162	663	655	562	180	210	83	693	309	421	383	722	180	573	450	459	334	36	221	157
135	60	634	183	402	329	419	212	648	315	648	20	123	445	208	85	720	42	71	283	27	527	332	93	461	535	88	180	421	126	509	65	458	489	19	178	639	356	360	236	36	682	180	196	49	71	79	372	355	254	347	331	306	654	425	345	567	207	473	457	105	581	357	728	167	364	86	96	377	692	57	487	253	498	245	532	77	54	43	655
716	240	573	225	571	565	312	270	465	722	539	288	183	310	65	377	435	279	193	642	627	183	233	86	49	288	261	559	513	288	68	389	365	598	693	629	287	309	402	409	106	448	140	161	602	437	319	31	306	629	109	728	562	154	368	397	722	516	518	321	674	731	67	644	20	177	36	650	498	60	252	489	287	110	512	541	290	572	20	727
97	176	456	500	716	276	374	41	573	444	227	63	600	613	434	270	365	489	101	309	530	720	509	458	79	723	663	99	490	716	45	126	459	546	585	403	62	276	521	350	446	561	201	274	454	260	52	318	602	668	153	498	150	76	384	282	137	470	567	215	498	43	141	44	365	722	675	317	96	256	728	578	264	321	569	584	79	620	375	728
196	36	38	79	527	77	341	700	166	60	135	603	23	295	312	454	190	201	97	523	68	567	202	178	109	725	726	727	292	637	667	202	287	720	516	512	374	685	458	37	75	274	284	51	501	505	274	685	243	146	79	215	160	693	135	70	700	554	379	250	233	647	242	161	177	603	477	539	532	510	227	509	60	650	4	692	456	43	535	376
250	107	60	83	104	474	580	75	282	46	522	582	213	322	574	541	662	74	176	579	655	256	19	707	402	564	355	459	170	43	572	70	39	55	589	566	169	346	180	118	525	272	282	651	194	46	456	728	557	580	141	381	573	29	644	535	123	4	380	190	572	596	65	256	409	259	40	715	521	490	52	521	276	23	120	193	630	565	514	295
645	405	282	517	297	81	91	571	348	526	573	250	448	223	201	655	244	277	329	281	208	720	364	465	319	418	113	297	399	598	630	571	70	453	98	28	382	472	416	627	302	238	481	397	700	339	465	415	154	566	93	578	476	321	679	544	57	163	274	141	255	562	313	392	424	99	377	404	119	175	172	479	290	44	694	473	397	728	324	205
152	17	665	500	486	281	329	602	159	91	623	65	725	256	524	355	559	655	478	464	281	43	208	491	532	578	274	211	530	216	393	1	692	100	202	4	124	719	96	512	464	20	190	93	362	388	365	642	178	435	451	369	316	124	216	541	169	372	332	71	207	155	77	243	274	4	382	545	318	382	426	613	27	581	720	236	540	562	105	532
307	154	375	104	367	588	365	109	71	329	302	319	130	81	112	619	613	412	88	436	678	459	544	357	213	473	167	355	526	446	397	324	91	86	145	482	181	153	374	571	403	627	600	43	197	397	473	470	284	233	54	282	437	513	298	371	57	428	93	268	360	627	110	93	97	31	102	39	557	323	346	390	550	160	83	645	519	65	618	240
242	586	716	525	159	29	685	463	689	382	658	521	707	729	314	109	387	169	297	375	293	250	341	608	279	718	190	528	496	181	248	165	661	676	215	1	559	726	524	627	292	97	317	124	145	88	390	630	193	555	110	600	401	100	512	83	178	321	128	302	364	645	4	215	159	401	29	603	331	549	354	562	318	112	329	296	86	329	612	650
432	241	269	526	39	569	137	155	233	453	233	658	197	571	143	398	188	207	340	240	289	130	154	100	166	57	504	68	262	322	39	255	178	60	180	651	720	42	71	294	99	534	498	67	111	130	574	60	205	123	221	254	500	317	519	122	81	356	201	104	316	661	180	128	67	724	293	241	375	267	272	120	318	30	388	159	120	249	93	702
595	429	127	550	384	20	30	312	634	104	535	132	76	208	292	707	313	456	107	546	720	25	388	73	57	208	139	574	272	683	267	365	477	125	572	514	541	86	110	598	287	93	190	461	104	101	328	355	79	348	27	375	290	621	323	4	382	123	390	668	718	112	44	42	621	79	372	155	143	208	240	180	539	301	295	332	524	517	183	446
416	166	600	675	282	375	728	346	574	100	719	73	284	248	283	285	654	385	323	188	613	339	384	537	415	180	544	163	541	242	81	484	332	483	670	72	670	272	153	79	255	727	549	421	211	237	389	225	180	44	647	383	348	517	603	58	451	448	176	608	625	4	562	455	284	170	587	297	526	233	372	498	355	526	132	161	346	103	339	176
591	342	384	166	60	205	19	473	355	328	498	60	676	724	457	522	530	19	99	377	531	306	143	214	215	557	68	45	225	723	230	361	293	125	345	201	288	381	92	381	104	580	298	568	537	336	350	242	333	419	341	176	664	306	435	423	521	282	325	250	325	109	159	565	446	385	207	469	317	254	334	716	669	546	384	418	485	546	193	402
372	207	499	583	497	207	159	578	97	324	104	596	104	508	627	508	302	662	341	312	323	317	464	415	464	302	423	326	674	485	450	499	652	126	652	669	448	36	662	282	724	410	64	397	564	568	106	177	175	500	312	658	518	613	357	728	560	329	237	524	498	43	210	353	678	578	215	375	63	49	37	309	60	27	497	216	93	302	110	124
605	519	57	723	562	675	132	346	380	409	264	283	100	307	81	30	564	87	383	461	492	272	386	249	388	72	623	354	317	118	160	50	249	77	416	165	470	598	181	43	312	248	330	246	187	369	259	705	715	710	192	154	235	223	611	142	200	248	245	183	293	669	68	298	399	68	215	348	341	380	291	70	669	100	647	444	276	31	59	661
565	86	231	683	700	573	627	154	419	541	172	368	330	323	624	658	360	22	668	48	524	31	668	624	159	198	645	272	86	205	643	150	397	694	302	489	245	438	685	463	201	550	512	631	542	382	236	720	620	79	24	124	68	215	397	79	613	124	520	353	292	537	81	4	570	446	274	431	371	276	615	215	42	91	74	170	284	34	675	169
288	379	691	385	577	448	672	201	109	518	207	418	309	86	718	49	422	169	312	143	213	176	126	46	724	615	76	559	102	315	648	435	237	244	537	102	230	161	432	454	409	448	583	451	102	373	236	517	390	57	166	496	397	88	217	573	161	525	183	81	444	183	655	634	99	310	509	505	564	695	71	107	238	355	504	567	301	544	248	516
115	699	615	122	662	437	573	728	606	240	20	662	359	110	292	531	39	530	162	46	522	509	578	730	250	465	569	690	446	598	541	508	155	109	687	169	521	450	349	150	230	201	284	630	426	110	313	191	621	149	450	336	728	49	545	193	157	518	645	93	715	62	526	531	42	68	205	339	405	170	642	176	691	111	389	75	404	31	242	312
149	285	404	419	324	419	213	722	74	395	63	579	498	399	519	170	383	459	353	667	659	157	356	4	630	298	118	613	371	484	578	529	411	253	356	167	176	595	268	509	582	191	654	286	500	404	20	392	48	286	425	310	75	375	558	595	325	349	662	459	546	244	508	353	100	401	328	146	397	472	36	221	223	419	207	415	102	46	105	167
597	36	238	437	232	31	248	415	318	319	260	573	87	380	519	639	332	309	95	436	678	312	693	150	572	68	494	701	290	424	54	663	77	261	230	545	28	629	210	545	416	390	63	625	180	28	159	202	328	147	566	535	75	328	44	70	527	701	339	71	372	465	68	151	658	527	110	19	196	124	316	409	648	68	271	417	653	575	591	500
707	312	729	321	404	471	286	93	621	70	341	348	411	245	530	192	526	172	102	52	312	665	368	194	525	194	581	185	306	253	216	729	540	102	312	581	192	268	634	461	272	683	141	254	679	446	91	36	463	438	37	380	312	514	541	621	477	157	112	198	701	225	437	527	318	79	467	389	253	531	60	65	345	313	172	516	208	663	116	355
374	647	730	608	499	647	370	288	137	497	494	368	109	566	473	46	118	465	454	87	570	248	91	109	354	322	346	436	183	334	698	606	554	143	627	339	336	450	419	64	99	355	159	267	2	516	77	324	464	294	516	477	141	104	244	248	394	102	728	321	375	139	656	109	196	393	435	546	517	663	347	369	174	569	209	501	577	581	516	510
237	546	232	509	455	692	102	223	250	223	584	443	94	305	623	498	19	508	541	118	694	106	230	537	354	124	233	244	109	75	48	355	329	510	281	719	42	578	559	282	411	668	305	362	50	634	365	141	106	126	698	541	65	682	517	166	632	156	133	325	418	602	341	580	675	124	410	77	634	685	663	723	68	298	192	728	586	682	104	301
434	520	624	348	489	472	183	316	264	130	692	610	244	57	562	63	73	729	489	86	341	271	39	541	385	364	137	306	698	608	193	141	106	76	159	658	254	542	281	455	473	116	389	494	236	177	20	151	670	309	550	354	312	537	244	4	678	269	482	132	282	31	261	202	692	86	289	647	402	528	568	123	213	236	428	613	242	544	242	354
609	526	373	172	238	603	325	331	404	471	498	339	23	309	79	510	233	289	448	716	608	508	52	233	401	210	178	144	83	565	689	150	473	416	580	170	110	376	602	270	613	520	243	341	364	379	260	332	325	122	508	722	255	424	193	216	34	116	39	211	377	254	404	283	232	584	323	437	341	286	500	279	139	489	404	658	221	397	231	647
217	60	613	477	255	661	545	51	210	159	559	341	389	67	670	79	390	81	602	476	68	539	458	532	457	721	46	165	88	210	201	26	167	70	623	165	298	91	215	481	198	243	580	401	634	83	492	624	182	190	626	473	644	718	665	5	664	642	501	564	78	702	444	516	526	279	123	701	527	728	566	450	546	554	348	74	571	470	236	471
60	51	700	332	444	27	180	544	81	602	419	315	588	441	2	223	107	661	464	244	455	329	691	20	720	121	279	661	438	43	274	229	284	464	262	317	501	690	237	174	380	30	675	180	405	111	274	153	36	415	519	123	580	530	512	423	309	243	144	255	640	481	332	217	75	57	339	551	399	328	554	401	261	626	104	301	349	183	336	130
25	187	477	608	498	446	288	565	477	690	294	389	725	99	180	76	321	324	65	294	268	364	476	112	360	51	135	685	180	318	419	261	678	559	86	663	192	46	527	676	580	215	272	512	693	255	167	364	402	215	94	356	202	26	360	602	193	211	252	624	397	464	213	323	286	339	112	695	112	217	557	217	644	145	146	157	600	644	282	376
200	454	446	167	644	613	516	98	559	393	661	42	64	547	302	598	159	282	668	603	202	290	323	516	161	166	482	613	192	180	602	167	38	705	68	246	232	400	681	68	368	141	568	472	57	559	445	362	683	580	695	31	486	389	645	532	524	43	141	46	692	421	4	562	465	154	465	139	629	544	277	517	228	94	571	664	288	486	333	347
380	310	31	96	692	510	290	634	464	347	611	154	98	201	497	545	435	100	185	612	464	597	486	333	479	290	727	264	176	193	104	489	567	631	60	237	216	546	499	698	31	336	519	118	187	200	191	75	581	58	40	201	368	255	346	99	647	465	71	100	516	723	81	477	28	314	561	658	630	28	526	445	151	317	550	659	683	93	402	644
529	578	446	580	43	544	516	167	354	489	446	123	565	544	692	264	233	91	262	244	497	49	707	459	306	336	541	151	79	240	371	122	415	546	376	676	5	245	36	652	459	412	573	77	568	531	79	72	519	130	65	565	339	484	663	201	309	564	354	86	421	610	419	282	675	399	77	43	70	27	228	501	498	205	72	144	317	72	133	414
361	588	233	663	478	253	233	126	328	604	408	627	251	153	491	424	402	667	395	351	128	355	77	523	383	328	48	106	663	112	87	255	213	368	170	239	49	258	282	386	165	364	295	523	397	526	448	428	111	692	727	287	141	39	36	42	211	516	559	99	571	307	403	207	583	526	356	302	600	238	64	237	65	692	694	211	128	36	459	573
323	99	420	355	609	339	474	70	76	571	720	719	169	569	254	170	293	588	700	667	105	505	104	357	252	139	266	537	672	213	106	230	613	105	565	160	183	319	450	176	353	229	567	279	722	630	91	508	96	284	167	411	261	250	379	137	379	571	207	297	588	302	180	139	70	132	669	454	652	437	667	634	566	517	236	71	87	332	57	444
717	608	118	355	339	537	247	608	289	604	70	658	640	60	85	663	281	319	141	4	25	65	229	649	721	201	202	520	401	180	236	60	471	230	694	544	281	489	37	49	126	530	668	110	457	192	401	298	201	521	291	454	125	687	570	404	116	39	679	225	4	199	76	199	274	393	457	214	116	364	492	112	205	196	501	74	662	79	720	248
233	346	543	508	667	508	403	700	86	512	83	631	477	524	348	379	182	682	606	193	683	312	240	509	471	682	209	368	162	621	501	409	175	200	404	486	356	602	414	109	76	523	79	104	182	239	282	109	309	190	193	685	375	353	572	707	532	123	215	550	314	88	388	178	157	375	534	39	221	446	498	583	464	710	394	58	246	259	464	654
536	282	27	60	83	526	495	328	120	512	118	277	271	451	212	597	91	487	663	48	716	180	167	181	602	99	298	596	54	509	676	724	721	522	663	343	274	672	162	687	130	437	233	293	629	630	81	166	88	94	312	151	481	675	255	112	421	83	337	383	659	634	481	76	716	526	98	356	555	43	375	187	584	230	207	566	154	150	269	519
415	580	341	338	407	339	383	209	525	526	663	128	254	523	461	143	253	282	537	248	662	423	183	229	567	291	418	399	379	418	170	233	379	36	564	722	375	284	719	568	634	323	99	563	95	644	165	364	640	567	426	198	86	51	20	50	160	626	293	46	558	456	4	74	27	453	354	623	104	293	598	118	385	577	118	728	254	109	530	458
668	332	411	410	516	72	100	94	630	353	50	79	639	642	685	644	718	640	217	157	217	446	76	30	622	312	360	624	337	305	144	397	302	481	190	630	323	50	430	77	600	512	39	720	144	535	724	353	162	574	96	707	494	48	38	486	176	274	508	68	341	559	313	271	43	579	233	629	600	598	249	446	718	48	527	236	519	722	167	542
249	312	65	198	602	571	62	207	312	297	154	374	213	685	167	163	19	567	461	623	634	153	355	519	663	453	105	565	554	187	177	456	106	716	486	551	223	330	421	162	705	212	102	272	44	178	489	453	434	118	354	284	498	458	376	466	505	330	379	241	362	470	376	659	367	679	170	703	110	669	328	448	225	518	498	424	313	564	297	585
187	44	72	498	356	402	525	685	525	631	416	630	180	421	719	332	106	580	188	580	217	390	600	434	169	329	655	86	104	360	629	631	150	453	87	166	382	362	272	461	190	670	233	679	34	71	526	693	118	272	249	332	519	559	312	71	252	562	4	253	518	397	211	444	274	317	281	578	549	169	497	572	571	368	284	726	105	205	468	683
119	488	119	4	683	187	233	87	496	252	181	557	401	155	508	500	667	520	658	217	67	100	180	106	110	332	524	398	31	340	39	730	661	107	191	710	223	142	40	387	161	248	87	670	364	249	527	180	640	277	525	644	522	48	498	523	567	410	509	562	109	504	282	86	465	154	324	162	639	629	550	215	416	318	598	545	166	59	362	182
