709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709
403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403
724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724	724
116	116	116	116	116	116	248	603	102	237	362	636	102	333	4	248	223	333	331	331	331	409	237	432	246	369	369	611	432	432	611	4	333	347	232	611	603	232	315	705	267	406	432	223	200	300	611	102	248	638	200	611	227	232	636	464	441	237	246	611	638	227	441	331	346	362	315	550	269	86	441	638	80	368	80	313	432	102	331	404
311	311	311	311	311	311	311	311	311	311	311	311	311	311	311	311	311	311	311	311	311	311	311	311	311	311	311	311	311	311	311	311	311	311	311	311	311	311	311	311	311	311	311	311	311	311	311	311	311	311	311	311	311	311	311	311	311	311	311	311	311	311	311	311	311	311	311	311	311	311	311	311	311	311	311	311	311	311	311	311
89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89
550	417	636	246	456	552	466	592	466	552	592	552	213	522	195	195	195	592	552	466	522	509	195	466	522	549	549	592	168	592	549	509	195	509	509	195	593	195	195	593	466	285	285	511	175	456	510	510	456	456	313	313	564	313	238	238	222	222	222	238	238	428	405	238	651	651	651	651	91	91	651	651	91	80	80	80	564	313	290	435
551	125	240	662	662	604	415	448	647	143	291	143	254	662	291	379	113	274	572	57	230	546	161	125	143	291	288	583	419	419	508	415	250	161	143	583	508	242	437	341	209	546	68	109	274	106	508	647	716	446	31	148	418	349	233	508	716	132	541	291	274	647	241	143	537	31	207	207	250	341	627	448	454	113	662	306	241	448	541	415
259	479	259	142	449	449	449	449	449	449	449	449	142	142	142	259	506	479	506	506	142	506	506	142	142	449	449	142	479	479	479	142	479	506	479	506	506	506	259	142	506	506	506	506	479	506	506	259	142	506	479	142	142	506	506	479	479	479	259	186	186	186	186	259	142	506	506	506	506	259	506	259	479	142	259	259	506	506	479	142
359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359
139	614	139	1	139	1	139	139	139	139	1	139	304	304	614	304	614	614	139	1	1	1	304	424	329	424	220	271	404	306	627	207	627	450	583	132	385	241	604	325	113	233	538	554	31	448	448	242	597	169	106	409	267	531	550	414	101	683	267	86	330	267	249	267	550	636	369	409	4	172	200	441	237	4	441	441	464	315	369	331
447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447	447
336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336
698	698	698	698	698	698	698	698	698	698	698	698	698	698	698	698	698	698	698	698	698	698	698	698	698	698	698	698	698	698	698	698	698	698	698	698	698	698	698	698	698	698	698	698	698	698	698	698	698	698	698	698	698	698	698	698	698	698	698	698	698	698	698	698	698	698	698	698	698	698	698	698	698	698	698	698	698	698	698	698
668	201	255	642	640	365	135	678	60	312	640	559	559	668	365	640	365	718	644	354	60	376	718	668	105	302	527	54	317	693	123	123	516	695	54	527	123	573	527	679	43	272	43	309	525	215	525	110	328	110	170	302	518	680	536	680	483	536	536	23	483	680	680	680	518	680	234	234	536	23	233	662	106	169	478	264	487	258	487	49
19	264	635	487	264	635	422	460	478	258	19	264	460	203	609	609	460	264	478	49	487	19	460	487	258	460	460	460	635	609	422	422	264	49	19	460	460	264	460	49	609	49	635	422	422	203	609	258	460	264	19	258	258	49	635	487	19	487	19	49	487	19	609	203	203	635	460	19	478	497	597	546	125	250	415	583	450	647	250	415
574	574	265	97	265	163	574	574	211	163	265	574	265	163	97	97	163	574	574	574	163	574	265	163	574	211	574	211	163	211	211	574	574	163	211	163	265	265	97	211	163	97	574	97	211	163	163	265	211	211	265	574	97	562	387	551	551	562	306	448	71	662	415	379	207	209	161	448	230	546	546	274	437	132	52	241	288	250	52	415
442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442
482	357	357	357	357	357	357	482	482	357	357	482	357	86	705	101	636	433	315	172	433	237	409	68	627	662	143	541	143	419	130	274	537	716	325	437	250	288	125	387	188	188	387	31	521	556	502	502	240	241	325	448	154	415	71	242	254	627	68	341	169	31	583	242	583	306	233	597	31	597	161	537	154	154	254	341	154	379	31	562
601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601
59	343	565	430	122	674	74	587	428	587	238	405	428	558	405	428	122	127	59	393	393	59	565	70	675	544	70	606	59	59	393	343	430	675	434	675	393	133	59	430	430	127	393	127	108	343	108	343	343	606	459	272	123	695	573	459	59	108	127	127	534	565	565	675	301	59	59	459	679	527	272	459	606	393	59	108	534	108	127	59
303	316	605	134	140	528	77	473	396	140	477	496	134	414	636	269	267	86	86	705	531	464	369	232	409	433	347	102	300	432	584	275	584	172	347	315	232	584	611	4	464	550	550	705	249	30	200	227	638	187	404	34	98	134	414	13	528	167	367	167	473	528	528	120	528	167	469	569	34	96	96	167	605	641	160	356	262	134	641	87
148	387	372	188	233	169	242	627	450	209	306	448	508	143	132	341	241	508	597	254	143	242	254	662	161	662	68	106	291	604	448	478	460	460	19	19	635	49	19	478	68	169	132	647	604	627	169	161	597	415	242	604	716	450	209	240	288	52	627	716	169	662	233	291	446	274	647	647	169	508	71	583	31	387	372	554	514	538	484	188
244	244	299	244	244	244	299	244	299	299	299	299	299	244	244	299	299	244	244	244	299	244	244	244	299	299	299	244	244	299	299	299	244	244	299	244	299	299	244	244	299	244	244	299	244	244	299	244	244	244	299	299	299	244	244	244	244	299	244	299	299	299	299	299	299	299	244	299	299	299	244	299	299	244	244	299	299	244	244	244
337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337
283	283	283	283	69	69	283	283	69	106	662	233	125	508	583	604	716	71	113	242	662	169	415	233	109	604	169	71	143	627	250	288	52	325	583	379	274	240	254	604	583	241	52	662	647	627	450	450	662	647	627	274	169	143	106	437	250	113	233	349	295	125	169	450	448	546	419	242	161	109	541	604	169	662	508	415	341	583	288	604
274	274	106	415	379	291	521	437	385	385	341	597	448	209	242	288	521	419	161	209	132	132	291	325	419	415	169	274	207	341	230	68	230	242	109	143	230	450	288	508	597	288	143	583	448	254	583	508	242	254	379	233	250	508	448	537	448	446	454	291	132	241	419	379	242	31	207	448	291	52	647	169	597	454	288	604	250	647	604	604
50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50
537	306	233	448	161	68	230	423	423	230	478	460	635	203	203	635	460	49	49	478	242	662	541	716	448	448	130	572	57	109	274	497	288	604	537	716	325	52	341	106	450	454	106	68	242	52	143	597	450	68	306	106	446	325	230	379	143	597	242	662	497	572	57	57	572	546	57	572	546	497	497	508	647	627	230	419	143	478	143	541
217	180	110	170	512	215	525	217	100	512	517	328	100	100	100	100	309	402	525	217	402	328	170	512	217	110	43	679	700	54	516	700	54	79	272	527	693	272	123	679	182	43	695	43	43	105	685	718	159	668	668	159	60	559	559	718	567	201	678	559	580	559	640	640	685	365	146	559	146	135	201	559	678	640	668	255	659	105	354	659
631	631	631	631	631	631	631	631	631	631	631	631	631	631	631	631	631	631	631	631	631	631	631	631	631	631	631	631	631	631	631	631	631	631	631	631	631	631	631	631	631	631	631	631	631	631	631	631	631	631	631	631	631	631	631	631	631	631	631	631	631	631	631	631	631	631	631	631	631	631	631	631	631	631	631	631	631	631	631	631
275	223	584	406	603	636	223	246	172	369	200	409	550	636	315	705	362	550	346	550	705	550	98	166	362	417	404	200	30	300	172	347	406	550	362	249	269	331	409	86	683	603	237	369	333	404	172	300	433	200	172	611	187	331	409	636	369	464	223	486	331	313	368	611	30	86	409	404	95	292	44	436	395	412	413	436	395	95	292	395
389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389
268	616	616	303	421	167	174	174	316	167	140	469	569	120	477	262	605	13	101	13	367	528	98	636	249	603	559	642	718	644	642	255	644	401	159	678	685	685	668	685	365	678	678	312	60	401	642	567	105	401	668	642	135	183	468	255	644	642	567	183	659	365	365	568	255	685	659	644	659	365	401	60	718	678	668	685	376	718	401	642
623	623	623	623	623	623	623	623	623	623	623	623	623	623	623	623	623	623	623	623	623	623	623	623	623	623	623	623	623	623	623	623	623	623	623	623	623	623	623	623	623	623	623	623	623	623	623	623	623	623	623	623	623	623	623	623	623	623	623	623	623	623	623	623	623	623	623	623	623	623	623	623	623	623	623	623	623	623	623	623
710	710	710	710	710	710	710	710	710	710	710	710	710	710	710	710	710	710	710	710	710	710	710	710	710	710	710	710	710	710	710	710	710	710	710	710	710	710	710	710	710	710	710	710	710	710	710	710	710	710	710	710	710	710	710	710	710	710	710	710	710	710	710	710	710	710	710	710	710	710	710	710	710	710	710	710	710	710	710	710
646	131	278	131	278	407	515	515	407	131	660	181	156	42	646	314	407	131	314	314	205	569	569	367	414	34	603	464	237	232	315	223	441	531	346	232	172	223	347	464	347	369	369	275	172	315	683	414	13	98	34	96	140	134	316	303	316	262	303	587	587	428	405	405	276	428	238	122	103	587	558	374	374	122	544	459	123	317	695	679
167	421	697	77	140	138	268	558	221	303	528	303	674	674	674	439	122	587	587	122	122	103	558	303	316	439	167	496	356	153	312	365	401	159	354	567	376	401	568	644	365	568	659	640	644	685	718	354	659	159	135	567	567	567	642	135	678	60	640	159	135	568	401	365	678	659	644	642	718	668	685	640	568	376	718	365	644	642	640	668
302	571	571	571	20	571	20	571	571	571	20	20	571	20	571	571	20	20	571	302	170	43	679	679	695	54	180	700	43	272	693	123	516	317	700	695	123	695	573	700	516	79	527	693	695	700	182	105	685	401	312	365	354	567	580	468	202	580	642	255	685	365	668	183	60	678	685	559	559	642	354	642	376	642	644	659	255	685	559	376
325	31	450	454	454	240	209	419	454	537	627	446	242	240	521	521	297	556	502	297	297	240	350	502	297	240	508	446	291	52	254	240	250	288	627	71	230	662	288	209	71	541	291	541	454	71	448	132	541	583	254	546	291	125	387	207	454	508	52	379	241	521	106	404	413	413	44	239	412	412	409	409	603	331	30	237	611	603	705	550
212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212
255	568	642	678	376	644	568	718	668	568	568	354	668	718	60	354	60	678	568	401	659	640	255	580	642	580	668	659	354	668	685	159	678	642	135	159	401	668	354	146	201	668	135	568	678	685	354	354	159	146	567	401	354	376	678	668	659	159	685	659	365	659	354	644	644	60	365	159	376	354	640	401	183	183	135	401	376	365	678	568
196	294	196	294	294	294	196	196	294	196	196	196	196	196	196	196	294	196	196	294	294	294	294	294	294	294	294	294	196	196	196	196	196	196	294	196	294	294	196	196	196	196	294	294	196	196	196	196	196	196	294	196	294	196	196	294	294	294	294	196	294	294	196	196	294	294	196	196	196	196	196	294	294	196	196	196	294	196	196	196
493	493	493	493	493	493	493	493	493	493	493	493	493	493	493	493	493	493	493	493	493	493	493	493	493	493	493	493	493	493	493	493	493	493	493	493	493	493	493	493	493	493	493	493	493	493	493	493	493	493	493	493	493	493	493	493	493	493	493	493	493	493	493	493	493	493	493	493	493	493	493	493	493	493	493	493	493	493	493	493
626	626	626	626	626	626	626	626	626	626	626	626	626	626	626	626	626	626	626	626	626	626	626	626	626	626	626	626	626	626	626	626	626	626	626	626	626	626	626	626	626	626	626	626	626	626	626	626	626	626	626	626	626	626	626	626	626	626	626	626	626	626	626	626	626	626	626	626	626	626	626	626	626	626	626	626	626	626	626	626
657	657	657	657	657	657	657	657	657	657	657	657	657	657	657	657	657	657	657	657	657	657	657	657	657	657	657	657	657	657	657	657	657	657	657	657	657	657	657	657	657	657	657	657	657	657	657	657	657	657	657	657	657	657	657	657	657	657	657	657	657	657	657	657	657	657	657	657	657	657	657	657	657	657	657	657	657	657	657	657
461	461	461	461	461	461	185	185	185	461	27	377	141	141	377	185	377	185	27	461	185	27	27	435	260	260	227	486	300	432	232	369	362	269	346	603	603	223	611	611	584	223	300	300	347	486	347	30	603	315	333	432	246	404	697	77	77	356	140	314	528	140	496	697	77	396	492	477	174	160	153	659	146	401	401	668	640	159	401	354
700	679	182	693	317	527	123	317	317	272	272	317	693	693	700	527	54	54	123	317	527	459	527	695	695	123	527	79	317	573	573	695	43	302	180	459	573	573	693	182	679	700	695	459	43	693	679	693	679	573	105	105	201	153	202	153	228	228	228	228	528	134	464	603	172	611	331	531	346	683	531	30	166	249	30	30	369	232	102	638
730	730	730	730	730	730	730	730	730	730	730	730	730	730	730	730	730	730	730	730	730	730	730	730	730	730	730	730	730	730	730	730	730	730	730	730	730	730	730	730	730	730	730	730	730	730	730	730	730	730	730	730	730	730	730	730	730	730	730	730	730	730	730	730	730	730	730	730	730	730	730	730	730	730	730	730	730	730	730	730
398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398
444	728	48	607	78	682	682	505	310	586	48	664	444	728	728	664	586	444	444	576	728	310	48	682	682	682	577	664	690	682	691	310	471	391	444	391	471	664	48	194	310	682	471	194	691	690	501	194	576	728	577	48	576	586	577	391	501	690	48	690	501	682	444	576	444	505	391	577	665	725	78	725	500	444	725	691	500	607	725	505
519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519	519
31	419	419	264	264	19	264	478	19	258	422	460	49	422	635	635	203	49	460	609	635	422	635	264	19	487	49	203	422	609	635	258	422	422	422	264	487	487	487	258	487	49	258	609	258	422	258	49	609	487	19	49	19	609	487	19	478	422	422	422	422	422	264	478	546	291	662	52	52	132	291	385	341	604	583	497	446	583	537	541
385	385	437	349	551	148	372	148	148	31	169	143	415	415	209	31	387	484	562	419	450	241	31	288	130	288	521	325	379	161	627	132	169	325	209	130	288	169	254	241	325	143	627	546	161	415	415	448	132	419	508	379	52	450	454	240	111	111	111	111	502	556	240	497	241	341	154	341	71	241	291	288	521	478	487	422	460	570	570	487
45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45
200	172	432	200	275	347	584	611	369	34	96	369	417	417	705	267	166	683	369	223	232	102	610	610	610	610	610	610	610	610	331	464	486	433	347	30	464	603	333	4	638	433	636	432	432	333	443	58	58	333	443	443	443	333	187	232	172	369	636	172	172	300	300	172	223	223	275	275	331	697	303	356	356	492	356	140	528	496	140	316
651	651	651	238	651	238	564	587	587	268	122	606	430	393	301	122	459	70	675	393	301	301	393	127	108	108	108	393	59	343	393	430	606	565	59	459	606	459	343	133	393	430	127	150	150	675	301	675	150	565	133	534	430	108	108	127	133	59	59	393	459	675	150	59	565	122	459	693	695	679	317	317	695	79	700	459	180	695	54	693
453	453	453	453	453	453	453	453	453	453	453	453	453	453	453	453	453	453	453	453	453	453	453	453	453	453	453	453	453	453	453	453	453	453	453	453	453	453	453	453	453	453	453	453	453	453	453	453	453	453	453	453	453	453	453	453	453	453	453	453	453	453	453	453	453	453	453	453	453	453	453	453	453	453	453	453	453	453	453	453
190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190
492	262	477	134	528	140	473	473	140	138	674	303	616	616	674	616	268	374	103	425	511	285	466	549	549	549	466	276	276	276	466	466	592	445	175	162	162	522	592	213	46	509	509	46	549	549	549	549	168	592	466	466	445	466	549	285	168	425	425	522	213	522	593	213	213	213	466	285	168	162	285	175	511	175	168	168	168	175	511	466
222	91	651	238	564	464	683	346	417	683	86	705	330	166	636	200	275	275	275	30	683	705	30	300	369	441	232	636	441	4	433	486	486	172	200	432	172	300	232	30	172	464	134	323	174	316	697	134	367	439	605	492	316	303	439	262	396	492	134	167	641	120	313	313	82	216	82	82	216	435	227	611	636	369	232	275	315	433	313	564
689	689	689	689	689	689	689	689	689	689	689	689	689	689	689	689	689	689	689	689	689	689	689	689	689	689	689	689	689	689	689	689	689	689	689	689	689	689	689	689	689	689	689	689	689	689	689	689	689	689	689	689	689	689	689	689	689	689	689	689	689	689	689	689	689	689	689	689	689	689	689	689	689	689	689	689	689	689	689	689
288	419	169	437	497	627	662	446	325	385	380	437	537	52	241	415	143	415	716	537	143	31	508	71	242	647	71	71	52	341	169	288	52	497	31	230	423	423	423	230	291	31	508	546	230	274	423	423	423	423	274	291	521	130	254	169	143	143	154	240	562	450	521	379	250	169	604	240	419	583	169	113	627	254	379	241	291	169	521	597
567	567	644	255	640	640	365	376	401	685	376	678	401	365	718	718	105	573	693	54	317	123	317	573	573	693	695	527	527	123	182	272	516	272	695	700	695	700	695	693	527	459	123	182	516	527	518	302	328	170	215	309	43	100	110	217	512	87	87	87	87	77	262	396	396	477	77	77	512	160	262	323	120	34	636	347	315	611	246	300
281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281
191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191
560	560	560	560	560	560	560	560	560	560	560	560	560	560	560	560	560	560	560	560	560	560	560	560	560	560	560	560	560	560	560	560	560	560	560	560	560	560	560	560	560	560	560	560	560	560	560	560	560	560	560	560	560	560	560	560	560	560	560	560	560	560	560	560	560	560	560	560	560	560	560	560	560	560	560	560	560	560	560	560
310	691	586	501	194	505	607	505	725	78	444	501	471	194	505	391	577	725	444	500	391	500	444	577	682	665	152	152	152	152	152	152	665	691	690	664	577	690	725	505	576	471	501	577	78	500	690	78	691	500	471	391	725	725	500	505	664	728	194	501	78	194	391	194	48	586	500	725	728	607	500	664	665	725	728	577	690	444	690	576
220	335	329	304	220	304	329	424	329	329	329	335	319	524	524	524	290	290	290	319	335	171	171	227	435	313	473	316	316	496	140	605	528	120	367	140	167	367	496	167	205	414	98	101	267	166	166	362	362	441	441	705	267	267	315	404	441	315	432	187	611	636	200	300	464	300	237	86	86	269	269	269	249	249	315	347	347	432	636	187
334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334
708	708	628	628	708	628	708	708	628	628	708	628	708	628	708	628	708	628	708	628	708	628	708	628	708	708	708	708	708	628	628	628	628	628	628	628	708	708	628	708	628	708	628	708	628	628	628	708	708	708	708	708	708	708	628	628	708	628	708	708	708	628	628	628	708	628	628	708	628	628	628	708	708	628	708	708	708	708	708	708
154	288	250	169	250	71	450	113	627	209	448	169	71	288	450	341	325	291	169	448	242	242	250	242	233	31	627	647	341	448	240	230	230	109	130	250	250	161	161	288	448	662	31	662	647	415	662	325	109	233	597	207	387	418	125	207	450	627	143	209	130	537	52	52	349	148	207	387	418	418	125	541	241	497	497	325	597	604	254	254
178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178
153	644	668	135	354	60	640	559	146	159	685	685	668	146	685	678	354	567	159	201	642	354	401	559	580	255	202	153	356	492	396	316	477	421	323	697	120	160	140	477	473	496	528	174	492	396	174	323	323	477	496	477	160	697	87	356	140	569	414	34	697	262	477	396	167	414	331	166	362	683	30	347	333	232	603	369	417	531	414	367
553	553	553	553	553	553	553	553	553	553	553	553	553	553	553	553	553	553	553	553	553	553	553	553	553	553	553	553	553	553	553	553	553	553	553	553	553	553	553	553	553	553	553	553	553	553	553	553	553	553	553	553	553	553	553	553	553	553	553	553	553	553	553	553	553	553	553	553	553	553	553	553	553	553	553	553	553	553	553	553
214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214	214
205	140	421	174	421	167	98	414	98	641	120	323	303	138	74	303	492	439	558	558	122	103	374	558	268	268	268	103	425	558	276	368	313	227	636	611	246	433	486	406	636	638	248	172	172	464	30	369	369	315	4	433	432	187	246	102	246	172	315	417	166	636	432	432	30	683	30	636	166	249	249	409	30	315	636	638	603	406	172	275
224	32	224	224	32	32	224	224	32	224	32	32	224	224	32	224	224	224	32	224	224	32	224	32	32	224	32	224	224	224	32	32	224	224	224	32	224	32	32	224	32	224	224	224	32	224	224	32	224	32	32	224	224	32	32	32	32	32	32	32	32	32	224	32	32	32	32	224	32	32	32	32	224	32	224	32	32	32	224	224
499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499
488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488
151	93	364	72	332	151	364	72	364	364	151	93	243	151	598	364	94	410	93	410	243	526	99	412	95	44	526	44	96	267	636	369	611	4	611	223	486	300	333	102	603	406	30	705	330	166	30	172	300	638	368	564	237	237	705	232	464	315	331	404	232	300	4	432	406	30	275	441	636	603	187	464	417	232	101	550	267	369	636	102
391	607	391	577	48	471	728	78	577	607	690	728	607	586	444	665	48	48	471	576	505	500	471	664	48	48	500	728	691	505	607	501	391	665	471	682	682	310	607	48	391	607	691	48	194	607	194	501	48	505	576	501	194	586	444	586	682	471	728	682	682	728	194	682	682	682	586	444	310	310	48	577	471	607	586	728	576	48	471	725
532	532	532	532	532	532	532	532	532	532	532	532	532	532	532	532	532	532	532	532	532	532	532	532	532	532	532	532	532	532	532	532	532	532	532	532	532	532	532	532	532	532	532	532	532	532	532	532	532	532	532	532	532	532	532	532	532	532	532	532	532	532	532	532	532	532	532	532	532	532	532	532	532	532	532	532	532	532	532	532
98	315	330	96	569	404	269	464	331	86	86	417	705	531	369	246	603	237	464	464	223	611	232	550	101	409	636	172	200	406	441	4	200	369	464	98	98	550	86	346	705	30	636	705	166	249	417	705	315	705	30	232	611	223	172	200	611	232	550	269	86	330	34	683	330	330	417	166	330	315	232	603	248	248	248	404	106	130	291	662
517	170	217	402	215	110	100	525	217	402	217	110	525	517	517	328	100	517	215	309	402	309	170	402	217	43	309	217	402	180	517	217	170	402	100	43	695	79	145	145	79	700	516	54	693	54	54	679	43	43	328	525	43	527	79	180	272	79	518	518	527	272	79	459	123	679	272	700	182	272	679	573	516	693	679	180	302	145	145	145
607	725	576	78	471	690	586	728	500	607	728	682	310	725	501	505	500	310	576	576	444	691	310	78	310	500	664	500	682	194	691	48	310	48	690	728	310	576	576	664	310	607	471	391	690	577	577	725	691	607	391	607	577	577	576	691	664	48	691	194	665	391	576	500	664	728	48	391	78	586	505	586	682	664	48	444	444	682	48	586
323	153	496	641	160	421	528	120	367	528	140	496	367	316	477	367	469	414	98	34	99	292	412	99	99	413	412	239	99	277	239	526	34	120	421	316	316	477	303	167	528	469	409	432	638	564	268	268	428	405	122	122	587	605	641	569	225	350	240	521	662	437	291	207	450	497	254	68	125	148	427	538	538	207	188	484	188	372	125	306
