629	348	214	341	240	170	183	63	648	151	421	417	549	58	514	125	349	68	98	602	603	566	626	153	416	634	675	613	517	693	613	201	526	525	371	585	517	207	526	375	211	419	68	334	571	645	692	31	524	229	214	225	435	531	54	281	531	180	42	725	707	423	524	547	346	274	390	65	555	578	690	221	690	205	339	148	554	639	376	707
442	691	175	270	70	282	272	623	354	463	544	346	27	59	341	261	498	625	72	545	562	130	602	147	624	83	153	722	393	707	79	658	210	323	472	668	145	198	302	675	355	302	563	565	527	393	640	165	401	353	292	65	329	720	509	280	36	558	537	484	498	675	288	478	44	63	237	636	597	575	323	207	347	212	52	106	272	196	94	353
7	610	163	574	309	147	390	410	93	485	537	454	557	571	170	94	685	248	323	261	520	416	386	118	415	325	369	648	213	546	229	464	36	432	333	710	209	576	125	347	230	207	241	423	559	579	167	524	282	264	93	19	205	105	435	629	459	166	571	386	160	670	282	386	463	135	119	213	37	379	566	640	267	379	136	397	165	530	298	68
116	207	508	79	701	644	561	535	93	217	176	63	169	499	370	118	510	34	180	685	535	630	639	525	559	112	50	210	120	519	261	99	306	691	720	663	453	602	128	74	489	46	313	274	487	180	43	683	354	634	477	645	279	233	190	542	416	60	719	167	159	689	563	732	367	30	527	473	188	332	297	418	380	93	190	550	389	309	454	498
16	562	498	377	610	570	256	44	162	236	237	254	60	213	294	564	145	314	473	689	312	249	353	332	22	414	170	362	367	397	640	30	472	693	689	159	57	523	201	197	429	190	86	554	292	306	551	721	125	526	193	169	532	729	109	112	162	237	192	169	288	728	4	579	44	567	240	461	375	656	193	565	526	128	20	243	516	600	269	386
75	68	402	567	381	217	461	477	233	63	354	356	389	221	27	76	96	316	290	313	77	434	170	662	606	190	453	685	124	317	625	631	98	720	192	306	584	21	369	653	85	661	459	559	554	516	694	581	254	694	524	634	214	324	707	634	243	230	627	268	106	627	21	648	522	386	274	578	678	298	519	362	293	634	116	92	116	457	724	318
307	571	276	615	517	192	27	280	233	386	238	564	236	128	214	672	229	262	322	254	221	126	501	377	329	547	130	375	324	183	244	409	486	80	191	648	21	331	710	175	441	584	432	291	604	598	423	104	29	153	676	180	365	486	180	691	663	59	570	211	389	346	524	141	537	167	729	68	322	478	118	159	411	496	542	388	376	284	180	194
285	444	97	68	97	509	498	280	361	530	79	44	683	287	269	631	365	332	424	274	112	68	309	692	314	321	694	230	491	105	198	270	397	4	181	516	578	375	680	720	102	291	596	448	231	59	477	670	159	567	210	658	63	233	389	198	410	381	111	325	111	192	447	551	318	606	699	477	103	86	83	557	188	568	261	704	170	477	233	724
651	201	381	272	629	402	68	181	43	182	555	642	269	193	519	150	334	319	86	93	289	132	348	214	477	435	694	355	262	112	49	54	96	725	100	438	559	667	353	477	699	587	573	180	602	497	477	316	124	193	243	329	262	63	245	721	79	603	528	112	281	208	304	574	254	421	46	428	268	415	240	348	495	519	88	472	644	519	693	183
194	176	577	377	270	404	512	99	467	236	578	397	566	668	287	685	542	414	519	446	240	461	385	521	102	551	627	416	165	255	57	19	213	324	537	571	160	182	639	210	535	634	489	537	280	161	238	218	271	71	558	225	39	322	202	473	445	388	310	325	471	499	576	664	385	282	453	193	238	157	202	631	357	112	153	414	364	715	151	642
176	328	30	277	526	183	209	317	274	354	328	690	517	570	531	296	169	701	458	104	332	104	603	337	613	634	238	145	567	640	95	205	571	613	508	421	39	631	545	290	629	60	292	725	268	509	48	302	26	416	679	388	225	86	165	101	298	360	193	524	724	536	170	153	309	516	423	97	368	404	494	357	183	321	167	221	658	421	340	674
334	598	546	461	659	512	573	544	535	629	571	281	144	225	685	360	542	675	254	570	253	624	564	578	238	110	88	580	93	661	60	351	293	351	375	578	504	562	377	312	19	314	559	727	248	163	96	201	253	101	564	181	410	293	329	392	614	310	651	682	43	413	292	99	374	240	551	301	692	106	579	105	729	530	100	450	353	626	492	233
112	492	287	473	141	93	494	725	202	57	105	668	472	100	549	705	63	248	59	166	388	434	323	693	181	571	608	512	647	277	20	672	4	316	97	317	316	118	36	566	325	43	109	426	255	270	101	434	337	384	580	526	105	567	535	514	188	319	375	606	730	317	728	154	132	333	259	486	332	365	526	401	557	670	159	182	270	568	93	621
14	123	110	272	98	215	43	382	87	110	459	629	729	510	532	169	180	346	39	235	172	200	315	583	654	58	174	368	209	541	692	153	544	295	233	20	472	434	60	85	355	665	718	155	512	316	572	112	43	566	423	543	551	202	290	112	292	508	369	419	423	71	159	301	613	86	532	613	262	230	413	159	642	624	72	642	236	561	550	461
392	77	39	281	44	216	663	690	256	284	176	65	293	415	473	670	270	566	43	379	240	544	276	473	141	663	34	450	578	254	87	414	28	446	337	639	551	68	340	230	477	498	700	634	102	49	373	248	339	679	388	243	302	436	571	695	197	252	297	52	513	669	260	398	125	462	564	205	109	547	692	128	720	571	98	453	34	346	348	580
459	640	233	387	454	176	665	355	576	377	501	330	415	404	551	521	627	459	508	359	521	328	79	375	377	629	43	516	181	112	354	414	77	217	314	364	209	143	209	513	306	143	454	608	663	556	39	557	70	566	528	645	517	238	624	43	68	444	118	508	170	728	216	316	266	109	235	347	132	373	200	246	138	58	53	444	258	701	419	290
254	474	81	401	416	217	550	86	566	106	52	182	682	105	559	567	279	489	463	512	438	525	247	704	716	365	412	20	105	155	176	530	109	443	52	364	31	526	206	254	329	202	386	165	386	568	144	670	355	567	135	193	643	516	31	96	423	530	535	93	530	112	43	253	365	51	183	228	81	236	478	322	271	100	411	692	312	205	365	644
427	106	532	27	71	291	575	242	282	170	272	57	30	180	302	598	346	183	393	322	459	647	527	253	570	104	661	465	39	143	572	375	701	135	108	458	31	727	419	316	294	43	176	245	578	505	36	650	279	81	292	404	205	302	392	313	423	266	455	170	509	167	562	341	49	512	30	112	675	60	524	152	524	162	728	727	272	71	36	597
86	4	196	91	321	578	572	106	409	255	20	267	104	445	634	157	312	492	269	170	600	193	86	578	229	97	655	314	176	424	612	163	547	571	568	70	425	76	178	322	571	694	105	153	213	165	81	214	280	522	333	192	319	57	39	489	309	332	725	42	356	4	507	457	578	370	522	60	512	683	528	159	28	217	414	187	180	64	70	4
37	720	110	354	524	4	329	562	287	389	478	728	379	325	313	71	546	418	70	209	166	153	81	685	519	180	62	567	159	626	390	100	486	232	271	21	560	575	347	716	687	334	728	718	527	26	287	170	213	283	232	710	575	541	728	559	565	269	354	94	51	254	294	574	169	663	416	27	332	91	266	20	610	464	572	661	525	529	93	573
379	232	333	288	300	2	451	227	176	4	505	276	339	537	328	500	459	668	532	579	1	721	153	629	154	174	583	648	613	473	718	559	659	105	567	176	30	473	412	346	481	146	198	473	496	167	559	252	304	404	71	312	566	642	382	43	613	691	500	312	349	274	682	466	489	413	128	386	183	106	376	116	409	570	94	411	474	517	411	414
49	86	99	159	183	98	317	217	395	389	668	517	526	85	500	459	182	647	383	225	126	63	135	63	410	104	101	63	389	685	181	446	314	520	526	270	255	402	524	123	532	564	425	248	381	112	630	170	166	496	87	496	104	79	242	161	188	302	261	580	210	527	580	178	501	104	279	228	498	663	401	63	198	376	293	718	279	685	98	309
725	215	678	388	492	550	639	112	541	312	541	132	399	190	569	232	380	151	550	35	380	109	239	62	225	541	681	102	177	161	682	661	39	388	316	153	564	672	272	376	180	124	123	118	4	274	388	34	623	421	238	4	296	524	178	147	50	167	519	663	118	143	341	567	467	414	136	98	426	22	233	65	645	167	101	568	170	165	323	112
91	372	151	402	110	644	153	675	718	135	354	249	623	626	634	414	50	453	160	124	151	346	421	68	190	624	153	316	201	667	332	613	213	370	386	75	355	648	597	406	331	70	360	318	267	644	77	685	581	97	578	309	294	27	634	434	147	567	155	644	298	642	274	632	386	71	267	426	519	249	384	238	648	379	471	728	86	516	178	663
460	478	81	125	309	282	197	231	338	407	339	325	108	135	407	467	249	567	602	399	583	437	137	106	309	720	183	512	332	505	211	728	44	290	357	402	424	112	277	233	517	187	79	457	39	473	187	123	402	520	401	72	517	346	632	414	527	444	141	602	661	455	107	265	562	193	208	497	193	627	22	600	180	240	192	209	467	339	389	254
588	70	161	716	71	341	57	578	546	216	423	701	491	19	329	661	541	350	465	349	561	81	348	57	728	310	1	613	104	626	535	181	70	325	691	448	72	580	356	434	545	667	180	683	43	314	542	622	416	663	453	645	416	365	70	604	498	330	715	451	621	248	466	283	705	2	180	30	658	160	26	190	426	376	598	329	634	561	472	104
210	383	323	190	631	613	474	401	29	68	347	172	164	621	575	48	380	664	424	377	20	630	49	664	501	668	453	346	667	600	631	348	421	445	261	631	314	624	183	98	382	550	52	505	567	376	147	516	390	718	282	642	30	376	436	193	639	302	627	598	364	645	46	692	97	264	279	404	486	459	629	271	346	701	356	83	388	472	348	473
469	154	328	567	198	302	102	46	668	567	519	580	640	670	446	22	434	166	519	49	141	36	476	508	564	351	91	694	130	544	137	399	350	446	109	283	176	443	522	172	705	254	149	518	532	458	178	397	244	422	284	306	664	559	193	101	700	166	22	567	542	683	215	294	91	523	183	668	524	668	568	416	353	274	527	325	391	576	5	1
674	149	569	705	236	283	487	252	279	668	509	381	93	715	500	355	549	611	371	431	543	286	246	564	209	407	108	314	679	118	390	382	496	481	571	700	86	426	99	701	379	446	143	509	1	254	524	478	505	339	109	604	300	379	544	106	205	463	81	517	585	715	463	31	571	102	719	97	176	46	402	46	728	537	512	290	106	182	647	604
586	125	124	411	74	329	421	653	409	191	237	588	544	58	109	272	76	242	667	161	235	27	46	213	123	210	120	83	118	434	421	565	718	317	22	26	98	461	76	106	451	237	52	541	347	323	397	185	130	227	512	564	545	99	162	233	34	629	365	202	254	578	192	170	132	459	328	604	372	661	487	332	83	623	565	323	88	354	193	434
481	700	376	520	314	489	216	193	99	216	281	728	612	201	672	279	361	233	630	72	622	512	243	418	123	68	254	97	423	294	578	494	44	96	109	211	332	237	293	323	401	243	659	167	104	29	365	201	313	575	369	653	560	107	271	702	43	128	34	355	187	106	155	526	453	124	185	65	237	562	164	300	681	238	116	661	402	655	559	125
316	126	459	724	512	157	667	645	104	634	389	498	411	675	302	498	411	237	232	464	15	63	566	555	147	181	668	166	567	28	43	304	532	124	65	185	478	516	551	723	604	652	328	225	567	667	45	100	587	667	190	623	453	482	670	645	272	559	421	162	544	532	280	293	63	519	248	675	76	725	209	498	46	111	109	110	571	615	230	675
380	535	37	153	692	31	333	68	132	636	419	648	200	681	551	690	241	170	542	146	436	60	49	370	104	410	411	109	128	518	527	647	68	239	4	517	567	571	413	643	170	525	459	405	415	517	215	238	269	659	565	238	629	675	99	42	201	305	434	94	93	77	545	530	248	27	661	97	169	726	629	293	724	70	436	70	480	31	369	345
566	639	491	357	185	216	526	180	126	415	375	249	446	157	274	154	229	277	95	282	402	675	135	79	695	20	491	455	692	322	139	99	346	508	681	271	223	200	549	409	465	106	661	376	92	27	472	461	38	79	354	365	555	26	446	43	93	542	386	623	600	453	631	70	492	520	445	193	91	720	672	165	88	384	700	667	469	367	106	63
443	715	93	159	190	106	70	274	295	573	391	700	151	659	353	631	146	284	97	211	77	375	555	157	36	317	79	59	79	461	622	123	118	390	410	253	76	221	68	293	72	426	557	238	655	397	72	161	443	369	201	545	255	689	104	497	207	690	551	704	52	683	153	362	644	88	382	22	210	426	580	559	23	29	482	147	388	63	227	355
346	610	100	419	513	260	385	118	44	324	290	49	201	178	683	233	101	598	470	302	210	473	542	287	520	446	401	298	364	448	598	70	418	463	188	328	642	603	62	110	99	563	272	75	661	580	481	626	640	120	624	482	147	412	105	497	541	432	125	371	608	81	307	123	544	613	34	248	354	720	610	540	537	43	244	283	579	282	492	496
110	722	245	123	321	225	663	690	125	102	648	291	541	611	250	401	603	331	20	413	659	526	132	454	357	237	68	25	274	728	261	445	630	489	110	613	88	305	188	419	137	724	77	579	414	49	274	423	341	4	386	5	498	106	230	535	146	402	426	623	284	498	364	720	538	93	689	659	63	193	365	346	249	167	537	290	141	570	141	453
507	385	336	282	153	376	26	346	627	636	347	425	238	109	465	535	527	542	718	144	221	663	509	100	546	704	598	118	324	559	693	70	292	647	383	691	332	85	49	290	393	559	446	120	123	20	629	267	613	79	64	516	702	176	225	197	123	518	541	730	253	596	116	313	489	64	456	191	187	177	385	691	437	161	235	60	578	555	145	390
625	49	34	196	34	411	282	397	197	532	192	24	125	575	417	125	58	306	591	93	691	57	20	137	93	573	346	87	453	77	680	57	692	65	532	606	132	437	418	569	384	371	197	63	332	70	544	319	606	292	91	76	230	161	318	414	565	151	364	317	71	346	356	305	302	659	170	281	478	64	720	165	376	658	110	567	668	516	568	672
680	27	672	509	149	549	130	270	190	421	482	543	98	167	718	150	98	446	188	434	317	426	675	365	71	215	353	128	523	253	389	314	565	423	248	236	440	71	675	31	379	576	125	27	707	701	559	155	640	644	517	520	376	701	462	106	282	639	629	565	207	519	27	328	728	423	692	370	252	558	564	391	17	691	264	613	527	580	370	245
722	153	233	248	564	665	437	414	59	543	267	108	612	278	72	267	282	384	496	57	104	233	170	146	202	150	627	376	458	99	570	683	120	146	561	76	245	386	436	153	228	526	729	292	508	473	197	116	136	278	414	338	341	338	30	180	732	436	573	217	1	75	537	161	176	675	521	241	325	71	181	27	678	144	63	683	482	631	501	525
155	81	460	332	389	498	4	559	598	535	71	645	309	472	390	159	20	70	615	317	640	459	672	178	274	236	323	178	244	727	324	725	73	253	414	109	623	473	79	550	416	202	716	367	180	297	526	590	332	606	450	578	254	343	324	290	549	330	710	40	315	443	648	716	306	110	215	701	180	261	249	678	559	130	350	465	192	454	132	675
171	329	171	445	147	348	624	364	535	288	676	375	662	627	562	86	694	692	444	559	62	279	574	118	27	444	20	404	141	541	728	216	722	567	530	353	720	60	364	31	418	667	535	341	248	572	332	650	411	230	104	101	527	693	181	517	153	36	141	386	458	254	116	546	655	124	351	79	448	450	571	418	27	644	188	559	436	381	516	81
682	49	68	397	700	22	402	274	357	306	353	264	477	727	572	180	436	571	368	216	304	629	39	662	524	727	143	572	672	645	165	365	667	230	45	437	174	102	266	524	421	243	698	554	183	399	295	132	675	183	262	368	543	435	494	725	524	392	48	52	415	608	516	197	365	183	445	555	83	255	426	167	422	526	73	729	564	200	508	484
20	591	391	58	501	380	291	237	52	446	521	606	339	62	44	205	309	26	473	453	685	144	496	630	71	282	297	524	288	495	118	512	676	20	26	170	670	272	181	253	244	419	118	415	93	716	325	428	386	213	517	629	63	190	423	341	314	546	376	559	413	559	27	206	105	128	435	423	261	659	644	563	192	276	571	569	141	279	167	93
595	414	154	130	719	252	74	329	584	38	687	498	610	726	564	283	333	654	242	654	441	710	209	419	107	237	279	322	27	497	39	485	571	187	715	526	580	402	145	43	192	364	401	622	87	261	188	143	675	297	720	529	93	88	79	526	104	729	19	357	478	141	420	79	188	535	332	237	170	497	36	721	280	49	386	214	721	252	692	685
626	630	77	238	693	689	470	689	700	202	198	472	416	120	202	416	86	644	284	49	727	306	227	517	324	321	118	353	110	663	501	613	598	242	276	359	31	423	242	663	419	514	106	150	365	629	91	629	508	719	201	397	229	456	421	527	623	375	519	178	537	332	404	715	374	182	379	47	99	198	421	255	434	210	190	410	27	30	606	132
426	71	206	254	701	365	181	693	233	626	565	282	249	287	470	178	411	402	463	292	110	435	163	423	610	729	109	145	49	76	4	236	141	523	201	34	86	319	328	559	463	498	517	306	139	183	248	185	4	705	161	347	720	242	499	176	664	4	500	443	331	192	612	554	544	464	654	227	421	406	142	611	715	25	183	569	325	103	564	319
142	248	172	330	627	331	323	193	144	225	91	516	197	395	695	386	79	34	612	727	355	102	110	198	693	470	28	112	201	645	606	534	250	99	546	202	51	645	301	180	459	383	50	318	469	207	571	465	547	281	65	624	30	481	470	28	519	520	270	20	268	424	306	96	312	149	389	348	532	563	603	362	272	423	298	77	141	228	34	489
291	398	627	459	647	276	62	564	104	496	580	393	196	93	608	230	403	207	486	681	649	526	368	64	102	497	473	518	662	667	151	658	305	630	353	91	244	722	302	96	287	357	491	230	20	272	86	418	398	297	662	652	230	669	662	716	598	272	178	185	346	578	153	353	386	626	269	79	644	157	527	325	172	654	191	40	437	192	554	652
497	252	87	98	20	167	187	64	459	176	608	36	48	49	94	348	426	658	718	147	545	60	580	571	693	70	470	181	693	309	178	100	4	216	264	118	139	176	559	473	446	282	22	670	182	667	561	580	317	312	604	76	486	132	705	246	454	541	443	705	355	272	624	118	94	212	27	498	527	49	421	285	232	379	485	690	409	554	332	170
484	280	49	704	730	325	559	118	374	437	319	704	336	690	399	559	554	235	368	331	421	567	139	152	355	323	177	508	359	62	63	319	132	495	31	521	125	57	690	244	292	77	281	176	581	105	261	51	109	236	562	118	237	72	566	160	356	389	482	613	522	301	498	209	603	170	99	222	526	578	459	281	176	73	596	4	206	424	391	180
554	40	554	288	512	524	374	522	558	109	715	602	658	323	153	341	126	188	165	79	550	210	353	170	669	524	245	516	245	402	376	180	527	606	14	667	700	647	166	98	591	93	324	281	102	211	49	143	176	455	86	509	530	644	217	305	79	307	606	463	122	192	375	141	143	236	107	516	163	721	182	298	22	397	135	630	217	566	401	20
436	642	261	5	539	71	661	297	546	730	242	606	459	383	123	364	123	255	473	188	728	727	613	328	563	525	70	329	450	149	49	509	645	579	214	294	655	312	423	178	125	559	309	537	608	634	608	287	313	316	65	225	123	724	332	414	528	675	473	124	150	159	482	376	461	486	611	564	58	648	604	379	454	526	518	91	530	428	60	496
263	74	595	679	573	490	627	291	230	347	201	153	661	623	201	685	94	630	388	623	36	500	460	355	331	235	141	621	254	517	4	512	271	661	68	105	271	130	322	225	694	707	112	415	464	521	498	551	421	306	187	705	15	406	409	551	223	409	177	254	236	598	121	728	647	109	105	296	4	373	36	562	178	332	424	72	517	87	249	543
15	404	141	227	435	76	321	364	517	524	104	339	278	103	414	2	101	123	354	675	284	201	22	43	613	314	229	613	397	230	353	508	36	75	76	700	269	51	50	388	215	563	661	176	169	557	162	196	4	663	43	262	93	624	571	260	498	579	75	509	48	500	151	356	157	402	317	272	623	477	249	159	88	413	643	695	473	60	302	315
275	570	722	57	121	505	264	317	291	564	267	379	559	193	267	65	43	491	230	638	473	101	145	201	238	644	446	667	354	150	20	640	20	62	640	157	188	598	230	76	536	31	183	105	354	395	27	62	88	202	314	624	567	500	498	682	377	68	176	169	647	193	489	498	562	465	102	316	97	110	229	707	191	237	94	602	566	57	555	675
488	658	516	266	279	252	329	391	258	149	423	282	28	512	647	301	546	229	537	97	65	272	473	233	516	222	526	534	328	60	557	672	729	346	271	524	559	1	535	644	167	76	477	23	689	190	631	629	578	68	331	74	81	530	312	341	724	118	545	233	568	150	528	668	626	60	147	388	230	512	375	513	399	566	70	446	287	98	293	309
156	622	28	639	555	519	520	631	190	376	477	86	170	105	57	145	624	470	376	87	524	309	238	51	414	43	509	302	598	639	124	60	316	465	385	456	526	377	245	118	5	723	192	261	159	546	423	109	566	419	244	130	284	423	280	253	516	484	225	238	112	216	244	170	128	667	31	170	341	562	414	642	71	118	96	230	233	473	481	261
243	580	388	619	663	183	160	145	72	429	101	136	467	722	682	388	542	450	281	672	489	634	57	613	305	568	574	97	284	97	284	57	154	232	564	110	45	254	79	355	287	626	20	314	157	561	453	110	527	459	364	252	346	244	65	632	414	156	384	231	561	571	260	437	497	564	461	52	31	423	454	349	683	341	650	564	177	325	541	177
25	571	630	470	98	318	104	453	4	624	215	360	51	640	101	210	312	482	249	51	87	161	622	72	386	165	112	545	317	535	250	79	249	613	700	65	724	721	720	707	106	329	377	455	377	36	106	346	557	668	678	57	74	675	555	598	182	288	524	31	675	401	309	376	110	357	549	309	283	731	67	645	65	30	98	446	20	508	221	570
550	133	104	44	312	588	516	532	182	262	332	182	568	526	718	498	364	130	571	183	377	105	48	437	325	461	39	519	624	627	388	167	183	20	49	60	183	626	410	561	367	718	606	319	445	157	670	509	650	274	524	260	551	606	161	249	154	317	72	121	526	521	253	51	450	155	388	180	24	263	558	263	24	518	91	720	728	461	109	94
493	707	104	19	109	526	235	715	359	521	87	176	254	240	446	249	410	496	101	225	141	170	384	365	661	274	157	254	51	314	146	249	354	566	642	144	188	639	473	144	86	109	690	250	569	332	260	497	312	726	516	719	435	397	112	65	107	172	332	477	541	36	463	551	661	170	544	377	60	372	608	254	124	624	446	167	70	99	27	24
656	254	20	565	382	623	72	157	217	144	112	640	629	118	281	313	302	630	28	93	215	627	255	314	20	397	426	243	236	687	332	689	202	198	647	193	292	719	76	162	331	223	522	141	43	233	277	253	423	63	332	239	183	252	141	74	522	374	661	111	530	126	125	647	306	225	687	541	336	375	30	160	51	151	481	124	629	566	337	346
328	183	99	559	238	235	603	52	274	701	534	546	93	685	120	470	249	150	580	567	384	312	421	385	4	238	421	417	546	373	325	341	583	207	319	137	317	619	498	199	81	91	357	444	139	471	478	252	198	150	353	124	627	464	654	648	80	252	329	221	526	249	640	598	83	317	701	427	715	102	124	244	102	313	397	253	71	662	340	332
576	456	233	668	105	682	355	356	668	388	489	528	603	541	213	34	76	197	93	170	260	598	161	149	43	209	404	192	611	681	569	295	414	459	397	227	579	580	600	178	357	531	237	650	274	397	101	520	20	270	182	98	190	445	410	332	354	606	260	31	365	667	124	317	302	554	572	301	583	459	519	28	318	254	215	346	644	87	153	337
283	30	170	209	246	248	333	508	302	448	332	615	325	374	676	236	91	624	318	561	166	176	225	310	248	658	147	565	238	76	578	722	118	421	274	561	86	91	100	578	340	233	341	565	190	146	201	603	389	109	151	495	379	86	100	477	150	87	118	574	724	661	720	466	180	199	42	642	332	261	481	51	346	446	485	584	526	419	551	242
418	62	446	524	526	57	519	580	390	414	401	60	662	137	113	583	332	423	596	655	316	254	97	393	690	191	75	554	41	111	292	672	498	621	221	516	549	501	687	49	54	701	99	54	562	54	537	233	154	141	564	397	672	512	692	248	566	645	721	527	663	57	46	724	632	280	376	57	222	57	416	165	83	520	151	489	661	348	93	648
222	236	505	81	610	68	64	154	162	694	96	690	312	271	254	726	509	301	567	130	508	96	544	230	206	404	162	315	154	373	46	466	509	435	719	255	322	526	590	39	74	428	489	230	68	667	561	421	201	250	201	58	227	40	409	162	498	182	701	357	302	549	478	151	291	380	182	728	42	208	141	169	566	225	718	519	564	36	497	517
593	69	404	621	94	569	170	704	125	551	153	99	163	540	663	355	227	557	104	409	603	421	700	267	302	267	190	254	414	489	167	473	728	191	248	430	68	5	328	401	83	144	302	353	206	214	722	502	498	497	726	39	574	510	94	39	563	123	328	587	662	380	260	319	151	441	151	558	60	472	305	470	542	57	93	720	457	477	255	26
728	99	468	603	402	624	564	102	551	209	154	87	578	316	292	39	526	357	316	279	501	19	233	508	96	545	63	388	97	252	44	165	44	215	4	406	212	65	350	541	441	94	362	233	96	216	343	325	414	39	693	685	201	71	97	329	20	71	280	261	721	180	630	193	314	150	182	662	525	583	404	183	455	262	274	154	230	565	109	554
489	29	613	567	482	63	526	502	236	432	425	283	163	167	274	81	722	30	27	694	312	287	562	107	461	564	267	215	412	105	692	720	535	346	190	572	248	424	516	555	624	100	124	19	36	424	560	139	498	145	720	399	86	385	154	375	180	353	86	99	207	317	512	388	49	540	171	329	176	237	574	163	76	498	465	65	321	510	409	612
689	63	512	424	720	397	527	557	365	141	519	603	147	580	577	341	519	537	418	419	537	385	330	200	347	237	223	379	514	261	364	398	106	485	681	315	379	345	380	58	485	347	578	526	476	242	81	42	96	663	609	283	317	323	94	512	346	249	634	93	520	566	416	91	728	720	121	665	325	444	71	306	672	498	478	567	381	477	49	179
655	290	54	91	252	71	502	57	215	701	302	578	239	109	656	130	450	105	494	96	229	578	227	509	444	423	727	610	690	707	557	323	409	174	400	187	248	333	509	406	432	69	329	48	213	294	613	537	402	302	238	57	316	229	375	632	561	39	36	621	722	663	280	176	151	137	478	279	330	341	80	427	632	269	118	513	375	569	187	232
100	19	397	547	729	290	728	60	377	310	197	36	530	109	43	691	580	62	272	532	541	153	118	679	57	353	87	71	567	489	527	492	631	180	290	104	274	459	86	153	550	526	383	564	383	573	459	231	86	249	603	209	200	126	31	584	546	516	239	79	634	473	661	230	557	281	692	670	282	1	676	81	180	252	701	348	30	253	51	416
374	381	527	93	68	290	97	143	521	214	216	169	125	183	86	685	689	393	689	170	630	20	364	274	183	446	274	316	154	526	705	52	498	345	38	202	423	163	489	393	153	123	360	202	270	656	389	591	622	231	467	72	341	72	472	43	103	183	68	629	694	205	659	563	166	354	492	332	631	198	217	410	217	603	166	598	28	477	354	255
232	21	15	464	526	154	211	557	211	355	229	73	701	389	361	501	663	466	223	38	505	209	47	291	249	100	213	1	302	341	546	289	143	151	572	192	690	341	465	99	169	371	254	441	176	92	524	113	31	546	40	485	372	369	52	500	209	681	286	172	200	654	454	386	79	386	606	77	603	145	498	295	118	634	309	112	525	371	606	231
342	133	632	231	622	458	668	166	98	343	379	576	368	432	373	417	154	560	232	681	406	485	333	415	293	418	288	99	647	62	43	261	52	490	571	461	305	477	571	639	151	551	573	68	228	571	513	306	27	340	341	286	152	379	286	611	300	80	107	379	541	526	497	415	20	704	77	640	144	272	187	110	559	413	473	436	512	269	659	30
447	339	374	544	662	498	157	309	435	79	290	450	621	306	331	417	132	248	388	392	104	284	390	512	376	51	346	43	567	279	505	236	365	153	578	602	567	120	642	272	566	700	718	360	72	402	322	57	348	93	482	542	624	472	91	390	118	65	102	19	230	96	375	567	516	530	313	497	389	196	473	663	571	321	487	454	34	727	571	642
437	407	59	72	42	562	422	343	190	728	385	672	728	560	329	187	73	302	505	81	23	81	23	658	181	402	238	153	509	444	546	491	464	546	341	652	31	486	15	172	138	200	546	317	401	395	79	463	682	512	60	457	201	245	509	477	284	580	578	478	313	233	162	248	720	250	113	137	207	408	546	510	375	498	610	557	729	262	324	180
190	349	267	397	365	414	724	562	512	27	351	69	187	678	559	272	187	692	253	526	230	44	162	376	531	60	579	421	498	157	388	182	132	669	602	118	624	559	145	414	123	180	30	426	557	317	566	83	567	626	683	501	379	152	524	562	341	724	60	651	522	235	451	400	373	2	584	501	369	464	544	519	414	176	314	106	455	661	397	309
288	611	486	341	271	544	77	87	305	571	161	27	38	177	636	379	242	486	245	663	672	510	100	36	100	719	501	664	4	24	631	271	661	505	532	182	414	261	167	94	416	489	602	341	544	380	369	191	421	223	227	201	389	530	280	293	27	118	722	143	225	24	38	389	375	701	166	362	317	496	578	236	357	574	107	366	721	176	629	181
499	448	681	604	209	188	261	272	527	31	282	202	183	113	328	364	325	572	281	508	322	107	333	705	347	604	443	514	583	604	690	647	695	459	675	390	645	720	104	397	269	105	446	238	104	36	370	65	624	642	720	570	559	291	31	572	34	312	634	141	306	281	97	154	389	105	497	96	20	538	253	316	443	4	126	399	312	43	301	720
643	193	610	532	459	527	436	732	30	632	71	555	112	377	97	497	197	578	159	248	309	70	613	31	217	642	99	397	542	557	414	362	639	30	695	187	655	86	662	497	368	253	302	74	477	27	121	112	355	519	645	528	470	659	364	668	728	5	549	540	233	139	494	663	34	557	329	93	389	272	216	57	388	518	357	248	60	523	648	106
55	326	126	143	399	182	670	314	166	379	214	230	568	463	613	239	279	24	116	281	36	20	424	97	478	610	19	322	707	486	575	522	373	501	537	705	597	174	404	393	253	610	521	106	325	349	450	728	97	256	81	245	541	155	77	532	162	461	453	626	421	193	71	512	461	670	348	104	22	640	88	565	434	693	65	397	678	36	118	488
397	564	329	720	471	460	576	391	60	375	347	404	271	53	349	230	306	377	692	494	509	477	180	424	102	20	205	537	68	408	148	604	427	415	374	525	438	328	137	495	306	379	551	109	541	347	591	177	371	401	201	430	50	517	622	626	269	144	353	535	541	418	240	140	154	546	284	160	332	436	153	393	60	676	109	288	621	288	68	457
438	668	428	318	489	93	365	722	42	624	571	254	683	489	668	682	288	627	218	106	45	583	243	364	669	125	271	578	267	414	602	153	555	27	99	275	99	27	107	604	611	132	172	180	685	539	410	348	151	689	520	318	98	160	93	580	539	355	505	450	312	519	426	667	105	194	176	182	272	550	270	346	622	298	147	658	668	22	362	243
