708	641	334	13	353	151	732	44	615	203	133	274	399	648	46	302	634	594	123	353	191	129	603	141	301	717	404	12	7	375	478	306	482	613	149	393	302	124	349	138	669	604	393	81	509	39	556	52	324	518	49	137	99	185	200	527	111	336	233	286	478	217	323	33	575	16	353	542	556	280	522	288	425	404	645	484	518	398	624	146
436	193	544	693	425	443	661	583	605	602	202	26	402	515	201	288	538	268	213	64	648	412	208	531	311	667	321	279	500	195	267	345	311	12	336	38	226	717	721	467	367	357	434	192	43	153	80	674	550	558	716	665	665	155	444	56	344	129	324	371	211	58	27	613	595	237	575	164	478	170	395	433	650	485	143	464	425	52	74	439
35	684	231	208	666	252	697	647	114	47	405	20	392	727	153	318	329	55	439	238	531	475	63	670	398	575	615	710	693	284	722	357	686	691	294	477	293	430	115	81	248	244	656	503	228	33	398	340	86	724	122	165	259	430	714	282	562	396	15	679	617	44	567	218	91	242	255	276	183	615	609	404	338	442	413	70	507	439	96	220
381	556	553	80	136	218	509	288	514	346	2	34	47	162	421	32	513	80	585	132	694	34	538	683	631	219	103	660	1	222	154	312	605	321	44	62	276	377	699	625	668	458	703	164	142	583	319	459	19	633	372	383	665	442	452	4	164	549	706	425	286	580	430	352	357	530	438	102	5	726	245	477	193	140	234	210	156	681	693	340
160	430	194	454	622	95	195	386	588	520	595	597	397	263	267	498	480	536	96	394	125	635	128	576	497	435	58	67	518	130	118	600	552	672	233	722	387	675	260	450	537	583	686	279	730	652	312	446	242	426	154	554	490	526	560	646	465	464	435	250	209	653	611	502	333	617	370	405	187	225	411	621	543	379	196	204	629	65	686	697
620	232	142	287	644	603	392	118	44	217	216	611	422	220	93	626	210	554	581	551	260	729	667	261	133	469	725	444	664	45	491	339	167	347	34	617	432	474	198	709	674	415	413	437	571	116	560	309	603	627	498	489	165	683	139	178	681	569	106	650	516	401	127	452	188	406	9	352	442	486	101	126	539	305	266	81	279	731	236	684
107	518	129	293	717	319	186	135	158	104	598	30	594	472	339	323	650	59	153	298	191	274	714	77	259	459	399	410	393	301	432	651	422	666	72	571	585	495	702	494	532	312	410	725	296	499	460	546	504	138	560	717	269	257	286	372	421	18	372	412	650	699	436	446	5	273	416	209	562	54	721	285	195	115	259	208	498	437	503	474
80	336	506	379	107	541	698	323	604	425	155	540	28	328	62	289	487	682	440	615	447	601	412	642	507	377	179	499	455	458	33	309	555	54	157	552	460	186	102	626	424	309	382	43	188	446	566	319	451	125	12	599	497	457	150	671	97	241	701	460	334	103	310	653	6	126	471	353	109	276	534	682	15	30	126	560	164	80	172	648
353	188	695	679	289	119	679	62	327	365	335	389	690	244	150	658	508	161	367	19	345	445	372	100	562	60	367	188	529	441	637	460	448	522	248	588	241	354	471	39	265	554	619	520	548	507	86	434	689	490	226	330	91	39	279	449	3	570	382	412	346	223	524	601	148	436	25	281	81	144	596	284	86	427	303	721	426	549	576	2
443	119	485	564	662	248	293	10	10	442	439	137	202	124	112	56	212	450	583	130	519	678	157	158	420	460	283	241	724	68	105	649	460	206	135	178	269	379	295	55	586	502	393	159	6	558	358	261	320	449	252	454	288	717	254	387	21	706	693	336	253	550	306	109	331	586	679	113	305	251	363	46	22	100	200	182	175	584	109	319
390	113	373	17	690	292	698	566	74	528	658	70	416	99	126	722	53	4	179	581	673	703	255	544	104	222	657	402	47	70	434	408	76	462	319	380	349	643	205	269	622	141	252	639	430	254	655	59	561	472	28	51	35	622	544	604	114	186	408	22	641	79	144	362	683	697	470	539	383	293	56	547	673	516	296	517	596	732	498	604
626	132	547	193	216	553	363	183	17	421	338	309	188	191	724	311	279	110	713	43	104	661	101	485	576	376	568	25	713	142	667	296	303	587	532	682	516	418	551	558	111	191	619	316	425	454	192	620	488	721	254	206	673	256	55	321	672	634	494	494	216	311	68	528	517	97	110	355	213	279	610	542	5	283	642	107	130	141	129	514
153	318	175	541	196	688	417	420	628	176	519	149	232	363	463	20	617	20	14	169	578	118	87	283	261	58	659	200	187	647	656	291	31	85	679	694	546	197	668	111	1	142	708	511	185	123	60	409	358	722	9	216	718	171	245	496	618	213	723	195	494	454	68	22	217	447	535	286	699	496	127	263	707	206	383	27	222	82	390	644
102	724	109	213	165	207	73	133	466	435	611	655	129	564	387	571	491	62	310	81	667	584	52	449	183	717	5	611	661	602	594	427	656	294	528	450	610	313	680	430	379	250	262	80	318	318	394	250	458	225	348	57	373	107	415	75	104	619	378	400	53	347	374	321	123	263	139	724	32	311	397	77	614	445	217	458	98	107	437	101
667	355	364	355	94	426	551	78	194	52	130	128	76	690	241	161	73	639	663	363	643	98	171	204	270	521	367	624	596	274	191	475	685	695	60	585	618	581	249	516	191	394	171	694	594	388	108	487	91	253	394	341	276	683	554	195	419	401	357	354	491	502	263	712	291	600	216	300	402	125	468	187	349	149	252	186	116	446	408	47
450	644	426	428	368	125	620	380	251	169	611	213	279	230	64	355	553	90	296	403	342	525	321	416	291	361	98	681	529	438	31	224	108	491	73	420	542	548	7	52	349	303	68	102	86	426	54	31	477	669	564	357	314	669	61	682	91	298	362	313	720	470	114	145	727	691	234	180	693	491	514	36	557	697	81	524	614	584	354	453
63	92	279	651	166	674	115	338	567	418	663	558	5	218	411	684	271	172	671	467	21	184	215	171	390	509	636	403	622	405	354	685	29	582	125	217	179	255	474	496	375	342	396	627	350	96	88	604	141	681	198	680	615	558	111	713	56	206	27	97	83	275	253	475	365	419	31	669	323	564	475	45	549	63	468	188	447	72	171	669
167	589	562	376	370	198	637	701	609	128	43	683	142	104	67	224	725	475	452	233	539	169	575	210	518	137	290	668	297	572	660	563	635	238	301	363	670	617	456	462	66	677	19	46	263	6	282	196	139	577	623	670	60	510	241	263	160	327	213	201	161	564	677	603	385	99	7	116	73	708	620	499	28	447	266	366	615	365	303	467
399	204	138	464	241	286	210	411	515	178	67	526	444	397	679	500	256	331	416	102	727	473	330	34	695	713	362	201	93	642	278	42	511	468	397	558	352	34	111	397	144	86	427	46	719	567	87	433	683	674	426	45	361	565	659	56	302	401	208	389	387	311	589	106	296	589	581	241	690	530	575	323	609	443	452	212	334	8	45	483
591	684	590	595	342	156	359	62	51	462	251	658	637	412	650	423	145	242	11	100	328	653	351	9	603	338	255	206	326	503	170	99	612	497	74	354	117	155	445	707	722	562	343	447	554	238	347	477	67	217	159	293	551	5	658	325	319	700	261	649	73	164	397	77	80	104	559	223	250	215	204	409	609	147	646	177	216	713	8	648
172	264	294	550	550	386	180	709	74	682	599	155	139	638	36	290	319	55	209	524	480	558	302	431	21	398	725	51	378	512	98	213	535	248	498	228	4	62	669	561	626	242	712	83	428	385	14	433	150	141	78	195	389	100	363	92	130	526	560	37	348	399	108	308	1	562	42	600	33	648	550	389	113	564	589	608	698	58	201	334
446	309	274	490	110	538	377	437	118	444	44	137	57	253	298	76	75	469	141	666	607	483	589	303	206	402	490	112	37	284	180	51	596	353	278	670	456	517	439	694	495	535	358	273	699	688	581	186	265	18	447	305	693	374	362	259	706	506	134	266	648	469	15	579	388	701	593	612	335	147	557	234	406	445	348	212	384	498	547	651
64	52	89	636	373	336	362	280	7	171	41	158	323	482	98	429	149	132	406	355	452	425	22	694	664	707	715	598	259	643	297	364	732	250	589	357	205	451	101	167	463	384	229	113	319	212	235	458	297	645	156	22	88	462	154	180	560	56	274	13	368	216	409	381	341	88	303	217	593	379	556	136	544	689	417	253	213	592	359	209
710	115	397	596	172	451	232	233	436	688	605	86	720	730	352	203	480	413	225	589	649	104	566	465	179	419	305	58	137	690	516	375	352	730	336	549	565	698	729	696	500	723	111	279	541	522	371	400	374	649	269	669	710	313	505	701	263	351	445	504	565	307	539	294	586	56	121	5	294	106	667	20	41	619	662	338	80	706	81	48
204	519	286	293	22	121	521	87	375	605	525	33	303	347	709	89	463	198	73	538	126	680	601	437	266	204	537	313	222	91	7	291	357	414	46	218	82	89	631	357	583	708	544	608	437	79	400	691	281	426	130	182	684	716	611	659	388	113	307	437	360	313	67	403	136	191	455	4	138	707	129	402	204	242	672	603	312	118	362	358
707	547	110	517	632	320	31	266	164	123	71	659	303	12	636	534	467	442	1	218	726	367	727	272	689	55	564	689	694	636	158	643	273	354	293	681	312	81	521	1	717	499	650	270	146	609	3	120	669	518	104	578	225	402	231	472	351	440	509	389	635	279	154	589	85	152	664	183	550	84	475	669	686	10	713	489	201	367	53	671
444	182	639	293	494	169	286	44	313	540	613	689	634	675	13	24	615	652	552	223	690	352	420	688	479	166	530	20	327	402	233	132	605	40	33	213	479	119	346	239	562	154	88	687	155	210	106	498	637	46	367	292	396	551	673	457	204	324	537	712	374	169	338	563	343	61	511	376	234	65	529	341	634	81	184	64	388	691	183	195
225	694	550	362	202	462	77	662	60	124	519	394	515	338	343	187	426	320	460	170	710	450	197	18	290	487	421	340	517	24	126	662	311	336	446	346	543	401	568	678	48	279	270	702	578	201	462	454	298	214	523	246	280	699	424	715	186	154	298	591	510	46	327	88	428	703	604	271	599	543	439	65	674	156	6	267	228	572	541	397
494	97	659	615	574	450	654	533	255	36	73	689	190	190	512	150	574	631	695	587	493	710	552	170	587	443	494	213	257	443	606	109	74	91	216	416	182	454	668	13	156	453	593	182	641	616	311	58	218	282	373	462	47	639	413	399	213	291	239	221	211	190	340	3	163	498	371	157	607	76	49	176	149	489	361	365	361	98	494	413
428	640	460	357	129	43	396	727	359	730	261	667	461	77	467	726	121	263	463	548	15	206	305	260	270	180	330	722	707	427	220	580	260	63	116	721	478	590	273	343	22	87	68	119	137	657	190	249	483	220	683	167	542	283	502	379	296	31	233	417	222	368	244	120	474	341	81	209	623	707	358	211	54	205	576	118	641	359	251	56
673	222	391	261	687	5	51	181	507	615	77	324	285	86	384	393	357	379	402	428	401	678	371	293	365	425	524	564	340	586	434	550	720	674	398	378	609	457	574	216	27	665	377	592	414	125	386	529	85	509	110	676	696	428	237	549	177	331	649	271	701	373	710	499	329	674	132	468	719	421	149	190	199	148	463	142	113	53	672	698
489	538	251	723	529	563	495	268	505	135	411	632	461	233	89	304	347	39	144	181	600	230	225	575	117	97	40	269	127	309	191	730	221	558	470	512	314	407	34	73	202	64	544	421	367	167	320	318	400	378	603	64	220	109	36	527	129	371	631	247	703	579	202	687	212	239	305	661	357	219	382	225	528	500	512	204	485	677	62	49
564	117	729	64	123	732	428	682	324	489	385	329	377	574	124	343	262	492	291	662	115	413	76	714	382	112	250	238	568	103	627	446	615	183	714	729	657	514	29	695	540	116	521	411	435	146	601	426	466	523	155	232	469	175	670	51	332	46	475	131	370	156	190	146	528	241	345	13	424	662	362	568	276	193	196	273	327	479	88	254
657	78	362	104	361	304	66	10	123	10	702	410	193	655	729	129	726	242	537	405	521	639	726	46	395	42	226	250	517	481	289	715	635	332	343	402	699	182	684	460	683	403	48	244	166	583	352	385	619	69	103	258	616	711	509	611	4	33	478	275	448	250	499	499	3	578	14	336	682	203	661	94	88	529	68	481	645	432	592	468
226	113	60	381	356	465	342	136	463	139	348	585	267	335	466	699	518	344	551	618	72	72	62	332	103	247	695	708	406	558	107	614	102	600	692	446	411	79	319	209	691	608	616	57	74	300	722	435	156	660	584	470	490	339	204	666	217	684	495	592	336	382	57	616	560	478	475	396	375	395	280	637	593	226	661	179	705	707	126	521
47	327	692	71	365	493	22	244	274	6	440	43	56	128	100	160	433	337	4	648	679	49	437	201	35	48	670	236	371	134	434	201	241	410	318	178	198	634	240	263	561	177	705	107	354	264	223	331	154	478	215	284	147	402	125	613	111	73	465	504	28	624	552	193	678	557	673	200	418	75	536	659	425	252	533	685	88	52	559	526
424	245	496	571	224	454	384	268	731	667	493	300	683	434	6	8	416	707	173	667	372	28	548	183	261	380	724	563	316	320	476	242	566	460	121	128	86	186	509	273	88	533	424	171	632	187	433	346	400	151	358	441	334	384	190	289	516	517	689	193	44	588	307	134	105	683	488	373	223	285	726	401	14	446	563	469	651	196	107	340
143	378	610	534	430	477	251	702	174	509	393	373	150	484	157	208	27	411	270	521	454	677	258	645	134	208	416	74	593	567	190	332	153	529	583	247	14	623	485	326	538	435	275	554	235	674	58	304	271	350	279	98	541	290	663	529	140	40	668	53	653	475	574	263	443	399	521	285	101	475	196	146	639	244	144	625	181	625	179	689
453	189	81	357	132	243	219	609	411	499	657	332	87	413	121	433	186	199	653	662	12	325	425	568	269	268	513	717	438	139	255	563	637	622	706	557	600	199	209	261	710	51	531	235	98	190	409	402	188	79	109	509	230	297	689	509	195	94	535	668	609	619	241	320	364	370	726	532	518	221	135	22	75	520	530	562	22	330	205	681
375	166	558	26	439	277	349	579	664	416	625	386	482	431	117	187	607	243	671	209	105	689	355	171	422	557	475	478	13	565	129	655	150	276	709	159	261	619	98	116	624	641	306	171	369	480	400	364	510	454	225	328	40	62	575	601	672	612	4	33	495	227	695	382	674	404	656	276	111	232	588	201	702	236	163	237	399	178	16	39
296	522	385	546	106	125	669	716	153	664	282	679	660	708	323	104	652	663	567	253	597	50	631	90	199	602	38	327	419	379	507	127	582	602	612	295	717	111	69	180	492	336	708	288	348	565	567	185	365	668	86	291	724	344	369	138	518	555	416	242	323	138	525	536	126	382	460	258	214	139	426	290	92	339	120	170	92	240	455	728
30	309	110	175	392	661	456	727	506	588	169	587	286	474	602	688	697	577	41	410	602	272	250	349	575	435	373	145	402	508	6	328	599	75	594	529	268	426	219	171	236	335	571	709	79	250	689	424	102	685	123	530	7	339	145	655	707	408	558	342	338	118	291	312	182	219	95	673	353	616	199	79	501	665	554	543	168	9	185	489
181	168	301	646	658	93	670	237	395	325	329	83	124	417	81	645	392	239	111	200	321	593	586	363	575	691	54	404	379	392	352	428	726	269	1	261	117	600	453	669	690	63	616	428	250	585	628	99	191	311	409	713	677	503	478	161	191	20	562	323	319	366	298	1	520	15	319	354	111	9	401	421	679	367	137	381	391	394	580	567
588	38	650	43	441	426	425	650	613	259	703	23	225	319	235	560	706	411	523	27	449	285	590	463	458	730	367	492	507	132	452	47	608	117	539	146	462	139	34	186	492	331	164	323	242	21	14	335	22	59	332	710	620	371	337	267	448	399	590	266	259	377	511	479	549	349	3	341	658	298	558	412	325	326	22	376	272	14	330	673
537	562	580	203	232	370	581	649	448	23	228	515	147	249	193	139	275	165	39	80	592	302	404	170	167	182	502	658	429	426	433	146	129	45	335	601	170	274	473	484	547	551	667	2	695	94	72	487	418	721	446	35	163	179	43	364	5	117	482	197	339	539	111	689	165	307	602	478	463	545	236	694	613	405	629	529	635	523	205	50
96	268	531	368	41	554	681	266	48	357	564	651	369	316	726	434	271	355	139	469	134	564	229	145	391	352	423	68	215	227	441	362	307	276	304	323	324	372	257	300	304	309	544	98	367	726	666	403	28	629	124	598	645	561	709	279	436	243	364	537	369	572	610	179	618	687	644	203	437	616	262	36	260	4	559	191	272	440	304	622
640	114	468	609	574	399	46	343	674	719	319	554	537	94	452	102	696	224	75	30	183	477	458	558	619	429	477	70	662	384	613	707	320	91	121	185	21	306	127	620	234	118	101	482	620	312	472	577	272	98	52	349	352	686	136	710	73	676	626	130	672	497	465	420	562	560	276	212	101	380	666	442	318	40	401	554	645	375	31	134
245	571	277	544	44	243	264	325	12	575	617	119	6	56	466	574	86	476	63	416	16	647	578	314	406	140	288	538	40	32	12	66	568	486	497	545	395	105	211	655	718	88	70	468	302	717	402	41	539	301	319	193	659	688	501	375	215	171	395	568	436	322	452	182	645	544	457	671	695	239	425	317	110	230	687	630	526	526	567	478
597	172	72	72	478	335	150	212	76	105	298	293	727	143	106	651	116	369	238	677	175	627	676	47	302	155	399	210	128	591	218	671	149	293	682	558	156	286	525	154	653	650	614	552	643	338	474	277	319	185	279	532	153	195	391	56	306	234	166	254	82	150	217	584	88	418	534	594	24	685	262	676	351	518	692	625	244	360	543	607
79	520	508	656	54	444	92	723	353	568	542	411	588	687	76	249	211	106	356	416	649	411	102	148	108	497	389	357	405	415	604	686	214	122	89	279	64	33	89	574	596	130	263	518	290	715	275	297	566	138	255	484	703	415	274	617	713	392	696	110	19	270	416	342	5	642	469	622	381	201	214	85	277	44	531	606	1	706	96	176
17	80	75	724	80	33	225	268	83	11	279	484	426	705	600	458	148	689	695	250	305	145	371	432	485	652	581	134	700	621	430	276	464	61	188	470	365	247	198	86	178	639	80	505	253	240	552	131	621	730	521	148	144	505	279	368	396	248	724	663	281	585	213	309	479	164	391	391	684	678	65	365	55	701	261	534	480	463	716	191
560	659	443	282	116	580	15	624	290	583	558	401	248	597	196	397	177	611	650	479	581	240	292	671	317	14	12	483	490	238	500	505	296	508	539	461	338	127	192	372	58	552	564	668	639	364	208	706	649	657	436	367	165	249	50	285	400	688	506	134	287	707	292	564	93	512	574	180	312	298	468	188	272	710	457	48	420	415	630	403
546	491	188	93	636	186	556	495	421	349	50	518	613	314	94	454	482	469	85	719	94	439	689	351	502	673	166	391	361	295	384	620	634	266	87	367	337	561	599	489	446	546	571	538	546	574	352	224	509	664	84	370	513	105	173	567	187	2	31	230	612	714	613	711	229	107	450	517	721	563	58	77	724	710	476	697	95	395	650	728
251	435	723	590	36	423	527	462	88	354	693	616	683	73	12	708	10	259	18	237	394	210	391	610	323	352	419	370	204	286	524	306	46	225	595	477	143	365	18	431	51	629	219	217	314	523	425	234	395	624	392	457	465	267	46	43	589	572	284	488	81	431	517	227	425	589	603	306	499	385	659	399	234	123	192	336	535	378	356	202
662	33	673	571	109	5	26	313	721	321	395	378	195	58	696	547	590	651	313	538	99	535	413	156	655	242	263	529	70	475	324	683	637	103	537	164	427	61	11	101	727	681	726	46	681	150	698	325	47	188	563	453	299	476	39	645	147	275	274	388	675	721	718	554	316	116	88	213	562	323	713	559	24	601	357	583	598	492	693	574
519	21	405	310	134	661	271	80	545	509	646	437	731	410	117	609	614	443	166	323	575	158	642	537	91	333	128	60	460	664	223	168	479	235	49	415	725	698	707	315	519	515	688	606	560	264	702	528	385	640	732	595	716	250	207	578	607	89	585	241	150	626	220	156	429	518	630	640	527	23	122	637	549	44	589	393	170	514	114	622
624	634	708	107	84	311	693	325	583	311	648	196	616	58	80	369	206	21	98	78	472	237	231	732	36	66	524	413	708	91	669	655	165	365	304	298	160	222	599	371	9	615	382	170	574	34	695	606	154	197	673	97	296	346	192	604	254	307	397	129	187	616	549	218	95	559	388	592	661	340	96	422	332	132	424	322	335	454	9	350
198	666	572	197	14	610	471	535	516	211	208	11	22	720	123	165	232	450	481	387	431	531	402	670	225	279	547	500	514	671	692	39	358	602	219	360	318	207	647	636	656	192	286	366	67	284	641	645	465	729	357	720	324	732	207	40	201	66	352	428	268	344	680	567	569	87	85	697	645	51	556	399	604	381	28	353	102	187	204	362
683	202	460	311	371	405	382	41	44	259	198	196	489	296	416	630	166	360	170	145	27	66	12	609	215	282	173	564	79	724	43	486	298	208	355	685	562	500	688	189	332	306	365	551	303	75	439	157	75	120	101	186	397	417	601	595	159	727	12	465	499	403	327	517	271	560	645	194	313	218	112	508	228	589	311	27	730	407	572	602
26	401	442	349	710	557	164	612	568	229	355	274	57	150	617	680	147	659	303	121	216	697	105	457	162	695	453	615	154	478	335	377	470	464	127	52	140	16	530	411	557	116	434	180	679	406	177	330	268	407	314	305	712	111	191	664	241	170	247	667	207	698	612	684	193	384	85	218	543	241	290	212	437	427	494	705	664	207	195	289
672	23	61	372	301	653	83	3	111	442	248	527	682	681	170	153	398	346	536	333	49	270	320	208	129	547	279	579	18	56	562	694	164	187	209	653	46	552	534	305	326	314	96	685	523	172	235	482	547	464	449	488	618	567	584	671	594	507	353	264	314	587	155	368	442	283	411	286	618	415	552	98	368	507	724	459	595	537	627	367
269	503	257	444	618	584	200	316	565	409	574	170	531	537	702	335	204	509	490	107	306	130	340	310	687	540	537	369	201	222	172	15	195	279	527	403	650	409	74	483	218	369	413	480	244	249	608	403	446	410	296	508	269	187	15	513	593	726	549	319	198	489	378	466	610	78	467	393	305	124	629	468	298	326	425	481	684	294	471	211
129	673	329	170	356	522	578	40	451	273	41	270	326	122	385	21	424	155	525	585	525	93	623	644	389	460	164	301	190	460	177	583	89	720	636	264	436	336	35	408	436	660	429	494	15	40	107	507	123	73	125	683	245	320	612	66	658	413	117	584	176	214	401	466	301	132	723	546	165	613	537	237	517	496	66	660	548	259	391	371
105	33	85	722	608	295	340	208	32	416	372	45	664	206	372	695	401	702	85	468	626	98	66	218	408	162	216	457	375	503	682	515	52	504	149	40	144	489	125	190	30	564	668	83	339	40	418	378	500	489	518	169	604	564	430	719	575	309	384	732	525	144	476	523	440	645	666	260	23	39	385	336	413	104	470	65	469	188	236	680
121	538	589	662	429	338	115	312	260	88	465	41	687	105	203	547	649	268	293	646	192	581	598	225	178	729	472	528	699	301	563	193	575	659	121	516	583	217	234	263	302	403	218	34	642	4	704	539	540	249	182	353	5	58	305	164	283	261	56	528	597	541	67	167	458	393	268	98	463	30	276	82	285	286	696	682	524	65	646	695
433	48	253	295	7	646	731	719	73	5	372	434	305	610	572	290	202	250	146	141	557	552	663	590	349	143	637	515	359	408	612	117	417	479	478	79	549	297	378	318	509	258	263	510	432	509	106	702	414	83	470	481	705	443	710	493	692	616	374	552	546	530	280	384	542	137	292	123	278	602	427	235	630	88	268	240	133	474	170	79
492	580	313	295	675	402	701	116	57	360	178	28	464	152	115	340	9	29	489	293	614	540	180	553	230	281	574	14	31	711	540	22	418	415	66	591	309	22	182	333	394	57	540	9	652	674	302	57	450	138	490	359	672	264	290	310	684	194	710	599	229	198	13	703	87	183	163	381	149	668	597	531	357	34	659	443	34	706	616	430
229	120	378	566	668	675	531	318	17	235	690	533	69	495	500	661	298	323	294	274	67	241	125	570	659	259	232	227	210	579	313	512	296	389	313	590	32	2	105	423	158	561	496	284	146	278	700	443	330	474	74	27	166	510	153	348	511	410	620	352	683	553	592	210	704	79	553	230	637	455	687	627	413	495	108	86	103	565	729	511
463	453	527	226	211	68	139	661	680	52	466	191	277	549	611	19	26	625	244	83	580	346	361	454	549	75	576	137	131	556	503	66	273	55	510	591	349	457	605	291	92	169	46	336	230	727	495	6	627	485	370	482	388	557	659	324	586	457	506	529	473	541	72	641	282	41	134	27	727	79	399	651	12	203	102	563	141	77	170	669
466	611	106	137	100	140	607	360	439	290	388	721	80	701	335	700	549	134	323	358	337	219	604	225	291	552	675	504	368	306	134	208	614	529	663	599	324	514	85	419	411	685	41	209	213	57	669	57	558	89	217	169	246	434	248	391	706	598	605	681	544	65	431	7	261	140	637	64	629	38	505	389	675	713	659	545	537	606	585	601
690	464	611	636	59	124	630	534	97	716	121	446	716	23	670	681	196	214	46	719	154	668	693	112	362	499	47	261	77	114	517	678	226	728	213	644	98	644	694	515	65	438	712	451	687	41	385	373	117	432	421	589	461	282	135	178	551	537	712	98	77	478	118	176	707	412	448	706	225	196	706	164	708	27	86	473	144	124	105	298
686	99	557	560	117	722	165	323	500	315	304	49	729	645	729	330	356	106	84	657	567	268	206	4	251	614	482	405	587	560	560	138	60	176	653	275	63	619	429	285	584	655	68	358	426	221	697	615	616	590	722	487	200	668	371	179	730	645	729	311	430	312	382	646	447	693	403	293	156	137	598	630	158	537	119	78	570	601	625	265
144	138	498	293	729	608	27	461	320	707	107	560	530	621	344	307	492	479	8	217	199	46	603	650	651	448	349	380	293	52	558	608	65	196	442	260	731	169	85	122	482	686	682	77	650	543	590	585	145	494	583	726	616	379	343	649	334	715	464	62	77	127	247	517	712	540	276	671	66	396	320	206	119	300	367	250	275	199	46	75
134	111	127	630	90	418	695	469	308	655	199	601	131	646	509	450	75	214	492	72	38	293	624	146	35	719	367	108	125	474	347	280	422	490	460	260	60	352	210	647	731	224	719	437	307	671	368	557	181	355	517	264	610	477	110	65	289	310	233	285	38	44	554	659	186	525	587	285	283	359	155	296	193	696	186	591	94	649	411	299
451	538	615	500	307	618	145	321	460	605	532	420	238	148	498	664	487	590	608	426	435	52	73	216	551	201	608	229	134	70	589	427	311	180	191	374	727	254	718	441	93	160	274	152	715	538	361	619	622	729	427	518	216	698	141	684	416	480	47	4	668	722	289	424	488	91	571	242	588	610	668	268	160	289	593	650	512	647	131	251
18	363	620	692	179	593	57	688	167	123	267	517	72	75	49	79	293	608	528	603	262	314	315	107	613	425	723	727	93	5	294	601	315	73	182	9	526	103	35	550	654	619	403	245	125	250	473	103	118	357	303	694	339	336	391	186	384	554	418	685	61	551	529	617	501	564	318	339	17	60	75	601	113	38	266	345	485	182	102	469
376	239	229	720	720	152	673	321	352	388	454	716	393	555	452	245	639	220	1	588	89	316	192	193	193	485	310	189	423	717	15	516	146	326	128	658	711	721	49	151	431	333	196	50	267	243	526	559	429	413	439	249	677	446	568	226	581	193	426	511	604	41	386	329	49	619	313	518	54	235	721	360	425	104	360	301	674	643	706	137
595	32	451	399	641	489	156	445	3	31	699	269	306	580	727	211	313	341	441	539	596	221	173	117	621	225	206	433	281	240	575	340	412	648	383	284	181	596	151	693	529	48	283	218	731	81	667	667	140	96	465	675	436	565	558	534	731	222	362	464	117	210	650	558	393	583	436	336	430	478	564	243	371	306	26	599	190	74	629	600
12	525	138	242	520	576	79	405	635	510	297	370	707	280	105	681	481	260	511	151	656	179	215	429	313	195	183	131	691	446	575	338	26	560	32	476	517	188	463	531	732	259	54	123	384	103	477	61	614	486	544	165	612	709	213	125	18	611	307	33	565	489	45	219	640	259	134	514	622	199	283	613	396	24	533	45	31	575	42	144
29	22	596	70	669	362	324	155	392	372	689	416	716	585	154	654	487	489	223	202	495	70	504	252	618	388	399	640	604	679	241	310	125	385	239	510	435	411	201	9	590	514	601	502	620	267	549	643	647	253	316	605	550	636	468	698	103	499	581	268	220	277	139	177	152	579	147	77	637	622	490	361	183	382	623	54	50	226	128	293
512	236	589	620	229	511	39	137	20	620	154	405	452	196	100	721	567	10	702	550	575	75	510	168	22	721	204	292	176	47	311	228	472	486	700	376	361	399	594	255	133	479	108	312	435	410	58	80	9	165	240	430	10	450	541	75	184	337	391	207	613	97	451	265	113	516	369	646	393	588	732	147	246	296	242	538	701	35	354	561
363	664	397	681	86	556	367	422	380	213	664	510	526	31	310	389	702	532	155	318	625	426	488	568	219	411	290	28	720	599	598	528	181	112	550	425	490	303	435	245	386	503	324	731	321	272	139	12	223	647	668	461	129	663	264	81	619	34	164	690	729	52	250	652	418	141	469	454	705	186	622	357	310	3	105	125	178	41	583	346
365	581	640	640	438	334	675	578	578	94	125	48	232	588	412	321	130	182	412	64	427	651	665	235	453	32	10	707	146	363	174	277	64	178	154	393	606	571	110	643	377	395	717	717	533	661	228	402	146	707	506	729	169	244	456	606	86	394	42	2	713	668	264	46	429	237	378	30	84	672	116	598	136	501	267	191	427	522	249	545
401	86	336	285	275	592	267	640	542	624	20	384	549	372	75	676	131	534	567	188	354	567	459	705	27	538	583	460	609	186	405	231	662	584	565	651	602	701	480	695	215	469	479	121	396	251	222	60	412	403	235	706	666	238	186	37	673	113	143	220	721	539	296	169	227	579	242	529	522	167	351	641	709	448	396	692	643	291	436	585
694	590	656	617	205	415	186	204	225	91	235	143	583	566	322	560	46	475	411	59	273	727	238	602	307	724	289	363	495	179	320	314	684	463	361	27	289	610	612	228	217	689	312	660	6	618	291	702	483	211	57	422	352	260	100	395	140	426	531	426	279	34	258	170	639	255	438	281	431	540	417	38	281	125	196	561	401	329	205	318
294	193	170	100	109	428	676	524	398	692	469	297	172	693	415	582	173	732	41	281	4	606	276	603	304	130	53	208	398	541	9	387	543	531	561	196	307	110	574	500	562	649	442	109	308	193	343	12	527	311	248	214	513	508	719	720	22	121	639	196	565	255	611	457	591	706	366	79	388	627	213	132	703	3	228	203	291	590	458	229
426	275	237	200	85	691	619	556	396	319	546	464	193	224	581	129	538	574	211	56	100	411	264	301	301	513	458	613	695	583	85	484	391	729	708	618	627	445	169	101	61	466	464	532	721	685	317	268	262	105	713	602	234	107	565	412	51	271	549	306	128	367	236	101	402	596	572	373	109	505	26	177	333	381	151	195	112	416	707	450
