39	691	13	455	138	649	554	174	651	625	7	25	62	569	154	504	570	393	419	343	255	60	93	191	340	298	432	682	487	161	82	57	392	249	590	201	492	377	393	611	321	201	158	47	351	168	276	541	616	34	96	599	415	677	49	334	458	22	254	212	607	146	119	593	81	276	312	334	561	374	495	79	28	678	217	65	384	237	96	349
602	623	625	383	378	269	434	434	166	108	274	437	152	23	395	288	180	95	44	159	525	217	78	406	732	595	592	111	317	20	360	160	478	343	497	720	525	256	117	445	385	594	310	182	271	7	238	373	264	468	607	344	175	262	472	35	514	234	181	709	52	496	635	76	103	103	501	720	593	444	134	562	9	671	142	527	93	359	68	246
404	676	730	60	147	100	448	290	1	439	569	104	68	306	549	636	424	576	601	469	584	390	184	713	8	111	352	604	201	122	716	340	421	538	706	111	1	311	697	422	395	199	447	19	711	652	410	217	369	180	300	510	361	86	250	559	629	157	299	619	578	729	673	31	483	581	457	70	532	78	602	446	440	716	424	291	396	184	506	666
78	623	91	621	670	691	376	682	369	581	628	618	589	68	262	439	545	361	343	602	45	690	582	397	529	283	1	28	463	688	205	691	597	559	144	196	682	321	248	42	16	265	561	43	524	715	13	243	225	602	383	424	233	266	229	663	107	262	730	299	9	726	201	196	261	513	565	701	123	9	351	465	192	621	710	173	403	381	215	394
212	60	426	424	2	615	463	585	446	653	706	429	574	502	183	636	284	239	565	123	556	371	414	526	94	123	403	89	192	604	39	460	335	77	610	460	327	539	713	357	671	175	125	694	97	569	527	525	465	50	101	664	180	94	574	386	403	375	699	15	413	539	337	354	90	550	430	513	429	188	371	396	107	355	160	675	136	416	369	703
649	260	13	142	374	261	6	93	310	27	258	447	477	364	106	447	30	332	664	655	304	504	111	397	408	8	116	311	104	533	255	133	508	346	229	475	725	547	383	522	164	53	319	439	299	263	519	550	266	539	105	18	533	722	674	658	496	152	645	294	406	461	214	614	447	388	2	452	257	176	214	528	662	70	504	2	724	649	677	577
490	104	4	471	49	331	705	606	58	633	181	234	194	250	620	525	553	562	236	583	297	648	34	239	466	164	446	644	521	462	657	2	364	726	97	61	628	70	321	576	535	216	437	116	388	95	26	729	643	276	522	457	589	629	313	573	73	325	684	44	60	161	359	60	478	30	179	271	335	223	540	288	558	513	645	726	614	377	327	680
557	474	444	123	266	27	629	601	99	703	421	290	134	84	354	460	432	347	693	361	89	219	119	703	86	282	148	565	35	3	621	269	72	239	381	664	501	118	61	207	7	702	609	365	493	79	95	456	667	294	366	19	671	131	534	608	594	518	407	274	591	580	114	267	537	81	297	575	524	96	707	287	58	294	639	293	690	559	346	429
316	193	183	525	434	358	34	126	330	644	612	396	327	364	368	654	703	558	109	719	617	653	280	424	447	389	421	387	319	417	29	549	609	583	316	532	382	182	472	351	724	562	552	262	481	323	471	39	106	370	341	513	599	417	557	54	469	584	177	577	525	600	649	437	250	224	589	363	515	172	179	213	251	331	558	64	141	189	380	587
452	151	416	499	658	78	306	231	676	160	363	458	23	560	37	584	682	175	77	536	15	408	83	340	580	692	316	525	128	240	431	605	503	464	726	109	244	648	386	223	516	163	119	684	665	599	148	92	244	474	201	587	156	169	108	622	595	127	106	418	643	710	661	505	631	230	399	662	147	343	676	663	349	464	3	159	426	296	369	611
343	48	25	576	446	261	325	555	235	549	646	328	308	118	268	549	256	389	24	476	727	505	723	338	309	266	25	292	476	163	6	42	678	587	105	567	244	334	375	729	40	268	261	559	166	109	673	122	114	324	473	530	440	406	23	340	298	420	457	599	518	370	610	554	248	123	2	555	367	37	271	309	204	384	1	668	637	731	120	238
18	401	22	109	724	430	182	593	181	263	527	347	198	641	557	146	185	54	596	519	412	100	565	609	698	372	489	659	527	426	555	133	480	589	10	287	615	224	111	41	706	464	140	63	376	670	251	145	272	27	511	730	102	515	711	672	598	74	287	44	145	326	277	187	463	495	185	56	698	31	600	455	272	189	242	534	385	249	28	130
660	405	690	572	90	282	200	130	159	157	407	679	718	26	125	184	62	621	717	352	610	382	708	14	556	587	2	388	48	288	620	730	573	565	582	471	326	15	543	459	74	474	475	66	722	102	314	53	528	605	578	47	403	74	383	22	667	288	369	25	339	351	490	503	308	475	449	617	629	309	51	2	722	213	398	199	286	253	477	636
654	501	200	645	32	597	271	154	631	157	331	622	464	213	517	277	498	31	620	256	588	325	587	176	662	714	230	688	2	527	365	452	399	392	188	160	289	723	403	551	235	406	592	340	689	401	423	714	447	23	641	336	470	479	421	396	399	204	216	282	689	142	40	465	357	528	600	180	623	307	404	158	541	221	316	431	210	65	560	438
386	707	82	109	433	707	138	53	185	269	15	190	479	93	390	449	306	228	591	374	90	5	646	376	692	730	245	356	563	126	361	167	604	649	143	527	235	65	76	171	88	672	498	613	278	305	104	378	275	511	420	195	180	717	206	365	312	240	605	724	370	487	405	561	90	551	102	211	86	537	170	473	428	25	552	5	287	373	653	616
206	371	369	116	519	145	499	532	540	242	602	365	213	681	592	451	285	364	101	109	481	183	527	687	661	543	613	481	37	426	47	122	654	452	628	695	44	144	282	290	389	709	72	722	344	196	667	234	702	408	322	60	399	284	459	121	643	252	605	667	296	110	500	34	452	377	260	201	531	351	677	282	325	665	282	407	634	477	39	114
349	242	568	40	471	454	584	727	497	515	83	525	369	111	620	169	8	319	27	267	105	557	357	201	125	449	123	355	90	72	481	262	226	390	590	32	272	531	613	209	22	726	455	72	710	578	546	425	688	181	666	243	397	67	258	415	643	21	589	352	555	640	325	708	92	291	680	659	393	158	677	338	87	442	467	277	382	555	602	582
299	408	640	29	84	270	299	216	28	43	16	338	6	459	254	307	265	657	77	142	638	346	682	434	554	94	180	526	374	169	63	584	16	318	329	534	196	676	313	135	16	730	88	153	198	16	677	276	690	390	118	572	181	331	526	362	179	433	78	161	581	532	374	492	646	311	98	37	695	303	537	587	213	413	354	1	251	59	133	45
162	730	101	621	431	186	585	667	279	392	63	231	464	533	17	174	50	74	454	491	718	185	12	281	63	444	310	537	400	626	322	606	207	79	202	571	134	138	416	321	638	550	17	364	145	412	701	247	406	718	197	263	176	129	9	82	540	619	116	723	168	654	59	171	617	38	97	671	372	29	730	312	537	324	44	217	293	468	224	391
328	196	188	453	60	465	426	664	294	673	243	499	240	281	605	442	700	688	432	304	554	441	410	247	397	261	318	194	434	266	618	714	323	650	541	476	322	415	624	5	126	515	635	699	358	473	703	420	347	210	475	471	222	117	209	317	728	125	178	3	105	678	664	660	651	21	301	573	169	732	68	652	207	615	559	476	34	433	81	274
228	299	691	32	671	346	631	109	240	466	561	77	516	452	665	54	342	490	527	364	387	274	103	274	397	716	344	533	710	579	121	503	215	337	568	536	70	532	24	622	234	363	93	567	267	67	201	239	610	456	567	198	323	698	396	315	222	168	475	676	357	642	414	235	611	73	442	542	574	152	6	415	293	633	404	634	422	282	309	64
10	220	560	145	230	228	262	287	630	251	669	11	698	253	350	189	293	685	711	492	329	599	147	472	512	518	128	673	544	260	60	281	620	445	386	98	668	566	306	367	134	239	553	726	219	721	469	296	223	690	520	380	230	187	121	398	209	541	357	394	54	614	560	593	247	671	259	423	534	115	536	484	201	492	329	543	338	200	178	513
76	646	496	434	479	713	151	439	678	469	517	153	584	688	104	387	29	322	721	132	719	463	102	25	8	460	330	293	245	477	490	602	518	93	39	216	67	402	474	475	537	525	496	555	590	60	357	437	306	406	64	587	696	552	5	268	453	417	351	389	201	711	375	673	156	474	277	420	488	713	183	370	310	641	272	365	640	395	692	600
647	698	55	404	320	648	644	139	635	714	492	480	235	605	542	669	397	709	332	551	97	163	639	693	183	382	444	533	591	503	671	567	476	563	497	327	369	485	654	639	82	221	720	578	74	6	252	591	354	431	32	658	41	546	578	577	131	249	567	431	689	10	496	344	145	519	459	461	633	434	645	382	642	681	533	509	505	327	312	516
507	318	494	724	63	271	235	165	383	678	186	634	593	55	609	41	690	53	447	193	716	474	152	183	55	83	392	102	16	34	430	460	615	697	430	661	269	310	710	574	651	129	267	560	110	267	518	571	600	305	542	112	576	59	70	192	155	510	224	139	535	326	298	732	687	730	183	386	447	325	639	150	122	687	341	571	305	518	431	162
294	270	711	430	321	378	393	229	197	446	136	306	390	254	664	526	630	545	716	228	116	222	694	56	390	242	318	244	483	371	276	466	641	260	97	221	374	28	63	279	527	301	237	351	572	617	251	207	326	523	193	398	504	209	535	551	514	237	117	252	712	381	624	120	48	484	690	525	715	479	520	315	285	421	222	521	99	60	537	579
71	310	179	635	152	292	591	273	669	396	684	446	296	256	656	39	86	308	546	257	649	480	435	605	379	315	93	338	401	703	230	431	66	374	524	531	551	652	343	411	383	51	575	30	202	269	693	60	434	176	649	721	683	299	288	432	58	93	525	57	640	662	255	478	221	193	569	55	608	599	481	415	316	242	405	222	692	522	140	158
672	331	129	679	371	699	133	369	253	221	174	299	543	171	31	392	155	527	276	364	389	362	195	601	250	75	87	169	240	710	24	447	95	133	218	297	398	153	351	137	326	620	310	485	278	112	180	563	251	235	278	389	3	99	500	494	361	156	150	383	115	386	268	251	261	23	623	186	20	576	156	506	221	692	57	341	273	659	341	372
173	726	250	568	654	333	373	196	600	644	628	376	581	474	672	53	159	401	207	299	718	527	522	85	495	720	479	55	55	486	208	422	48	267	507	292	602	374	378	248	644	409	664	34	717	642	618	329	185	23	387	397	436	54	537	100	550	513	632	458	111	86	4	436	197	378	351	681	130	190	132	546	636	243	626	645	709	545	629	171
5	46	298	130	177	303	301	645	33	71	22	601	453	277	597	128	322	421	715	327	654	578	321	486	120	386	396	533	177	105	544	259	209	561	652	635	241	202	616	446	539	721	298	403	147	70	646	83	250	263	342	80	221	486	169	618	291	140	54	577	619	319	474	155	340	461	202	400	255	232	496	189	665	684	681	474	649	49	57	353
199	603	355	362	47	141	456	405	88	621	296	666	508	166	462	599	131	85	576	398	623	546	56	62	25	336	291	244	108	553	244	479	624	645	662	458	641	264	113	640	418	189	69	184	613	429	474	683	651	337	210	297	388	508	599	193	271	230	59	414	370	567	468	569	41	149	146	397	249	323	449	630	422	146	695	1	199	238	286	115
203	725	489	162	134	83	160	591	80	110	483	157	721	557	276	102	109	130	729	542	145	669	277	612	430	667	493	372	484	483	652	219	511	592	70	277	372	677	255	265	152	147	605	443	323	603	635	171	57	143	364	127	582	400	643	457	126	476	256	68	670	511	116	496	535	359	310	5	371	537	13	82	144	203	370	187	8	74	485	597
609	731	186	256	399	120	131	617	10	615	226	426	731	464	322	639	475	500	193	440	513	500	172	289	253	689	132	698	514	498	315	66	60	356	200	576	331	295	556	253	407	214	382	197	322	372	386	23	60	365	423	627	391	530	643	728	208	504	82	552	316	9	186	186	732	626	369	340	291	352	377	341	184	678	346	117	245	265	583	683
2	557	611	363	22	364	23	513	146	635	62	514	483	583	488	527	61	467	166	159	272	414	485	546	167	193	624	455	688	589	85	544	634	484	371	16	296	214	243	498	679	271	316	13	688	516	181	97	9	492	204	468	374	14	19	705	714	259	109	556	385	42	310	539	156	567	263	515	134	16	631	80	93	365	637	711	630	376	22	576
91	679	646	367	459	219	265	244	635	412	638	587	382	479	680	291	726	360	391	79	254	677	423	146	35	33	33	419	513	123	39	61	446	561	389	270	85	663	554	31	288	668	341	494	695	702	505	628	475	609	691	167	672	509	629	183	362	166	362	14	358	145	730	57	701	154	27	234	23	612	33	250	663	194	411	466	618	483	192	724
661	34	339	617	395	90	470	572	349	693	373	281	27	391	324	397	694	671	686	49	389	7	235	41	409	35	357	707	281	183	716	397	595	417	585	158	166	251	337	327	586	653	393	57	455	101	275	16	69	554	544	137	292	253	728	3	567	491	132	488	410	28	153	92	713	93	376	378	481	237	241	629	511	169	145	198	533	222	28	312
351	49	219	464	682	580	149	387	682	693	127	468	254	429	217	210	634	191	162	396	74	200	353	5	415	646	364	435	612	161	85	668	350	420	695	422	191	149	322	78	349	707	698	703	90	499	560	616	285	451	513	161	323	650	312	178	108	296	278	525	187	523	501	289	74	568	551	279	41	86	479	623	397	310	223	129	518	346	703	255
124	486	682	688	593	543	73	571	362	162	359	335	636	377	127	251	10	596	443	348	268	520	111	703	144	193	695	77	490	558	583	280	143	652	78	321	585	134	595	704	646	553	10	689	548	506	499	242	694	425	480	285	661	50	222	283	656	69	673	418	371	336	61	468	521	182	498	73	367	460	582	703	646	206	640	196	241	79	3	240
305	607	1	170	322	647	242	31	184	108	515	472	58	385	20	401	209	73	235	649	535	558	83	691	620	467	575	621	66	692	693	132	583	246	282	308	43	228	198	221	636	601	431	270	548	314	201	554	726	326	22	394	350	674	589	186	155	530	402	492	157	566	497	319	488	504	673	77	140	698	371	87	99	168	114	25	249	642	332	262
115	684	419	174	578	122	529	544	6	28	637	607	538	527	471	524	230	163	251	609	516	572	2	587	499	676	169	659	644	324	209	723	197	701	4	265	550	250	551	123	231	132	202	499	159	403	77	344	452	551	579	359	138	461	70	118	469	636	29	46	134	68	520	572	339	68	699	182	669	529	493	40	254	222	176	418	79	298	147	434
202	7	732	559	79	286	104	17	223	491	449	281	30	354	591	238	723	509	728	411	65	724	302	165	153	569	543	398	297	594	501	581	45	383	41	258	539	520	104	278	462	197	471	209	431	438	37	426	263	400	238	239	251	130	5	221	497	239	195	62	182	463	608	83	572	304	466	423	97	112	515	95	489	325	9	303	225	509	443	479
345	561	106	192	629	298	271	225	35	23	333	637	405	540	385	273	38	39	395	508	267	360	98	72	30	588	232	413	535	602	549	717	705	11	313	177	562	336	39	241	2	296	120	49	179	258	448	12	104	273	728	636	304	521	207	732	667	438	577	371	608	11	41	287	225	233	360	384	5	157	576	45	485	259	529	331	163	131	135	110
337	545	202	475	674	588	322	316	486	72	668	544	654	223	299	442	666	20	30	163	682	443	319	43	59	543	419	351	1	189	246	588	285	354	576	130	512	545	117	497	381	640	243	98	382	447	382	571	57	5	676	167	285	631	181	155	604	388	332	211	335	707	393	408	442	137	452	79	250	506	730	399	666	710	165	452	599	333	585	461
53	467	196	431	505	468	595	221	454	93	563	79	168	698	216	13	356	640	519	267	142	94	522	259	65	611	659	6	514	306	361	184	197	244	619	72	469	426	414	26	30	621	428	668	732	452	421	408	424	322	531	315	603	359	550	82	637	547	634	634	50	374	692	382	101	581	293	729	403	40	49	149	147	275	341	559	284	146	147	355
192	428	581	699	479	528	523	34	338	310	413	579	331	559	203	622	30	36	500	590	122	341	695	300	508	214	208	311	359	435	234	54	130	285	345	410	393	386	407	343	187	163	246	44	236	135	639	701	31	157	300	461	11	354	496	196	561	589	713	48	172	712	458	170	489	396	88	397	21	125	234	96	588	273	654	106	255	337	25	477
25	5	332	353	411	541	344	178	515	499	116	326	520	225	677	137	371	671	461	283	404	326	76	207	242	539	277	146	623	608	8	580	523	575	514	173	591	389	490	546	250	644	135	159	105	301	438	483	394	115	712	531	596	398	565	192	692	659	283	393	676	183	531	325	432	410	252	683	706	520	31	266	602	634	278	421	472	708	386	230
205	297	323	650	56	142	525	214	53	97	129	370	435	678	530	7	35	633	105	672	588	545	352	440	589	429	258	500	508	35	547	381	334	434	520	439	599	661	213	577	633	648	408	631	77	424	131	88	217	490	236	573	438	229	709	672	69	53	493	29	470	256	202	537	549	308	686	513	353	613	381	41	582	354	678	384	273	341	509	338
726	54	129	115	410	534	314	632	711	403	418	402	157	208	30	680	110	363	651	724	661	367	304	368	258	719	319	491	655	674	332	544	202	223	378	589	124	426	314	582	344	478	119	701	324	506	403	462	475	729	175	608	398	324	72	554	235	657	299	157	439	238	542	721	292	8	96	103	241	6	190	3	318	669	121	663	294	671	329	279
555	336	525	143	26	91	669	322	603	642	50	673	654	185	573	369	381	277	546	471	295	680	401	490	224	177	76	359	373	321	500	167	283	115	503	391	222	433	512	604	214	723	367	697	9	183	279	582	372	562	375	489	537	609	44	133	35	118	105	416	405	134	432	366	672	688	5	526	348	445	381	153	169	587	182	115	716	303	390	250
511	122	332	628	325	481	428	550	330	594	363	6	139	170	578	472	68	67	208	686	53	421	36	129	347	205	60	537	491	153	433	174	202	120	157	362	316	525	491	102	629	406	678	566	194	472	327	666	408	538	624	51	412	146	70	412	549	729	283	382	495	720	649	5	395	232	203	683	149	352	84	721	656	470	707	392	414	21	71	644
217	269	534	325	17	187	649	464	89	186	260	674	128	671	140	31	559	629	114	234	294	109	139	140	510	245	478	520	254	301	98	650	250	703	423	499	644	589	537	410	557	652	156	431	704	493	693	371	658	1	231	400	469	53	300	690	97	531	436	586	644	157	539	103	444	325	417	456	434	675	599	360	652	712	680	525	297	470	1	680
619	148	628	729	524	437	714	604	486	124	678	699	1	22	689	155	105	364	267	344	580	229	141	598	653	674	260	111	81	622	601	655	222	566	322	641	468	244	500	593	75	118	255	272	695	516	6	57	537	219	272	184	658	200	454	539	496	186	732	491	180	492	82	98	694	499	262	605	43	62	732	600	540	589	341	199	172	644	186	387
728	622	632	237	105	714	389	354	458	724	693	493	383	574	549	695	615	291	596	249	323	288	309	658	389	650	451	109	251	138	261	281	603	373	637	381	200	606	217	72	545	250	637	633	598	714	297	77	105	255	96	89	57	305	387	537	270	428	176	390	411	46	515	618	204	123	118	221	720	723	149	64	162	504	102	52	464	79	698	396
598	12	299	607	585	386	100	703	29	364	570	39	76	530	362	226	329	47	35	639	569	493	464	703	428	390	472	626	544	270	351	85	634	110	277	371	315	170	9	317	441	286	408	677	251	106	139	185	692	642	577	578	584	393	374	576	360	159	36	558	178	663	305	531	83	47	349	674	89	452	299	399	408	162	41	255	198	465	308	62
471	607	63	184	283	294	661	375	537	708	466	30	514	327	456	237	396	21	651	110	641	362	727	385	437	528	445	362	560	150	708	560	123	66	249	400	252	412	212	470	180	377	58	201	164	671	597	495	171	495	390	267	491	459	640	210	729	509	186	325	307	217	237	90	547	444	569	256	517	369	368	713	386	587	656	178	305	225	596	592
102	238	47	57	559	478	388	512	333	528	673	668	303	110	520	198	454	248	279	587	645	669	531	527	520	108	189	178	689	200	388	480	89	421	359	270	695	357	46	176	662	526	541	602	385	213	129	72	131	173	64	324	231	574	145	125	456	57	690	282	403	503	517	701	498	334	689	717	457	163	191	439	48	141	51	286	662	666	663	165
323	259	417	313	509	214	410	607	565	321	134	131	700	620	448	347	724	10	173	506	603	449	283	88	243	490	146	512	517	69	161	639	25	400	310	295	307	182	678	713	728	494	280	474	701	312	623	75	553	98	159	209	123	501	464	307	295	585	480	535	332	427	412	427	300	380	70	679	341	44	724	362	538	585	141	133	96	298	476	34
119	537	347	203	154	576	629	295	426	617	697	79	554	165	468	357	36	597	535	361	120	84	717	93	579	405	550	413	161	721	406	307	373	393	591	561	196	1	651	502	21	400	626	700	625	539	401	563	507	308	207	297	196	503	221	115	111	507	168	114	511	521	592	650	464	433	729	664	470	312	72	252	463	211	387	194	242	101	660	152
277	515	106	570	521	442	251	95	44	350	723	117	714	681	26	706	49	501	706	317	469	273	446	367	568	507	332	649	155	335	654	452	526	256	239	644	127	15	24	145	596	592	45	287	674	225	192	392	568	118	530	412	263	552	498	701	270	608	265	375	689	418	672	48	667	230	106	534	653	466	463	310	337	13	188	277	293	668	362	407
617	397	354	551	339	394	566	555	267	21	585	668	690	388	387	354	25	219	43	525	34	697	666	91	475	20	657	86	661	582	658	640	170	543	306	347	59	240	268	426	261	441	200	252	491	158	642	669	462	194	132	329	146	724	28	506	575	15	336	325	505	686	696	466	345	688	718	184	403	155	696	102	128	302	314	420	68	668	50	576
544	589	24	35	715	587	510	211	162	538	311	559	307	639	635	180	396	668	723	192	190	261	530	684	651	245	230	265	30	625	20	721	261	556	622	420	230	567	8	493	133	636	568	663	102	268	217	115	96	547	665	45	422	634	109	106	334	467	224	269	16	135	228	729	637	589	29	33	720	123	683	559	336	624	100	576	716	415	120	158
159	693	36	168	652	720	130	114	490	364	627	88	262	331	201	502	694	730	624	498	530	730	546	703	310	201	492	398	192	622	493	693	572	683	537	110	16	55	584	43	251	627	223	598	43	493	691	180	697	381	187	170	428	660	321	452	196	692	17	306	492	196	122	170	607	239	422	587	141	169	403	435	469	241	242	719	492	221	545	560
320	84	257	470	608	50	446	441	317	281	382	28	361	399	161	337	154	564	200	587	81	624	562	62	511	717	107	685	386	297	253	292	373	657	559	218	66	144	301	70	17	32	486	166	276	263	732	587	513	669	542	543	524	186	364	468	268	1	271	622	260	562	446	79	493	106	400	166	50	309	280	716	540	209	361	431	694	625	228	690
562	366	556	611	129	187	563	662	523	182	628	336	95	600	669	652	512	115	489	524	297	343	44	571	400	251	83	135	182	629	207	446	304	729	711	11	315	717	418	39	433	291	684	418	63	12	705	115	422	678	483	513	29	571	326	594	244	335	50	122	487	345	252	164	162	137	296	612	505	251	217	687	521	34	352	281	548	414	550	618
15	421	37	168	192	101	700	72	485	104	613	525	114	607	135	490	336	548	400	567	715	20	102	667	423	308	365	362	712	709	356	257	238	712	221	419	504	607	508	61	363	515	386	480	95	139	494	592	343	521	190	10	15	445	268	522	17	291	730	541	393	511	353	297	525	8	309	162	507	181	58	635	224	210	637	190	278	585	248	655
563	282	586	594	654	493	724	130	99	588	716	240	379	463	48	571	525	331	142	297	527	508	195	101	189	530	503	710	525	517	162	424	79	194	464	290	101	420	503	666	136	243	388	285	551	393	42	130	463	137	436	670	68	471	84	428	244	104	673	81	35	100	73	564	556	186	572	607	31	458	254	592	690	731	50	373	67	335	455	128
522	523	589	600	234	393	655	207	73	454	481	164	220	558	402	344	130	511	731	711	690	106	483	27	174	377	539	632	645	356	76	296	347	589	173	246	55	392	273	221	704	165	288	211	559	526	400	99	551	58	631	547	197	243	166	499	685	541	76	574	127	551	128	396	560	412	522	222	347	241	670	309	22	195	464	80	692	510	572	300
156	224	315	453	5	604	105	418	399	299	385	565	496	128	566	690	465	3	433	3	465	697	604	151	47	545	242	95	249	51	682	152	652	584	14	2	731	35	314	47	459	502	406	612	297	262	162	236	626	461	267	389	328	505	156	327	240	182	86	181	146	273	427	464	38	729	16	135	301	166	600	338	139	390	200	34	504	422	100	615
606	547	428	564	729	209	663	528	151	711	297	341	87	399	528	120	533	375	510	270	389	647	459	64	24	700	22	322	4	314	724	135	200	240	482	608	470	192	213	165	6	279	597	674	189	695	142	432	43	362	406	27	196	83	123	651	454	414	17	403	103	485	580	18	588	142	39	659	496	56	32	229	212	81	255	592	567	288	677	498
362	107	538	191	486	169	273	61	178	221	626	290	368	282	301	296	234	48	133	247	360	388	310	212	625	139	633	561	290	131	184	712	153	20	454	611	351	226	508	470	364	105	520	488	282	57	468	617	321	559	340	141	77	58	417	107	36	406	117	255	133	43	222	257	635	38	382	406	269	594	565	671	22	25	448	239	280	581	666	46
325	447	302	4	569	182	354	680	560	189	186	86	506	70	527	394	679	199	468	338	642	97	203	72	389	489	376	240	212	636	6	141	457	407	374	595	565	698	461	240	225	450	374	424	712	725	476	662	453	690	241	155	289	602	230	501	566	478	521	681	53	464	372	557	517	149	486	17	165	309	381	565	10	705	334	45	189	676	631	268
621	562	459	282	303	580	399	401	178	91	42	290	719	672	423	661	576	48	19	333	596	659	542	69	59	536	546	182	569	568	387	188	403	616	484	647	302	585	396	51	4	171	171	221	321	715	139	342	361	337	717	59	590	618	386	443	583	70	73	115	138	578	123	518	114	395	180	563	339	215	532	120	292	319	469	460	727	33	726	724
341	460	61	275	727	47	411	524	245	185	693	422	695	330	238	411	486	368	686	63	658	42	81	307	489	616	710	259	510	5	259	226	485	511	516	729	464	8	272	246	252	149	287	583	26	173	124	336	125	161	65	461	43	505	82	229	73	459	5	280	697	580	188	490	691	636	82	137	368	475	503	651	608	238	109	182	423	597	233	341
549	277	688	689	697	203	577	43	642	186	677	703	721	185	240	412	315	44	84	406	635	306	413	383	322	411	326	123	226	519	62	212	374	578	505	58	496	435	731	55	121	424	121	559	478	251	393	66	528	133	59	394	87	586	511	6	111	312	19	178	477	484	177	401	148	523	517	444	726	143	681	254	373	680	7	445	13	280	444	217
275	266	56	398	114	627	586	297	412	239	483	721	188	465	294	289	518	297	178	420	402	221	351	694	656	45	596	497	103	191	98	33	691	46	309	558	241	335	423	122	385	539	282	214	290	573	471	714	94	62	269	217	448	83	705	499	341	188	629	660	245	73	539	168	120	507	375	187	193	79	619	152	241	214	692	640	173	298	617	420
523	379	468	15	268	254	668	402	454	159	672	268	103	185	78	354	169	266	444	48	61	301	444	676	389	424	605	679	383	61	5	305	658	103	253	250	155	342	288	336	365	320	259	250	64	598	598	357	57	626	417	570	16	336	298	408	482	490	170	215	498	531	465	643	636	201	381	3	10	76	175	97	291	679	701	323	266	251	360	339
304	670	79	44	298	210	475	356	367	28	610	216	502	2	613	333	628	484	13	397	166	724	474	557	650	265	117	403	548	474	217	511	715	487	640	629	28	1	40	247	133	274	720	661	273	663	43	646	167	551	205	614	675	537	138	584	97	655	624	693	255	388	492	110	354	679	323	203	147	554	647	599	393	668	648	573	697	569	580	48
573	567	380	116	363	508	501	116	496	585	485	224	714	228	102	457	6	346	463	68	139	548	634	128	653	164	383	343	533	163	276	354	584	405	198	615	545	617	363	76	452	152	593	668	225	451	220	134	542	399	528	669	590	619	493	399	151	457	395	438	666	559	397	576	629	366	591	355	480	711	704	561	393	452	682	732	305	468	654	228
383	19	476	57	28	687	303	305	485	368	155	3	586	542	685	117	709	503	731	621	222	551	594	167	580	365	193	36	496	392	470	372	250	134	216	165	464	622	437	318	608	439	660	527	223	722	168	570	352	713	226	618	143	541	465	585	316	634	141	645	224	97	411	339	114	533	102	490	392	350	208	458	585	424	445	175	565	637	625	41
454	355	375	638	139	707	383	505	476	152	394	408	71	729	572	380	4	709	263	108	607	563	420	12	117	124	576	9	89	236	449	294	375	115	325	42	436	660	15	348	97	619	665	582	1	386	550	269	197	705	372	569	129	570	154	616	725	372	314	377	387	162	659	393	625	321	318	236	722	119	499	397	225	82	209	447	249	626	219	157
560	447	715	528	115	127	147	668	332	49	701	693	87	5	613	233	309	128	128	570	292	90	440	46	517	269	396	88	58	195	465	444	524	366	451	331	246	396	572	642	40	112	514	31	693	267	196	607	431	400	627	707	521	185	187	682	345	505	309	386	545	364	254	8	116	285	64	324	652	52	372	528	111	510	160	516	497	43	611	296
567	322	161	244	416	89	583	674	136	620	372	261	413	127	560	229	727	267	374	617	498	662	21	110	480	671	57	532	670	31	142	492	395	492	229	697	676	366	69	634	78	239	389	494	358	544	62	521	528	410	673	592	637	369	423	103	115	464	133	159	708	658	249	601	81	371	613	718	57	225	632	133	419	54	31	467	278	686	185	527
251	101	709	137	640	453	542	614	265	699	27	110	632	176	467	678	98	71	670	444	48	133	551	341	353	548	177	206	200	55	142	644	465	473	263	602	393	338	540	416	67	586	644	78	360	265	107	523	324	182	709	460	721	329	504	474	371	79	591	267	270	295	676	168	703	501	673	570	693	57	516	557	344	251	11	359	179	350	504	502
635	569	530	8	419	128	170	257	170	185	335	610	396	115	345	354	446	729	27	200	41	495	436	295	101	35	653	59	434	161	283	506	492	613	236	408	26	297	98	272	316	30	365	633	320	622	689	57	483	540	722	731	312	687	426	291	152	575	427	390	651	198	81	237	718	471	405	545	4	173	9	589	470	53	349	389	181	283	482	633
308	200	133	646	310	360	401	456	377	724	275	309	633	431	300	538	35	418	33	438	419	49	656	352	663	532	270	245	724	296	701	518	626	332	392	135	399	339	31	309	317	712	283	533	124	95	517	484	201	517	356	527	730	116	46	185	63	485	89	309	729	631	146	57	539	324	288	609	643	370	47	473	583	120	59	661	576	50	346	364
717	537	367	255	194	31	253	424	337	311	642	146	199	508	246	528	309	402	231	402	495	654	169	366	43	508	176	695	255	500	212	231	53	246	347	644	99	503	553	406	504	216	626	707	92	7	541	173	478	295	379	595	211	489	525	679	674	410	617	265	133	368	501	537	511	75	580	630	303	167	693	250	210	535	319	129	570	197	622	267
612	657	512	234	321	207	395	402	234	333	235	155	487	326	235	671	243	205	708	603	297	14	570	633	209	491	533	675	35	341	483	197	690	474	626	360	381	302	61	297	217	653	432	461	7	324	714	619	427	204	412	35	348	34	416	261	307	392	484	543	304	333	82	618	473	412	125	395	339	607	250	477	600	595	48	133	170	719	600	391
