719	642	54	659	169	20	72	459	521	124	310	510	703	522	97	620	507	649	166	602	462	211	43	720	648	155	588	730	540	172	482	466	373	628	133	376	642	296	131	314	606	280	348	640	639	604	558	54	705	191	408	487	635	724	481	468	177	327	99	101	473	526	132	676	658	440	441	583	509	415	73	315	83	697	467	365	68	257	519	689
80	431	501	48	431	428	244	420	630	383	389	611	311	483	227	663	426	556	464	362	143	442	611	200	473	192	287	118	319	321	541	419	518	513	91	191	599	463	440	259	505	526	489	573	453	526	474	428	353	78	654	689	276	615	48	572	586	573	539	133	65	270	614	643	634	462	521	338	531	393	369	665	227	643	545	361	287	298	683	687
317	407	11	16	568	203	590	511	652	586	666	535	553	682	350	510	543	478	91	365	160	272	159	689	217	74	364	384	405	13	570	522	222	311	590	732	145	574	731	594	460	595	149	623	23	146	654	151	114	616	525	103	358	451	387	178	534	413	731	308	340	370	549	698	395	532	107	327	218	522	48	68	406	636	449	633	556	621	629	228
706	330	558	263	607	181	474	457	120	183	87	517	454	6	667	546	405	369	685	126	708	338	111	714	641	554	157	159	488	3	224	388	689	92	437	333	177	672	650	2	341	93	450	594	127	556	406	305	41	24	103	130	301	244	556	137	490	180	498	276	381	24	358	640	10	663	574	66	658	332	713	467	501	420	258	292	18	712	431	106
344	517	269	381	681	376	360	532	675	346	22	687	39	673	428	438	326	116	229	400	470	386	233	662	224	689	589	375	338	421	101	608	726	137	417	500	71	524	580	249	634	179	60	195	104	2	126	317	380	99	360	115	138	60	147	115	548	97	243	582	595	537	336	463	688	296	180	459	42	297	27	508	272	37	525	621	188	422	442	175
689	712	324	133	695	183	658	379	260	225	365	720	451	325	563	284	233	345	165	50	423	242	92	74	308	21	1	669	17	211	263	623	456	291	687	462	481	685	193	287	43	218	270	251	48	76	532	157	564	697	576	90	732	160	724	253	161	143	492	697	200	159	28	482	365	534	625	724	577	601	110	105	240	22	199	17	39	216	457	492
35	523	336	665	519	684	597	619	187	130	463	184	663	167	430	406	536	568	527	613	603	486	283	234	78	143	593	548	536	421	307	510	45	433	193	586	368	156	718	480	500	86	212	377	589	65	337	104	267	722	483	577	170	118	51	642	722	316	657	484	701	630	309	43	520	428	112	149	567	579	447	46	9	33	381	99	281	603	524	510
259	276	521	480	468	729	57	412	576	603	512	358	311	475	593	138	183	401	83	270	629	80	72	274	403	636	227	198	441	203	573	54	44	83	161	306	608	647	210	194	50	303	121	496	469	692	698	698	48	54	638	124	453	328	218	266	521	371	248	555	350	270	631	596	46	641	578	56	524	620	32	670	646	149	414	623	281	608	338	412
117	569	284	259	577	157	135	575	514	690	329	510	296	273	457	703	19	513	332	267	492	438	354	632	55	152	492	569	323	522	9	229	521	654	2	506	151	475	288	122	447	513	157	328	290	670	21	154	600	105	617	569	171	120	337	61	288	150	118	152	403	523	587	378	373	659	171	357	659	608	33	207	335	438	371	429	688	240	221	313
324	205	581	450	728	631	573	298	480	389	729	650	557	343	108	352	46	497	166	197	584	211	569	698	413	339	33	369	292	234	574	493	584	504	412	68	216	187	692	690	189	256	562	643	162	344	384	205	319	333	257	310	411	33	549	403	114	47	696	232	452	128	417	330	227	692	539	584	260	667	120	10	130	400	277	564	176	552	247	82
132	396	639	71	651	318	265	570	427	597	730	390	278	172	434	393	546	563	732	411	121	260	386	732	133	447	549	215	633	266	343	534	672	337	146	100	384	180	443	224	337	715	508	144	332	699	304	339	630	324	704	369	424	26	279	282	403	186	521	619	374	290	340	434	154	507	148	618	492	148	719	681	62	117	161	398	75	445	704	269
709	600	547	368	85	251	262	291	214	463	601	724	67	54	432	618	58	250	273	599	69	243	332	512	446	200	459	613	582	22	201	413	468	371	573	81	337	725	126	424	70	650	420	84	204	34	487	516	731	452	324	361	52	372	527	551	42	66	697	555	380	564	35	409	573	718	92	694	541	105	277	75	166	265	259	80	448	366	466	327
410	249	271	127	645	203	602	113	313	654	441	128	291	301	290	584	524	197	395	338	589	360	537	730	186	160	16	702	89	669	579	706	170	596	403	263	463	419	5	43	550	596	109	726	115	266	536	300	590	426	23	495	519	198	492	601	381	192	266	705	63	598	116	402	530	668	144	112	305	236	347	656	208	505	452	123	706	705	112	667
27	684	180	337	251	389	521	391	471	579	277	92	337	341	233	421	351	76	34	336	510	625	640	177	294	501	397	666	688	186	457	175	421	61	321	549	295	278	591	107	227	649	535	706	610	4	353	265	340	454	372	444	145	262	23	661	525	504	648	388	429	34	408	570	147	345	630	559	93	373	491	437	538	497	499	1	681	274	158	1
380	481	153	206	571	729	18	325	554	492	256	205	79	634	141	402	279	338	71	201	103	607	172	393	690	552	341	196	393	714	542	619	661	179	157	349	125	720	447	402	268	527	352	69	444	143	316	601	278	607	310	254	634	332	437	539	161	15	612	646	178	644	99	308	554	477	577	8	448	631	16	358	124	130	417	298	359	472	157	364
98	202	301	691	664	341	641	357	248	65	139	176	357	277	341	499	67	526	197	484	624	694	491	372	438	369	397	568	92	92	379	176	284	43	511	523	235	465	93	662	151	536	602	377	219	435	85	393	269	304	466	311	201	233	644	298	347	621	705	129	324	164	148	524	504	181	360	636	341	440	273	90	187	21	644	484	585	575	177	8
663	690	494	10	486	40	389	431	567	727	122	457	19	66	258	99	278	29	460	683	731	511	652	146	656	16	363	156	108	573	33	203	652	226	350	169	437	18	60	563	551	49	488	451	245	43	51	354	615	681	72	237	250	730	385	555	199	644	215	676	618	630	176	201	570	461	130	671	256	605	66	644	245	616	274	317	459	266	222	313
234	279	470	722	354	558	54	340	382	586	155	678	507	92	456	310	155	89	606	439	360	534	152	714	588	327	420	58	69	518	458	105	704	324	93	333	575	292	689	2	572	143	272	212	697	414	239	699	560	303	662	335	203	81	130	487	300	573	671	643	76	501	326	539	708	484	630	160	371	678	350	100	672	69	522	123	238	200	498	50
684	418	577	515	407	360	533	28	349	489	600	261	53	367	252	554	529	415	408	187	2	348	281	528	114	55	192	660	395	219	31	604	111	357	60	231	128	19	34	343	160	479	541	464	161	315	26	415	402	558	424	93	307	639	228	449	450	127	193	371	644	329	121	212	325	489	216	19	578	386	127	114	40	496	706	66	316	346	614	13
718	585	90	672	630	260	325	684	565	165	88	363	389	150	686	525	111	292	445	53	168	464	653	578	526	531	273	688	137	171	486	46	475	162	6	36	183	249	382	323	135	192	535	101	24	115	228	192	371	1	126	579	275	533	551	704	196	28	473	38	369	565	715	142	429	245	622	43	364	191	195	721	521	692	533	347	485	153	34	500
48	646	431	621	236	230	145	67	420	126	415	574	688	354	176	221	699	639	243	550	569	300	368	120	146	472	195	112	398	157	243	104	65	34	621	253	680	177	81	411	619	167	457	221	115	231	196	270	388	228	76	170	352	672	519	727	106	148	721	326	89	249	509	578	255	213	482	354	221	543	598	730	47	303	680	563	467	175	666	670
411	302	314	129	138	646	183	389	719	493	13	707	427	556	252	576	518	30	712	682	315	717	116	239	536	544	153	666	90	50	164	314	632	259	570	538	575	228	274	706	36	329	111	104	284	197	687	498	169	300	240	90	597	83	686	361	586	16	710	512	468	527	344	353	343	182	115	127	338	670	366	62	241	673	188	532	79	251	113	117
635	419	418	482	64	430	304	364	107	696	501	267	308	97	369	337	353	112	384	207	557	379	640	87	577	666	255	2	708	604	389	575	78	573	351	236	696	320	132	82	516	411	520	681	565	146	326	565	306	228	387	460	140	338	302	635	38	11	553	592	510	90	361	521	328	503	302	126	112	628	125	682	531	358	510	430	345	558	703	76
482	253	259	351	521	56	8	293	40	609	323	558	477	684	148	134	492	582	373	32	650	60	581	329	393	470	709	36	97	436	525	658	211	512	484	101	191	510	568	149	456	156	263	676	698	53	622	479	660	150	169	215	133	569	387	660	434	332	664	446	702	536	437	296	403	596	225	542	435	10	184	371	393	539	527	173	498	214	526	217
195	666	37	42	430	440	442	372	81	284	429	649	619	673	478	244	591	623	425	703	350	316	376	621	718	710	572	56	611	100	630	356	585	480	140	211	480	171	203	208	48	596	572	332	484	527	500	241	481	257	583	495	446	629	26	324	612	528	102	374	645	342	188	424	718	247	522	240	351	293	82	440	330	310	507	243	25	676	150	569
728	42	234	732	115	356	41	559	439	613	630	472	198	387	527	39	124	317	314	702	261	598	486	219	539	679	347	344	686	665	203	333	668	214	678	111	181	645	242	306	450	28	553	54	234	655	599	702	278	41	732	409	680	452	206	11	242	242	299	689	281	145	75	124	595	635	38	341	623	193	405	246	546	78	684	267	512	506	31	344
365	441	268	728	160	293	426	226	1	673	310	375	468	642	346	399	578	579	156	181	188	580	621	289	624	605	157	623	140	460	394	484	238	166	718	198	672	248	600	120	312	657	27	427	308	218	313	694	701	376	646	166	75	717	600	174	13	344	281	351	614	399	137	612	526	343	71	69	113	43	9	478	487	387	150	625	112	611	362	267
190	661	136	436	499	690	269	313	671	201	712	55	29	177	606	312	195	234	286	39	720	228	280	41	198	385	196	267	354	699	516	37	47	487	213	435	88	325	77	637	176	531	551	494	192	309	468	280	567	277	20	311	557	225	634	648	135	397	128	106	406	544	609	561	184	259	122	408	299	722	384	276	18	573	544	540	127	211	687	517
328	9	732	711	253	370	382	199	20	699	159	75	672	653	341	119	358	15	282	350	552	49	259	610	498	396	534	407	412	567	551	33	221	98	588	183	634	611	179	694	515	260	732	541	267	624	647	444	710	142	227	624	226	620	386	159	646	202	307	329	107	677	28	41	166	153	534	45	690	563	135	72	126	714	93	234	667	674	161	661
356	612	196	123	568	632	51	104	411	330	570	501	572	424	227	709	143	730	49	720	35	660	210	330	388	544	16	621	495	219	337	88	560	724	27	624	206	351	249	565	458	201	574	348	499	602	330	511	281	681	513	310	528	61	22	726	448	63	316	136	107	482	263	131	116	575	277	111	556	118	319	694	446	542	724	45	574	607	689	138
698	166	35	701	69	559	497	718	399	424	118	86	452	471	564	222	421	28	633	360	181	528	404	404	58	699	562	58	585	498	423	558	100	215	665	138	98	403	715	726	614	596	24	336	195	579	169	111	542	200	406	227	155	543	495	256	48	705	121	651	105	342	62	683	360	516	90	116	250	256	113	508	316	608	388	654	97	498	447	410
606	251	526	430	272	100	412	54	320	564	399	666	42	158	107	521	201	101	581	313	446	683	285	212	703	277	409	45	321	82	560	288	149	537	54	430	692	479	116	97	629	391	712	684	589	703	234	593	63	684	303	352	85	114	227	221	479	678	669	138	266	239	683	273	124	166	323	593	728	495	715	47	634	693	302	109	24	192	342	418
538	332	526	269	573	612	63	43	93	211	527	211	37	458	469	136	268	27	338	365	728	263	629	696	568	637	731	136	163	690	367	332	625	304	540	627	703	229	158	718	680	79	166	377	8	665	680	587	137	152	728	104	627	190	648	283	595	707	238	126	509	69	468	363	317	328	109	727	210	594	586	562	152	589	603	69	614	608	561	128
670	465	139	245	360	216	529	75	115	69	483	284	258	693	179	473	622	292	405	400	548	507	388	613	155	636	33	281	530	568	199	216	186	294	75	612	227	346	622	636	605	685	278	163	448	24	713	430	125	687	353	431	727	194	203	283	248	660	489	545	30	555	304	304	91	334	649	132	444	601	279	642	103	472	530	484	452	87	349	157
147	674	70	3	526	181	655	114	63	612	234	650	260	10	487	243	611	317	546	547	623	681	90	643	641	278	391	411	318	299	455	512	658	13	305	159	261	561	661	5	321	324	445	625	67	693	118	636	188	234	356	34	682	566	161	512	117	731	500	75	528	423	515	43	684	11	31	307	689	62	135	491	30	533	388	483	380	93	424	281
95	174	552	398	334	603	711	87	732	203	95	77	375	24	146	570	493	731	14	20	606	64	355	703	507	281	686	429	546	719	304	247	406	585	305	368	456	715	244	87	185	293	488	476	690	542	533	665	98	642	644	467	363	5	467	426	140	336	281	320	473	579	335	373	643	515	293	307	127	103	145	684	586	642	125	36	619	500	405	663
370	536	479	501	482	127	389	168	540	126	597	27	96	402	484	2	230	384	571	628	99	271	408	77	251	312	169	590	140	67	318	438	167	195	561	242	112	716	360	284	29	221	439	435	351	258	362	595	463	577	661	288	509	32	673	673	447	602	255	670	51	31	282	617	201	394	351	475	162	601	533	23	512	29	69	662	97	544	647	65
375	571	533	402	27	342	703	555	469	4	277	231	458	602	125	623	515	85	301	362	107	416	53	342	538	231	426	153	660	720	211	199	421	139	133	403	643	277	700	346	489	423	542	608	407	267	620	273	258	143	517	630	324	10	690	215	598	61	630	596	585	36	71	498	499	152	686	644	48	106	221	379	555	122	641	438	607	195	608	336
22	634	439	628	319	481	670	576	43	53	484	73	35	314	566	506	420	634	124	293	364	216	717	555	314	356	13	179	115	503	169	364	579	646	313	271	708	407	178	718	217	564	196	194	653	6	259	647	122	480	261	331	601	313	459	25	136	667	166	370	544	187	246	629	728	100	38	341	172	444	730	430	146	548	367	233	228	698	276	178
107	648	302	559	473	686	152	519	480	284	389	359	8	660	295	499	333	115	666	336	119	106	123	634	79	690	110	18	682	523	349	38	263	473	714	316	269	200	592	726	344	227	554	468	403	643	377	441	237	23	568	113	443	387	504	280	169	491	518	34	491	702	429	365	614	538	729	605	288	222	339	568	697	502	340	185	557	461	190	633
638	409	496	52	96	106	338	282	524	398	202	131	568	521	284	321	203	186	110	731	707	693	199	329	136	133	134	662	98	726	331	491	88	486	676	86	431	47	362	474	190	215	88	61	501	731	602	409	509	31	250	40	138	402	636	594	369	420	451	310	60	428	103	388	42	520	600	233	403	632	316	233	334	45	684	478	33	694	587	225
619	550	131	155	582	595	99	360	300	706	52	50	607	45	196	415	678	51	591	363	321	471	467	693	244	520	295	228	699	276	614	305	323	5	598	521	673	490	292	632	102	367	723	320	397	610	427	229	702	382	348	145	24	582	272	371	230	518	417	262	110	487	257	142	507	264	420	276	314	720	595	277	313	31	554	533	707	591	359	308
573	621	36	603	129	639	622	410	107	609	444	498	441	619	130	398	520	597	488	321	453	581	367	3	247	63	161	79	462	588	364	444	19	199	267	532	633	548	434	363	568	198	357	257	262	352	614	457	360	16	182	413	160	284	83	240	680	243	610	244	127	603	198	455	150	113	526	148	589	698	25	496	447	156	186	512	247	346	652	330
439	681	556	46	194	62	481	283	637	455	276	464	250	360	547	696	145	389	731	12	648	100	208	667	624	157	24	265	655	266	594	580	406	605	435	419	89	602	724	42	373	503	404	717	601	49	654	647	43	280	42	366	669	606	546	361	497	720	445	279	544	64	154	95	677	73	613	332	531	578	424	384	183	545	266	21	351	183	78	414
162	59	60	321	575	171	674	731	247	459	574	574	715	252	472	98	632	123	544	212	513	206	651	247	317	586	158	63	477	167	45	323	110	178	259	431	253	319	21	553	647	280	75	9	430	616	419	262	217	283	472	189	481	600	38	488	404	102	579	621	127	102	101	457	400	4	499	652	368	441	161	140	668	535	250	49	357	13	409	357
1	376	507	410	496	102	264	234	731	438	543	238	111	429	527	113	593	67	336	367	31	125	530	170	322	19	577	188	473	403	606	198	99	606	32	61	496	344	666	344	469	518	327	693	554	336	720	126	374	188	676	617	285	670	135	332	292	51	214	139	444	28	630	388	227	606	455	532	577	226	495	577	197	641	14	648	312	291	536	513
13	439	726	27	388	305	368	335	432	601	401	263	448	209	427	425	221	342	104	632	365	310	186	469	340	90	731	656	414	116	491	650	373	219	107	608	317	721	608	200	163	672	266	249	86	718	54	89	297	459	59	9	47	101	19	468	25	87	271	698	475	631	562	64	333	295	547	407	625	24	584	287	619	326	508	337	729	728	612	105
611	321	170	308	354	676	580	326	2	400	480	470	331	155	639	685	595	260	269	707	411	710	272	374	391	688	703	446	302	319	675	228	320	521	276	729	634	48	464	246	224	206	537	100	385	267	644	140	328	547	413	27	188	597	558	409	440	619	523	69	367	59	685	86	288	103	161	6	167	519	104	211	95	123	544	651	467	77	145	567
665	416	602	501	541	676	226	143	130	483	518	268	253	91	560	156	323	369	229	651	662	77	660	20	25	156	87	250	531	660	702	110	295	221	661	24	719	375	688	227	110	280	642	200	553	405	263	20	486	326	563	351	292	673	92	285	369	42	417	153	507	500	376	62	699	494	335	267	554	51	428	627	94	435	516	165	13	437	693	558
206	623	579	61	539	157	230	90	676	160	654	158	518	54	692	534	90	526	362	64	85	637	635	657	450	298	46	269	544	384	188	686	126	412	588	197	441	179	170	177	427	158	98	367	694	548	423	630	594	688	387	595	231	58	493	227	515	579	342	422	408	509	668	158	414	5	59	368	585	559	711	638	564	171	579	160	699	87	578	167
131	140	469	663	61	123	87	7	660	383	639	83	340	53	716	460	606	183	111	373	323	240	172	233	709	406	78	404	704	190	678	399	436	703	463	207	184	271	3	384	25	559	450	536	658	724	291	700	463	2	434	134	526	184	77	585	116	235	359	416	615	225	716	534	217	64	265	466	627	77	526	546	263	647	136	59	555	141	527	116
314	112	189	268	582	59	484	145	551	196	161	694	64	568	716	371	456	355	39	181	559	535	683	354	463	336	43	365	602	357	515	581	111	316	521	162	392	483	101	608	438	572	30	641	714	521	554	399	551	453	414	435	675	389	81	337	697	26	363	182	140	718	220	715	515	169	491	681	455	254	331	263	412	709	66	657	471	592	180	395
38	158	384	655	247	591	220	391	146	597	581	526	388	520	561	133	382	726	83	235	328	7	185	603	336	61	632	89	690	186	69	211	230	129	164	109	505	324	327	526	535	138	405	171	718	288	136	317	232	528	622	407	221	408	192	246	539	459	73	501	81	123	613	49	348	714	371	337	36	502	194	387	298	75	720	679	438	158	712	411
422	356	571	471	243	355	288	698	700	457	686	624	290	357	468	525	338	95	59	561	90	536	239	314	75	208	380	684	44	527	468	721	384	684	359	325	623	423	389	106	719	159	108	625	224	14	647	527	446	74	499	112	125	637	684	436	505	411	103	481	588	193	468	158	434	547	504	1	391	712	162	573	90	672	169	474	694	9	99	710
578	209	514	432	177	372	361	453	264	383	293	386	584	348	231	93	514	394	143	601	339	544	138	724	714	341	126	506	151	494	729	649	240	446	545	343	662	557	94	90	91	413	525	148	479	166	489	668	652	698	41	549	515	123	322	235	489	125	175	524	200	567	50	610	344	509	357	258	168	406	219	36	343	714	242	161	380	385	145	360
291	566	185	369	189	633	397	542	48	369	314	730	711	142	604	501	127	287	643	527	641	701	595	596	506	510	343	344	395	641	288	291	176	702	683	623	147	436	707	324	640	201	512	544	89	615	24	130	84	87	622	264	561	376	680	179	270	496	193	232	100	303	241	306	567	123	709	195	517	125	54	100	438	615	531	527	515	414	340	52
347	373	373	56	134	368	229	23	45	444	431	539	415	668	395	247	534	141	548	473	93	627	249	320	6	89	289	406	546	41	118	177	490	504	580	671	508	194	716	550	558	119	103	140	26	401	579	641	524	293	343	415	645	467	322	536	578	443	726	588	164	39	492	697	287	151	605	282	484	343	340	389	196	408	660	730	707	7	394	186
128	423	284	95	391	725	718	110	118	695	248	212	732	155	595	27	491	38	170	419	158	562	343	626	555	345	538	322	555	719	429	412	296	503	343	173	368	72	424	203	577	292	61	47	548	481	160	308	374	704	460	385	218	327	714	2	273	384	358	24	334	590	626	447	477	233	359	417	345	504	523	440	49	133	544	343	417	230	688	321
625	201	388	442	555	71	94	641	635	96	13	347	153	598	418	550	301	559	730	339	138	278	142	148	242	716	451	598	418	45	108	643	426	576	412	160	247	379	709	708	310	403	452	658	636	120	319	244	558	280	687	546	370	641	455	46	582	251	199	191	306	166	475	630	607	271	460	677	112	491	246	172	685	100	2	253	380	139	128	679
697	296	457	360	169	703	208	215	574	724	429	20	347	455	403	221	593	241	517	193	520	481	114	305	372	44	303	118	521	306	351	614	517	5	710	115	254	415	554	679	298	343	206	404	35	483	514	424	406	610	199	320	286	698	574	64	305	249	473	361	499	674	362	571	163	98	92	364	278	367	40	500	470	631	369	710	305	386	221	514
157	698	36	113	359	611	622	135	565	696	232	643	417	226	673	103	102	261	95	166	95	479	542	397	215	339	377	647	575	525	146	499	301	455	484	372	623	110	227	480	471	357	26	546	404	6	343	263	656	398	713	84	387	193	603	104	547	625	577	575	237	526	383	383	88	277	479	143	154	631	570	257	101	343	668	685	460	515	504	293
480	695	209	34	533	468	353	529	276	92	272	251	263	582	706	272	727	357	568	178	353	567	695	3	513	55	650	406	494	556	556	315	56	662	598	52	168	368	39	30	37	82	322	270	606	556	306	33	696	345	435	149	515	201	229	278	631	655	94	89	34	156	521	525	84	712	515	99	124	228	662	721	223	445	609	535	582	363	213	341
266	24	641	488	597	362	2	605	125	49	210	511	280	184	197	420	63	4	587	407	201	391	520	472	690	719	72	352	123	567	67	343	713	559	241	450	268	248	582	629	241	106	50	123	45	70	652	572	384	400	572	311	640	233	648	10	684	2	81	229	374	608	31	431	16	330	159	434	327	32	387	76	488	553	644	414	503	195	405	473
283	99	702	709	372	484	266	232	463	133	169	163	342	362	473	137	339	120	703	75	249	325	93	667	326	278	124	178	108	673	174	341	409	250	190	108	467	33	414	420	436	192	23	444	471	42	260	134	524	578	86	606	32	358	706	549	13	241	147	496	138	730	552	437	660	236	455	539	246	648	547	121	240	2	368	250	527	608	501	158
572	534	313	191	451	569	226	100	167	376	472	238	354	142	331	119	401	367	31	371	286	391	375	323	15	292	426	154	140	131	303	605	490	95	108	708	669	338	432	215	288	501	460	262	712	39	437	383	592	613	304	131	517	75	355	163	371	54	193	86	458	263	346	27	167	574	69	9	60	253	14	308	3	163	10	658	687	571	526	388
362	415	549	551	276	730	649	420	340	435	651	239	298	215	662	501	622	389	407	12	208	352	467	307	214	206	259	459	668	581	627	655	115	289	42	118	720	445	252	441	49	643	462	83	254	560	627	28	160	692	84	268	412	479	409	84	154	185	214	286	16	728	209	267	417	409	452	221	560	215	448	510	208	617	211	563	408	196	703	39
678	671	492	416	202	635	427	138	732	705	345	312	166	51	219	99	57	552	105	411	465	593	596	430	122	157	646	602	35	276	491	215	2	257	52	41	517	87	308	603	664	192	507	542	527	92	517	490	508	75	201	81	226	109	592	546	631	732	170	392	628	46	696	641	473	245	415	376	228	624	525	650	190	122	633	126	395	523	88	202
587	102	319	553	512	706	675	663	218	295	665	728	169	44	488	553	525	248	172	318	514	521	513	692	426	131	56	329	171	425	83	463	420	429	599	645	704	139	280	367	98	51	87	684	343	571	329	168	671	169	88	181	382	10	545	49	504	25	688	363	219	323	618	95	692	134	588	26	701	574	391	382	104	157	439	558	692	422	690	373
83	314	326	230	173	107	403	29	475	332	40	19	215	146	338	239	699	671	658	159	16	226	492	149	287	231	724	374	418	473	195	282	586	262	339	173	125	277	695	524	47	131	361	606	376	332	228	677	314	345	190	517	520	675	77	65	390	379	410	193	521	48	445	131	67	207	551	334	99	356	217	604	115	365	82	633	680	415	389	552
502	662	104	124	463	104	64	399	127	701	16	527	75	520	286	664	1	521	437	50	5	399	602	238	654	539	131	338	447	617	616	170	184	51	693	124	43	527	364	715	105	318	240	485	18	632	69	707	590	576	5	468	289	195	525	175	66	15	2	553	137	516	488	177	550	145	537	421	156	698	321	299	494	427	623	343	231	678	394	657
228	539	435	125	286	463	582	21	46	336	221	516	704	270	471	437	209	690	405	597	291	74	370	295	572	568	86	213	173	148	730	258	445	163	129	76	569	296	278	292	247	325	503	366	545	721	623	420	399	499	51	115	90	63	712	613	610	611	334	463	305	356	371	207	369	153	254	720	310	409	171	471	599	574	107	487	542	727	35	605
193	240	113	317	353	116	16	458	527	520	253	585	523	407	379	203	588	118	695	641	23	499	664	708	86	110	552	501	204	701	428	559	718	302	537	496	526	368	614	178	474	723	100	90	233	333	577	114	263	364	137	288	306	441	185	397	304	720	313	271	690	66	188	690	497	257	609	577	139	470	105	393	581	303	470	332	623	730	238	520
300	510	709	705	585	647	339	158	458	388	130	586	460	605	427	229	701	124	232	46	595	626	513	475	654	683	388	34	13	65	321	602	358	661	401	615	89	516	13	262	619	248	430	715	240	106	561	725	715	192	26	512	703	571	551	295	281	656	276	508	661	491	12	276	335	204	674	660	291	490	147	337	116	601	573	345	104	63	526	107
457	342	182	656	48	606	669	496	600	423	188	126	307	133	597	338	480	394	668	449	46	354	373	347	379	573	174	172	295	28	566	112	429	395	336	523	103	730	535	483	570	409	278	490	106	639	570	125	157	631	506	266	578	125	588	472	625	596	444	331	530	196	33	373	720	22	608	215	200	52	550	416	220	152	257	145	47	684	216	573
506	718	661	658	85	476	37	243	234	717	279	671	444	110	579	333	492	363	601	70	561	167	153	496	14	425	707	349	33	547	694	521	100	490	586	226	343	216	430	169	712	68	698	309	303	703	106	687	591	631	659	248	480	62	435	658	293	436	242	330	719	163	667	670	109	132	410	468	175	45	556	257	7	460	67	724	486	26	566	600
571	109	356	124	17	708	52	450	134	9	537	503	221	636	538	519	116	40	198	491	344	364	59	651	689	58	689	157	427	638	590	371	605	614	448	568	447	652	297	512	75	714	174	503	278	343	242	46	426	265	28	382	498	418	120	474	167	130	118	353	284	23	88	120	182	4	493	173	535	417	227	533	211	452	446	626	62	118	636	426
223	599	660	613	371	715	180	687	87	48	201	400	454	535	376	521	276	340	513	603	315	123	137	8	254	403	633	211	58	157	401	644	318	132	429	582	651	133	517	694	118	646	371	413	545	716	535	698	333	403	356	68	160	626	663	672	343	189	716	41	597	224	26	622	521	564	618	329	716	93	75	477	275	710	565	115	468	642	492	624
309	57	120	605	730	469	652	598	253	164	503	448	606	294	295	247	356	426	598	28	7	86	151	250	91	637	678	471	402	563	384	502	554	89	121	307	374	82	30	496	384	629	690	310	235	219	545	50	23	395	228	506	442	78	545	43	323	530	202	332	188	249	308	655	626	243	94	303	153	350	523	583	379	289	587	49	298	435	525	133
369	188	100	723	346	410	73	470	165	252	344	7	142	503	58	399	668	376	362	148	569	140	253	271	267	269	148	87	423	420	636	424	246	18	648	325	690	409	53	160	131	240	478	123	99	160	190	336	198	353	72	448	12	389	225	695	384	301	724	428	711	131	138	64	192	441	412	645	338	160	222	342	666	98	699	595	103	132	462	688
141	410	404	605	377	638	193	539	730	515	537	708	282	198	492	667	50	142	232	697	470	720	42	727	404	371	79	694	286	536	694	221	145	527	172	673	274	65	517	248	366	70	74	470	113	402	376	64	689	168	296	375	16	579	75	266	515	170	87	87	360	661	99	620	564	559	602	257	282	39	113	509	223	184	559	131	578	643	613	590
406	205	696	240	318	66	482	729	692	365	576	717	91	12	513	206	257	68	191	508	79	197	405	147	154	271	183	7	4	271	679	491	637	94	199	40	199	43	465	607	550	356	494	495	674	470	25	234	616	85	627	382	115	477	321	243	67	582	151	462	428	520	243	280	634	71	389	390	545	229	185	369	373	220	656	300	347	279	56	277
484	332	296	107	149	457	619	281	439	674	681	300	654	311	444	349	704	345	212	464	510	21	162	582	233	581	105	689	480	470	303	290	22	338	25	148	148	521	25	148	205	514	52	306	446	153	427	610	149	694	302	616	300	63	710	667	170	681	447	660	468	502	632	49	353	666	545	557	613	35	459	281	444	215	208	351	516	461	8	140
388	412	58	374	698	665	570	667	645	595	117	621	431	21	544	581	727	252	192	243	450	511	628	489	112	633	728	657	627	303	722	606	680	19	228	632	175	100	668	261	58	408	403	338	21	384	233	576	212	689	342	598	410	282	345	258	4	280	348	52	162	311	10	388	333	249	535	93	264	437	310	568	29	480	370	507	539	11	299	510
532	262	547	421	588	508	609	257	110	66	592	176	40	610	8	384	437	51	543	77	112	516	454	526	297	19	332	276	342	639	452	61	58	670	396	589	505	387	181	69	202	305	436	238	442	599	202	199	714	147	108	457	340	578	111	515	278	243	520	38	226	174	431	308	27	240	411	44	662	215	83	357	503	146	520	251	694	452	455	507
561	557	444	677	332	215	68	659	726	504	303	17	625	105	349	594	353	79	339	600	10	38	732	17	173	495	70	583	712	487	562	505	513	593	157	307	375	565	86	109	189	469	711	35	11	9	479	203	150	563	635	381	599	342	340	299	553	326	588	222	689	702	443	21	262	680	81	623	45	580	712	265	369	337	650	412	570	646	684	512
501	601	678	463	429	134	613	450	478	335	701	467	312	336	172	627	46	74	381	3	152	522	727	233	7	333	93	56	328	144	64	13	187	422	278	721	27	143	630	290	625	316	595	697	322	359	362	596	306	476	93	75	120	515	22	655	420	298	548	440	225	45	287	180	495	345	419	288	136	272	26	600	151	579	120	458	333	34	532	419
401	248	676	420	422	698	462	261	675	65	399	678	217	231	15	134	272	724	488	725	367	612	408	464	426	411	523	499	235	39	611	424	552	227	538	656	408	638	458	546	242	428	407	490	373	187	67	669	262	487	35	701	423	586	332	206	703	206	576	276	104	269	688	597	329	192	455	176	721	8	715	266	332	251	51	46	269	596	512	307
