106	583	620	424	381	691	728	96	199	86	504	163	37	132	507	135	109	516	488	636	372	276	240	86	43	178	381	59	218	675	194	570	50	526	659	123	639	348	475	440	608	87	723	562	318	348	396	688	644	470	275	178	596	314	581	322	37	241	553	49	527	300	48	194	245	338	667	203	374	329	355	64	412	111	381	451	521	327	137	331
495	179	303	221	547	519	567	51	206	345	654	347	330	712	559	667	646	121	139	221	660	298	609	121	300	263	73	82	648	648	661	306	203	687	143	51	202	165	184	105	381	686	447	351	463	703	264	465	5	560	232	441	373	670	33	567	580	93	555	550	492	554	589	594	269	237	545	217	494	569	229	21	210	561	662	264	41	579	578	211
618	408	323	550	193	155	309	494	234	354	598	580	376	535	255	35	154	271	99	659	584	210	544	565	534	269	685	288	508	712	147	631	542	198	447	670	1	264	635	213	588	250	234	411	559	284	388	535	703	566	511	539	223	223	666	566	447	627	643	249	309	356	161	513	535	574	707	406	207	662	557	661	635	484	683	165	468	20	461	721
310	480	452	318	401	376	105	90	292	550	369	56	696	214	439	536	494	648	435	406	131	313	99	331	3	359	211	723	579	524	290	352	139	36	638	392	231	355	646	487	535	359	491	543	477	660	588	572	635	452	482	80	115	432	637	196	517	488	514	466	605	567	712	366	434	61	453	90	512	85	237	551	694	199	341	155	459	412	111	28
347	464	31	516	499	236	198	677	33	686	420	531	648	117	318	364	659	708	306	126	60	513	423	589	263	140	55	73	122	379	706	523	679	678	166	101	270	190	86	635	548	311	227	481	679	272	77	568	584	663	260	398	727	602	141	724	186	35	447	344	107	432	367	256	444	409	3	211	727	366	108	353	683	397	403	547	67	435	116	389
22	458	248	323	689	662	646	59	602	83	642	555	597	241	161	686	152	42	440	400	214	199	562	707	492	446	178	565	222	287	633	376	326	420	40	732	693	202	353	598	143	476	487	375	121	384	568	180	85	366	359	375	169	385	604	437	289	467	176	425	9	172	326	644	447	508	77	288	318	127	218	298	409	215	144	63	550	730	264	247
54	613	68	306	510	458	449	505	506	235	303	582	447	317	348	217	399	510	537	597	498	56	2	2	305	583	241	385	275	329	45	55	385	450	324	652	387	423	1	127	93	566	75	163	175	387	348	667	525	512	718	298	557	477	508	647	539	5	326	570	476	225	731	467	163	232	180	72	481	568	182	397	384	178	217	542	686	332	183	14
536	494	427	121	198	631	118	77	708	678	247	258	618	727	663	485	721	235	657	713	215	133	148	573	145	626	561	371	234	411	318	318	321	69	203	264	657	172	698	676	321	330	12	404	671	606	728	536	174	707	57	591	380	44	144	637	731	223	35	35	309	627	536	712	110	334	411	388	596	605	399	122	554	409	458	293	370	690	260	632
716	212	618	593	295	421	218	405	525	311	517	402	196	203	182	12	489	640	478	384	557	21	710	134	592	584	257	379	262	678	474	428	9	111	189	363	614	186	407	332	644	303	614	655	179	492	650	689	383	179	63	296	599	416	462	182	202	630	397	104	669	525	613	700	28	90	519	568	636	506	565	566	354	193	710	534	410	101	4	321
503	286	169	266	424	645	62	133	485	75	126	75	591	70	526	80	384	566	328	151	640	630	685	361	511	593	485	636	348	545	616	7	614	375	186	526	118	612	231	429	686	566	514	387	323	485	134	128	399	85	380	563	646	394	401	625	198	32	585	512	202	678	30	208	210	94	642	72	596	364	432	584	182	313	637	33	383	411	522	331
694	605	262	316	255	662	465	151	344	503	1	700	184	93	272	255	678	559	114	159	125	389	618	144	331	143	623	205	382	98	496	134	115	670	166	383	373	148	409	434	212	543	165	571	43	481	89	115	686	170	570	446	95	5	547	164	408	491	351	80	603	711	354	147	606	426	497	243	473	218	621	145	28	580	527	600	63	580	683	131
433	260	418	213	434	201	527	560	723	726	427	245	481	429	670	545	535	248	520	298	565	249	54	480	23	568	610	12	213	708	366	235	485	208	212	345	510	560	602	557	292	277	95	459	657	522	185	56	75	142	501	635	700	136	379	569	373	63	483	703	605	340	545	541	19	288	311	256	149	449	392	417	27	579	574	359	207	187	177	246
260	78	533	132	129	166	17	557	435	540	491	79	159	198	472	716	685	118	642	258	113	525	472	655	331	525	107	108	255	711	243	621	365	118	166	108	178	111	186	649	469	140	457	508	243	321	589	203	130	598	127	340	521	633	224	133	283	396	548	649	375	137	536	135	675	458	702	533	701	417	174	257	581	389	551	575	119	500	18	101
584	698	390	129	541	677	693	483	522	207	650	513	365	72	161	316	179	548	373	54	528	428	525	182	12	312	146	314	691	482	443	218	451	343	10	468	721	282	30	54	510	118	83	661	705	551	208	283	581	719	285	347	642	492	200	215	487	240	198	24	61	302	656	346	18	257	415	65	191	552	87	550	20	695	302	507	63	201	688	637
156	227	580	218	105	23	308	516	378	509	298	667	33	543	545	95	244	29	152	646	483	156	702	467	278	219	112	629	670	292	700	516	255	287	611	695	311	410	587	649	158	536	472	688	650	396	549	324	342	560	451	473	53	146	512	368	261	335	85	340	519	346	559	238	711	424	45	424	687	465	28	99	219	84	486	697	339	670	434	525
331	346	63	283	496	118	573	105	525	356	10	482	537	673	523	569	332	545	606	202	68	487	643	604	644	722	390	537	604	347	250	173	440	249	536	642	481	580	166	509	684	148	537	407	215	507	115	129	448	115	323	517	407	158	460	490	427	569	404	152	501	533	458	84	498	125	242	721	496	678	393	714	657	37	529	516	571	689	136	635
103	16	338	217	217	180	400	312	648	97	692	727	511	538	307	418	455	253	5	417	345	212	595	59	250	641	718	559	167	74	672	388	106	481	109	207	366	605	523	721	456	222	315	511	441	233	263	408	140	260	199	7	358	280	452	178	46	231	35	385	11	355	352	268	649	77	688	14	202	201	557	226	223	34	602	397	467	411	345	433
658	587	612	519	403	592	200	204	14	525	135	550	1	235	548	373	365	24	273	534	440	625	93	157	555	124	696	678	559	153	606	127	318	445	377	442	632	620	587	324	168	482	590	195	581	676	384	686	461	469	33	15	149	341	604	373	114	711	129	11	594	227	428	64	242	383	654	346	226	303	405	268	674	543	250	68	483	262	473	212
56	455	619	539	367	675	104	671	717	163	142	468	516	20	190	468	267	602	5	562	16	91	539	501	53	543	452	641	602	519	164	547	464	257	316	19	546	86	672	252	675	256	590	499	187	187	596	507	180	466	636	536	83	722	294	659	516	580	43	496	126	342	73	229	69	568	670	570	288	657	288	485	29	407	294	72	648	332	587	356
161	516	121	271	594	487	29	725	429	11	30	94	675	459	518	386	50	105	717	222	381	461	317	390	156	92	163	141	359	291	587	85	271	548	10	29	86	328	317	99	395	598	127	708	668	159	23	38	652	602	566	150	527	72	496	79	89	513	527	495	310	40	117	447	30	489	568	193	56	444	576	210	705	125	594	448	613	409	472	403
633	328	272	445	665	669	458	534	337	293	256	352	297	490	188	108	282	503	126	503	215	100	580	483	357	483	384	567	201	255	470	358	516	255	51	294	640	518	601	535	97	593	387	554	417	265	104	112	86	688	354	161	332	526	353	516	599	623	642	388	635	264	706	568	667	700	292	254	562	38	219	269	603	344	252	110	420	672	427	379
635	644	542	625	296	500	6	563	85	422	447	228	484	80	402	446	204	252	123	697	718	486	68	718	181	142	705	654	584	279	300	309	371	94	438	330	605	165	35	247	59	570	394	192	595	364	364	380	209	731	275	634	613	217	59	379	591	353	559	675	691	635	184	706	319	242	347	12	303	578	409	91	569	103	332	261	630	500	19	341
15	606	301	156	178	510	68	613	351	397	668	190	340	123	118	279	407	121	456	334	331	325	548	643	213	247	235	320	681	123	85	513	139	585	228	28	70	144	354	190	339	115	405	20	376	358	243	327	181	701	619	318	263	687	128	465	623	94	306	499	670	255	639	662	556	399	136	492	387	638	523	134	579	539	175	5	330	348	481	246
451	190	54	711	374	134	63	309	688	507	654	238	573	217	11	512	431	118	312	640	261	215	571	282	85	180	494	407	706	645	14	451	486	108	571	117	9	338	535	381	131	354	217	609	212	406	545	686	368	413	683	571	317	86	489	261	631	151	568	474	289	236	114	523	718	105	601	369	654	546	76	491	77	603	309	481	689	54	528	616
345	550	309	40	48	669	484	174	67	579	175	227	141	76	317	384	403	343	573	681	708	83	434	519	698	175	195	348	92	298	524	648	569	126	581	523	503	212	183	599	72	316	452	593	38	388	74	186	375	322	134	713	230	53	289	442	419	111	731	721	196	474	298	565	259	630	376	436	666	290	211	485	294	279	391	515	632	370	411	422
644	296	136	629	153	667	659	326	317	63	507	298	108	625	417	409	249	447	250	423	648	679	679	660	135	711	352	502	456	678	99	365	249	269	653	576	237	68	705	89	573	426	704	128	307	5	430	324	661	385	121	553	311	315	720	547	1	223	551	387	125	569	556	441	113	126	272	409	537	687	546	192	115	526	702	467	139	672	334	286
47	507	46	87	128	476	454	90	416	339	155	525	640	546	210	183	468	31	683	230	351	80	17	706	25	403	587	32	633	148	302	503	679	559	106	687	657	40	279	86	172	9	686	732	65	264	425	461	716	338	429	653	706	589	569	298	192	557	549	552	231	706	282	401	567	648	348	25	412	44	618	216	50	425	190	525	134	253	208	161
50	401	105	602	336	395	542	228	354	624	112	416	362	183	358	153	227	547	726	290	435	315	167	289	447	546	487	530	296	104	449	193	60	24	395	668	584	512	680	303	97	290	139	325	340	364	686	102	433	324	248	164	164	84	229	56	370	96	686	114	339	30	569	536	595	510	701	367	248	88	315	109	399	450	61	565	358	161	179	528
272	79	534	391	665	149	119	266	395	96	104	362	516	302	448	282	300	138	474	247	411	338	185	188	290	227	218	512	68	672	428	114	146	144	313	668	678	201	337	54	85	366	102	42	367	115	681	557	159	282	335	65	432	677	707	612	324	417	301	515	675	108	166	609	236	306	345	69	455	126	298	365	573	284	365	480	325	423	322	347
398	295	88	232	305	495	482	221	76	191	195	347	246	59	610	363	216	5	502	430	246	152	667	136	377	716	383	282	294	601	336	478	122	223	232	643	423	724	694	207	516	658	210	201	448	410	11	39	477	320	247	572	731	463	348	242	35	543	715	572	537	80	49	250	627	252	50	409	509	162	324	329	631	219	194	586	36	89	563	291
32	667	26	573	441	659	151	633	426	62	493	51	90	184	451	517	361	668	105	404	349	549	168	482	664	709	529	504	198	525	673	106	365	432	57	203	374	510	381	721	64	433	92	363	672	706	234	474	152	429	256	660	89	380	3	324	631	464	710	440	140	81	104	669	228	410	300	718	282	460	437	477	267	585	239	13	145	194	653	156
715	460	309	406	315	638	88	511	612	345	618	692	75	259	630	644	426	298	492	694	238	74	583	406	177	202	79	673	541	209	131	402	588	415	474	102	488	384	147	658	718	542	183	330	507	309	107	161	312	601	629	413	269	50	457	385	531	236	200	172	133	566	72	306	230	203	246	400	400	440	334	152	482	273	48	533	513	286	527	477
728	386	348	381	706	208	307	276	492	187	10	180	527	480	422	11	468	566	124	629	181	401	99	200	507	507	43	107	118	377	236	568	236	175	514	21	652	591	351	293	132	410	428	410	702	655	12	705	398	373	584	325	33	520	308	431	693	631	144	700	580	686	284	361	685	643	301	42	84	367	162	305	273	354	123	695	462	90	679	428
240	604	422	446	306	325	662	359	694	726	57	225	687	289	59	405	257	40	113	185	723	445	184	356	672	615	291	398	569	182	94	228	136	224	522	547	656	196	180	623	104	500	23	351	706	298	160	445	27	663	187	584	602	147	431	675	512	80	192	497	487	170	94	293	543	366	573	40	136	474	269	218	112	63	17	644	364	550	481	613
305	427	295	305	619	725	669	72	589	174	106	677	588	31	684	537	309	62	5	321	65	659	653	609	80	402	688	340	220	152	517	43	10	373	356	166	722	580	239	287	668	279	708	601	603	645	642	50	300	39	107	645	243	114	256	271	63	557	715	159	486	390	642	603	44	433	698	295	455	16	229	55	248	138	348	162	539	18	140	16
731	569	708	198	633	127	565	166	217	555	108	273	284	414	583	99	557	672	59	326	683	237	131	121	47	329	655	655	271	5	254	137	143	254	109	448	288	242	113	136	731	730	277	600	520	689	145	104	101	292	61	385	5	723	246	50	711	695	396	650	653	218	273	368	153	678	394	494	405	668	14	601	153	147	69	698	488	396	480	635
224	106	264	75	485	718	374	407	697	543	63	520	358	174	423	635	230	464	698	126	247	568	23	20	423	235	559	503	721	107	306	537	439	490	490	425	569	136	512	110	447	637	284	571	365	639	224	243	335	32	686	127	569	163	444	638	246	511	163	562	31	131	688	695	534	133	148	317	165	309	470	631	630	7	427	344	46	10	394	17
230	460	703	698	656	681	309	383	334	238	403	492	660	545	698	348	409	677	407	501	219	475	554	128	505	467	629	83	351	159	414	421	421	364	30	227	425	97	692	367	259	709	661	137	623	689	261	305	402	640	365	609	203	19	282	557	403	418	484	433	143	341	128	82	475	669	95	314	666	385	542	360	34	601	603	257	110	525	110	361
254	609	595	379	649	674	474	215	718	184	65	526	317	700	631	655	497	483	237	540	232	307	538	216	615	542	402	167	681	527	309	364	591	221	616	367	74	528	152	688	361	557	390	484	679	1	234	14	528	522	466	260	211	666	2	232	503	318	80	296	62	364	321	574	349	418	188	640	54	86	362	166	127	242	473	705	265	305	89	220
23	360	215	412	157	413	516	252	236	285	404	24	248	55	289	49	662	537	389	537	247	497	457	671	341	276	19	46	517	402	167	20	69	172	644	598	130	419	446	118	381	644	366	40	180	603	243	715	423	322	3	430	723	589	97	710	417	276	596	314	431	343	644	144	585	198	65	288	52	693	20	453	157	555	273	516	570	693	328	612
57	696	601	267	30	550	99	527	280	328	642	335	680	300	246	654	40	53	712	643	114	35	480	680	541	366	118	201	12	121	659	378	705	210	456	641	294	183	30	33	713	252	434	136	526	311	571	4	315	172	379	683	188	331	49	118	283	65	125	346	422	351	669	59	697	473	316	514	57	225	86	23	434	52	334	406	30	249	543	463
533	103	312	68	340	192	469	38	727	721	253	549	549	535	478	362	394	235	545	446	47	202	486	69	187	494	541	315	230	478	656	706	646	10	358	85	667	123	566	485	711	635	244	30	706	131	627	390	172	657	114	299	266	236	136	386	298	108	502	632	351	156	119	10	662	469	526	434	63	568	516	637	334	394	678	224	722	399	47	688
686	439	567	610	264	519	445	294	553	424	637	580	147	224	588	718	180	381	456	331	136	287	337	629	652	469	719	235	315	731	596	394	662	59	508	546	644	315	695	123	678	714	339	713	224	593	148	448	491	226	537	441	679	148	669	277	213	338	402	79	517	623	297	271	304	379	72	166	95	166	29	346	622	709	42	267	695	606	83	166
538	372	75	551	50	52	169	436	41	592	191	406	127	337	337	495	402	147	288	127	192	659	508	178	47	115	480	443	66	124	339	110	159	603	54	77	147	567	63	580	101	312	373	567	636	267	660	703	221	167	722	603	494	379	225	619	682	506	611	104	348	584	20	584	283	67	387	503	11	256	545	218	669	699	80	318	366	654	232	92
30	296	350	9	509	712	339	148	387	76	324	703	126	279	410	555	276	173	599	169	465	454	487	672	503	339	166	277	634	151	93	442	469	215	481	637	224	161	457	661	310	646	588	187	430	382	228	239	430	128	156	117	220	485	584	514	475	727	208	705	196	158	69	345	507	311	106	406	334	464	573	732	678	689	144	76	346	377	258	545
212	433	654	262	484	267	641	158	548	588	680	46	526	545	311	43	131	397	112	582	218	353	265	696	478	478	485	460	693	382	224	219	412	361	573	99	339	421	221	280	395	292	732	570	722	478	198	330	403	432	723	141	557	339	33	352	52	291	618	696	606	301	18	654	373	402	14	416	516	96	90	599	640	340	522	446	96	505	333	250
423	424	433	403	421	378	516	589	88	187	9	141	692	195	648	447	669	409	269	278	576	501	289	301	533	221	674	12	545	83	31	347	653	234	573	358	526	526	302	110	304	656	203	685	68	619	321	377	226	368	548	269	412	25	153	489	545	468	559	696	105	95	229	185	185	703	545	226	681	17	421	323	523	605	290	475	66	573	478	528
231	173	19	421	519	464	2	724	168	540	579	694	128	212	343	100	714	314	343	535	688	732	462	59	640	318	662	510	347	56	729	404	183	318	634	196	637	157	401	319	236	161	102	582	78	710	726	50	693	489	153	171	633	282	613	63	30	77	456	335	311	596	403	126	367	23	180	63	323	490	287	193	151	63	247	518	343	393	639	544
3	519	312	118	506	696	675	218	545	705	560	177	656	373	364	325	209	169	454	454	508	695	79	526	343	318	469	5	47	100	582	95	273	360	159	699	575	68	180	700	54	625	629	42	119	413	127	370	124	631	294	662	715	153	203	20	428	567	659	517	406	108	343	492	65	551	498	315	571	571	184	212	432	653	536	338	528	220	596	448
127	81	479	62	576	680	321	648	384	38	9	488	610	22	615	89	355	596	271	90	206	449	389	168	237	72	668	284	623	332	721	580	104	561	339	550	131	94	403	403	100	358	366	460	198	571	262	680	603	600	193	296	51	700	404	91	425	712	304	511	511	590	164	711	89	249	83	377	677	683	169	236	698	509	488	609	244	351	296	357
114	653	335	72	62	665	487	597	75	581	87	707	455	636	22	237	543	366	342	563	680	483	312	204	366	421	389	342	408	705	383	602	136	282	255	276	159	309	613	488	56	498	346	87	351	24	699	215	643	288	114	409	398	432	570	406	685	542	679	68	673	678	717	545	516	345	316	283	402	657	300	222	90	331	167	232	220	485	363	344
191	619	445	488	509	285	520	676	285	411	11	708	364	177	571	269	354	459	38	81	612	37	582	640	315	531	209	260	404	661	177	522	645	599	124	51	297	108	172	304	293	652	163	39	320	680	596	655	186	297	493	602	433	305	498	340	215	228	644	112	136	510	11	589	182	257	404	55	39	531	131	607	661	566	234	242	307	448	610	503
76	199	185	519	283	566	118	633	506	315	535	251	425	65	528	615	674	499	312	146	714	202	247	7	112	163	729	403	487	379	344	536	77	548	147	483	76	69	325	530	38	435	569	5	539	515	457	463	129	494	503	613	410	40	529	81	449	292	292	215	462	600	60	249	276	492	84	506	282	353	567	677	723	253	186	89	69	656	222	258
390	269	346	404	335	386	531	221	482	361	414	74	511	342	656	140	524	486	437	92	592	674	47	542	228	180	99	267	522	212	189	704	454	521	634	343	467	367	474	83	223	289	92	273	192	286	413	225	199	504	429	10	100	693	689	517	606	267	14	546	49	461	567	133	556	299	380	553	513	693	273	133	344	508	406	239	228	151	249	215
325	358	26	233	643	668	318	12	488	289	167	328	541	559	17	39	578	720	248	607	369	700	344	246	87	87	315	514	569	307	41	336	638	574	514	396	414	421	330	491	223	551	661	619	490	636	346	87	151	689	99	504	176	665	529	467	190	711	477	276	128	666	555	312	77	125	82	579	73	69	420	677	306	108	409	540	547	492	381	443
380	448	294	588	570	546	258	422	568	681	7	530	608	219	219	194	688	267	63	234	255	80	384	267	580	337	318	33	437	617	374	39	372	619	88	290	295	321	715	72	518	243	1	488	30	76	541	441	211	441	161	654	317	17	409	318	447	184	626	155	144	516	381	187	255	90	642	337	576	308	337	26	79	695	716	133	334	118	561	37
170	472	645	105	507	708	30	436	25	545	52	41	569	102	65	306	230	343	289	59	559	280	153	160	468	382	142	344	511	274	109	432	73	540	656	236	478	450	539	398	161	526	513	371	123	520	525	249	639	732	335	261	284	385	173	134	422	402	705	238	445	105	420	501	33	158	252	511	46	605	366	128	181	159	420	725	500	19	196	596
540	73	719	666	5	494	79	63	494	184	629	623	708	394	411	451	494	678	516	180	272	623	545	485	159	588	17	346	541	656	25	249	202	629	112	634	573	474	594	464	519	79	384	319	451	458	36	391	279	331	60	645	401	605	503	386	641	1	659	553	12	588	488	647	415	657	678	311	264	642	711	425	688	48	505	607	58	514	148	455
487	321	677	517	686	627	258	494	1	96	519	356	439	471	459	348	468	441	115	43	717	489	312	90	426	157	481	294	123	361	26	364	668	599	335	489	120	288	512	394	672	235	9	636	77	182	273	56	281	369	550	222	427	323	433	425	564	106	487	80	494	698	1	377	697	441	172	524	331	259	611	397	407	9	177	246	507	548	677	64
291	359	154	245	672	245	186	94	594	461	694	216	707	366	566	554	295	16	627	688	377	543	670	659	325	497	254	206	426	54	249	718	639	431	290	729	248	519	679	595	167	244	242	235	322	175	719	574	430	564	716	300	354	61	225	730	257	178	8	532	481	531	448	363	88	676	290	530	68	378	303	661	295	698	32	242	117	59	624	72
574	336	230	41	277	266	266	269	60	689	506	365	629	472	432	326	180	568	294	134	295	676	324	47	409	445	729	589	30	223	479	365	670	377	480	394	523	348	354	317	101	214	446	288	235	636	244	235	574	417	27	322	612	38	534	293	142	391	131	731	43	83	413	700	348	637	431	709	393	198	34	135	180	334	297	324	185	377	354	34
244	12	89	79	79	170	527	679	722	360	413	63	241	530	125	65	364	702	325	708	525	218	693	110	678	565	626	180	519	398	144	562	547	16	571	642	604	731	653	108	402	244	380	415	282	294	195	290	177	183	644	685	534	124	165	445	697	390	146	129	533	155	683	395	683	14	198	77	491	667	177	216	726	315	235	73	511	439	480	318
573	637	451	381	640	626	459	77	541	347	451	640	147	623	13	560	475	232	523	373	86	12	201	722	609	490	295	564	50	95	625	310	478	390	526	235	473	246	613	153	489	17	725	690	48	650	201	426	696	426	629	118	623	183	287	659	315	116	417	539	429	591	154	702	380	35	133	258	508	383	438	429	352	280	396	679	63	545	708	196
722	113	716	233	666	661	617	358	283	452	708	243	45	634	481	527	525	605	557	648	513	311	686	571	496	345	499	617	646	126	330	105	222	118	280	599	182	573	276	653	463	731	77	276	495	350	77	267	145	112	251	547	589	430	599	159	520	401	596	220	250	233	72	14	330	9	417	62	530	696	301	350	440	665	520	353	14	306	238	74
374	243	71	359	657	320	476	250	476	430	583	154	143	173	282	100	217	284	79	410	273	444	586	281	101	697	366	253	265	373	83	520	566	435	134	151	54	20	469	374	74	280	272	19	14	178	16	65	547	432	452	201	69	12	221	120	474	670	60	247	19	306	668	411	488	134	511	694	55	648	83	485	235	12	610	456	519	63	76	717
200	158	77	53	40	513	317	136	630	582	545	397	399	478	135	386	682	174	432	637	611	632	108	25	201	411	711	700	120	373	564	226	303	526	422	679	50	441	44	447	182	347	569	208	540	554	295	702	56	260	116	529	222	48	539	75	636	336	387	418	421	554	260	490	172	589	31	704	271	44	398	430	684	508	507	491	80	238	643	160
269	334	177	721	609	125	24	561	505	632	701	248	266	574	374	567	606	87	608	370	620	558	660	252	252	306	639	422	354	686	309	636	377	183	321	546	169	144	668	446	204	99	346	644	371	698	516	517	693	491	5	542	628	160	603	393	498	490	291	658	546	286	213	583	278	34	668	348	525	609	476	680	178	25	328	715	276	604	359	455
455	539	141	551	605	605	263	466	466	587	660	466	491	116	520	56	366	133	630	7	126	405	351	422	255	101	460	454	419	55	704	37	398	64	12	485	531	379	347	147	512	108	104	459	56	720	406	541	102	684	88	554	538	126	449	236	708	185	567	109	143	44	239	618	307	283	538	612	365	335	159	526	47	383	558	672	351	369	700	543
579	439	154	186	655	216	578	663	260	694	619	554	719	50	628	173	219	637	522	705	39	489	99	380	274	325	670	161	548	355	211	316	176	663	719	126	663	676	498	530	240	415	334	627	129	483	646	410	716	604	107	272	629	599	431	709	370	92	497	442	270	14	246	509	290	552	318	644	351	441	242	686	188	57	203	194	23	566	622	301
617	47	80	473	415	318	376	366	126	639	718	272	602	603	60	302	110	478	210	339	648	142	354	421	372	724	651	724	455	126	559	643	13	542	122	398	523	718	235	232	490	604	311	269	264	559	192	461	70	210	666	174	404	285	384	511	509	16	512	496	603	451	726	253	724	677	12	488	105	468	565	471	422	264	610	14	358	645	461	325
248	423	732	388	661	293	36	48	564	219	173	209	332	599	181	104	535	491	289	235	673	267	53	508	230	678	51	173	576	650	298	640	699	527	17	518	622	600	574	287	442	41	574	324	724	579	504	116	423	559	410	288	715	641	208	126	50	131	220	49	192	188	107	171	400	184	90	542	426	732	272	535	315	703	427	609	477	679	525	459
466	164	711	650	483	545	548	293	457	530	368	46	423	560	477	133	127	316	663	253	433	441	713	243	622	459	194	638	692	387	21	663	723	389	498	350	239	291	106	274	388	238	41	731	153	99	193	183	118	624	7	407	379	528	527	609	30	381	204	69	187	348	68	242	612	12	697	318	129	334	535	685	447	382	384	349	84	432	387	326
723	50	623	153	580	232	47	614	651	663	726	235	660	594	286	437	649	64	241	47	11	407	509	2	150	386	483	226	364	89	190	39	317	26	298	436	527	718	294	681	120	302	571	289	580	654	449	42	544	193	567	282	480	230	648	276	254	419	687	597	291	469	474	362	204	437	490	189	157	601	318	363	435	522	621	42	156	33	24	183
608	632	449	296	501	433	126	628	488	703	448	437	437	158	139	407	532	338	672	209	410	553	289	132	52	114	255	685	390	648	428	708	114	152	550	183	28	292	155	327	351	673	258	29	545	133	203	537	33	305	202	94	312	72	700	693	386	396	54	495	230	10	603	644	50	524	235	306	683	689	568	569	88	423	508	670	401	270	200	654
186	533	64	701	360	568	536	518	117	485	710	257	122	687	244	653	123	434	340	11	17	345	180	639	325	404	25	568	344	662	33	302	54	302	183	643	26	542	335	469	615	358	384	369	171	205	645	376	205	77	213	718	44	400	502	658	250	255	354	553	121	89	220	202	135	695	570	448	306	230	267	119	251	484	418	3	319	202	611	119
583	462	611	462	147	528	182	30	44	240	397	512	365	25	662	340	178	543	340	180	131	110	434	14	343	673	343	201	434	352	672	288	647	385	307	97	579	223	707	318	719	212	322	490	359	539	484	564	167	33	53	117	279	653	190	657	172	488	732	673	429	682	632	498	2	562	703	437	513	326	508	622	219	470	90	416	631	239	50	661
124	123	635	572	696	380	379	227	146	722	580	228	601	94	700	714	39	378	59	446	402	68	52	65	200	89	159	397	512	535	286	519	503	30	133	452	272	713	258	301	624	637	165	31	326	410	441	545	170	480	89	673	640	243	708	487	149	296	272	302	165	4	638	273	293	329	297	497	327	224	147	588	722	434	461	322	214	286	50	677
384	413	108	302	366	159	217	328	567	182	180	236	269	493	542	640	401	287	202	200	639	411	247	584	180	94	653	713	207	31	177	485	265	140	703	342	514	710	561	622	105	298	685	10	381	718	72	79	677	405	674	304	43	377	604	201	258	159	368	230	192	203	695	81	542	62	350	565	133	467	404	255	550	645	488	359	189	511	87	354
452	406	97	148	527	145	673	353	671	217	146	407	399	217	269	127	669	28	470	105	244	548	53	472	659	600	28	426	450	244	277	600	184	63	643	193	305	314	493	144	61	277	100	105	201	580	121	12	12	218	99	730	618	555	658	397	599	385	329	634	360	196	485	167	653	612	452	74	614	429	606	568	489	286	61	436	292	281	579	168
348	339	166	123	69	657	143	699	454	618	498	729	661	492	335	272	317	518	70	392	104	598	5	223	347	235	127	53	126	432	319	729	389	504	696	163	41	295	347	159	218	679	315	4	684	5	67	168	656	37	371	686	127	61	280	23	272	517	582	181	293	458	199	453	255	571	559	234	485	422	326	166	437	595	451	69	425	107	1	158
552	304	156	17	114	237	409	313	730	173	201	59	386	667	582	715	305	347	464	292	634	598	642	279	356	334	644	410	215	670	377	199	124	402	83	373	121	485	569	55	57	609	183	68	334	545	106	546	466	446	113	267	52	648	83	686	188	87	219	81	542	580	667	280	153	534	145	634	625	669	269	518	87	65	557	492	541	613	29	468
438	227	141	97	485	695	30	382	151	3	524	666	425	176	408	216	426	166	183	43	528	367	145	332	689	220	512	25	93	95	189	566	386	422	344	441	128	666	578	65	233	453	730	647	647	546	447	328	267	105	488	335	326	86	277	18	621	101	402	668	667	148	401	648	289	152	19	457	704	92	214	498	195	589	460	65	596	535	39	538
321	538	276	445	386	432	422	235	654	75	632	4	115	106	566	361	552	484	550	107	512	466	384	517	59	210	185	338	550	346	438	394	86	492	602	49	508	497	239	689	12	446	432	223	405	527	198	556	232	596	29	232	88	564	159	185	525	485	162	2	661	546	390	249	409	335	657	302	180	522	714	167	108	528	207	196	314	237	363	522
666	552	187	330	60	568	110	103	11	489	280	431	459	669	644	99	228	228	602	282	479	51	364	196	507	407	234	478	428	637	523	334	457	661	289	489	564	574	347	318	662	132	450	291	424	355	94	348	686	166	395	337	50	433	412	438	143	380	128	450	189	552	530	399	437	383	109	559	255	517	636	731	446	374	238	349	38	23	681	637
107	589	562	319	252	317	615	7	271	544	252	50	524	579	330	257	210	252	721	604	160	17	109	60	182	14	695	376	535	328	230	17	42	530	237	498	391	728	505	49	641	650	313	441	613	159	340	477	334	283	260	602	689	353	214	303	398	666	235	183	626	248	485	523	49	448	543	527	217	284	43	155	516	226	446	489	150	395	612	202
471	220	319	484	106	591	103	511	593	91	175	290	38	705	372	396	141	440	216	530	441	267	507	121	706	461	545	331	196	639	571	86	25	658	218	675	37	23	368	556	197	265	391	449	360	501	582	658	667	512	463	178	481	555	598	261	243	359	99	431	592	431	104	36	219	637	144	60	217	679	335	481	72	428	673	491	661	504	256	124
189	260	301	701	457	618	174	170	237	610	433	172	192	672	708	381	526	566	144	299	151	678	602	657	115	147	157	153	580	525	292	562	395	730	286	523	474	167	478	340	178	270	641	165	677	693	362	184	635	159	366	55	488	461	428	358	40	541	513	318	625	475	665	367	717	261	95	23	23	631	640	29	365	410	645	426	624	272	525	644
